"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2020-09-10",205.839996337891,209.110000610352,202.130004882812,203.279998779297,715100,203.279998779297
"2020-09-11",205.550003051758,207.059997558594,198.520004272461,200.240005493164,752700,200.240005493164
"2020-09-14",202.240005493164,206.679992675781,201.800003051758,205.539993286133,622100,205.539993286133
"2020-09-15",208.130004882812,211.830001831055,205.979995727539,210.949996948242,621900,210.949996948242
"2020-09-16",212.470001220703,213.199996948242,206.720001220703,206.860000610352,737200,206.860000610352
"2020-09-17",201.039993286133,203.809997558594,198.190002441406,201.860000610352,910500,201.860000610352
"2020-09-18",202.039993286133,203.220001220703,194.199996948242,197.929992675781,1357300,197.929992675781
"2020-09-21",195.899993896484,202.179992675781,193.550003051758,201.979995727539,604900,201.979995727539
"2020-09-22",203.410003662109,205.070007324219,198.910003662109,204.800003051758,752800,204.800003051758
"2020-09-23",203.610000610352,203.830001831055,196.820007324219,197.860000610352,553200,197.860000610352
"2020-09-24",196.460006713867,202.830001831055,196.460006713867,201.509994506836,850100,201.509994506836
"2020-09-25",201.270004272461,209.270004272461,200.059997558594,208.5,808700,208.5
"2020-09-28",210.509994506836,212.839996337891,209.259994506836,212.639999389648,699600,212.639999389648
"2020-09-29",213.119995117188,215.399993896484,211.800003051758,212.320007324219,628400,212.320007324219
"2020-09-30",211.210006713867,216.860000610352,210.800003051758,213.979995727539,696400,213.979995727539
"2020-10-01",216.369995117188,219.690002441406,216.009994506836,217.089996337891,718700,217.089996337891
"2020-10-02",212.860000610352,216.009994506836,210.330001831055,212.050003051758,751100,212.050003051758
"2020-10-05",213.119995117188,216.660003662109,213,216.639999389648,544100,216.639999389648
"2020-10-06",215.600006103516,218.660003662109,213.080001831055,214.339996337891,689500,214.339996337891
"2020-10-07",215.710006713867,220.389999389648,214.779998779297,219.529998779297,498500,219.529998779297
"2020-10-08",221.429992675781,221.600006103516,218.449996948242,219.029998779297,373800,219.029998779297
"2020-10-09",220.990005493164,224.5,220.860000610352,222.820007324219,561600,222.820007324219
"2020-10-12",225.649993896484,231.600006103516,223.580001831055,228.929992675781,854300,228.929992675781
"2020-10-13",232.740005493164,232.740005493164,227.889999389648,228.179992675781,579100,228.179992675781
"2020-10-14",229.149993896484,229.710006713867,224.259994506836,226.809997558594,604900,226.809997558594
"2020-10-15",224.240005493164,228.169998168945,222.240005493164,228.029998779297,591200,228.029998779297
"2020-10-16",228.610000610352,231.080001831055,226.339996337891,226.479995727539,529600,226.479995727539
"2020-10-19",226.289993286133,230.119995117188,223.669998168945,224.369995117188,442700,224.369995117188
"2020-10-20",225.949996948242,228.610000610352,223.559997558594,226.399993896484,550500,226.399993896484
"2020-10-21",225.830001831055,229.940002441406,225.429992675781,227.449996948242,658300,227.449996948242
"2020-10-22",228.410003662109,228.410003662109,222.220001220703,225.169998168945,632800,225.169998168945
"2020-10-23",226.149993896484,226.869995117188,222.820007324219,226.740005493164,646000,226.740005493164
"2020-10-26",223.899993896484,226.25,217.850006103516,220.630004882812,600300,220.630004882812
"2020-10-27",222.639999389648,225,221.419998168945,222.910003662109,536200,222.910003662109
"2020-10-28",220.070007324219,224.919998168945,216.100006103516,217.820007324219,671500,217.820007324219
"2020-10-29",218.059997558594,221.940002441406,217.770004272461,219.460006713867,500400,219.460006713867
"2020-10-30",217.100006103516,219.410003662109,212.210006713867,213.860000610352,777400,213.860000610352
"2020-11-02",215.520004272461,218.479995727539,212.330001831055,215.779998779297,765000,215.779998779297
"2020-11-03",218.929992675781,223.470001220703,217.380004882812,221.740005493164,502100,221.740005493164
"2020-11-04",229.720001220703,234.970001220703,227.75,233.309997558594,1006700,233.309997558594
"2020-11-05",239.529998779297,241.820007324219,237.169998168945,240.559997558594,634400,240.559997558594
"2020-11-06",240.880004882812,243.660003662109,237.75,241.779998779297,586600,241.779998779297
"2020-11-09",243.509994506836,246.690002441406,233.789993286133,233.789993286133,983800,233.789993286133
"2020-11-10",229.669998168945,229.669998168945,218.580001831055,219.330001831055,1315600,219.330001831055
"2020-11-11",222.440002441406,227.779998779297,222.070007324219,224.899993896484,842800,224.899993896484
"2020-11-12",227.660003662109,229.009994506836,222.809997558594,223.759994506836,472800,223.759994506836
"2020-11-13",226.020004272461,227.5,223.880004882812,226.229995727539,430000,226.229995727539
"2020-11-16",224.580001831055,226.169998168945,220.660003662109,222.339996337891,639400,222.339996337891
"2020-11-17",221.820007324219,222.960006713867,219.039993286133,221.199996948242,1071500,221.199996948242
"2020-11-18",220.270004272461,221,216.160003662109,218.190002441406,1041800,218.190002441406
"2020-11-19",218.119995117188,223.160003662109,216.300003051758,221.279998779297,819700,221.279998779297
"2020-11-20",221.600006103516,224.25,218.070007324219,218.509994506836,722800,218.509994506836
"2020-11-23",218.880004882812,220.490005493164,213.25,216,708400,216
"2020-11-24",215.550003051758,217.160003662109,211.199996948242,215.490005493164,914600,215.490005493164
"2020-11-25",216.979995727539,220.759994506836,216.399993896484,217.020004272461,701500,217.020004272461
"2020-11-27",219.830001831055,225.789993286133,219.330001831055,225.419998168945,384800,225.419998168945
"2020-11-30",225.720001220703,228.199996948242,222.789993286133,227.5,1071200,227.5
"2020-12-01",226.360000610352,231.119995117188,224.070007324219,230.020004272461,791400,230.020004272461
"2020-12-02",228.350006103516,228.509994506836,223.919998168945,224.720001220703,818900,224.720001220703
"2020-12-03",225.339996337891,237.919998168945,222,234.470001220703,2008500,234.470001220703
"2020-12-04",235.279998779297,240.119995117188,234.570007324219,236.880004882812,1057400,236.880004882812
"2020-12-07",238.380004882812,241,236.830001831055,239.169998168945,623000,239.169998168945
"2020-12-08",241.300003051758,241.300003051758,236.639999389648,238.759994506836,747100,238.759994506836
"2020-12-09",238.649993896484,238.649993896484,231.259994506836,232.770004272461,801700,232.770004272461
"2020-12-10",231.619995117188,235.080001831055,229.210006713867,234.169998168945,702800,234.169998168945
"2020-12-11",234.009994506836,236.580001831055,232.300003051758,236.389999389648,718600,236.389999389648
"2020-12-14",236.910003662109,242.729995727539,235.880004882812,238.860000610352,715500,238.860000610352
"2020-12-15",241.110000610352,243.139999389648,239.490005493164,242.740005493164,581600,242.740005493164
"2020-12-16",244.380004882812,249.100006103516,243.509994506836,248.100006103516,912600,248.100006103516
"2020-12-17",249.789993286133,253.100006103516,246.389999389648,250.289993286133,848000,250.289993286133
"2020-12-18",250.830001831055,255.720001220703,248.199996948242,255,1604800,255
"2020-12-21",251.830001831055,255.800003051758,247,254.240005493164,1121400,254.240005493164
"2020-12-22",255.080001831055,258.480010986328,254.509994506836,258.049987792969,759200,258.049987792969
"2020-12-23",259.029998779297,260.260009765625,254.589996337891,254.699996948242,545500,254.699996948242
"2020-12-24",255,257.480010986328,253.809997558594,256.279998779297,200200,256.279998779297
"2020-12-28",261.130004882812,261.130004882812,254.419998168945,256.160003662109,454000,256.160003662109
"2020-12-29",257.769989013672,258.339996337891,252.779998779297,253.820007324219,450100,253.820007324219
"2020-12-30",255.369995117188,258.339996337891,254.860000610352,256.910003662109,390100,256.910003662109
"2020-12-31",257.950012207031,259.519989013672,256.5,259.239990234375,414800,259.239990234375
"2021-01-04",260,263,251.350006103516,254.699996948242,979700,254.699996948242
"2021-01-05",254.759994506836,259.510009765625,253.789993286133,258.890014648438,791800,258.890014648438
"2021-01-06",253.289993286133,255.039993286133,249.259994506836,249.699996948242,854400,249.699996948242
"2021-01-07",252.679992675781,259.440002441406,252.229995727539,258.839996337891,743500,258.839996337891
"2021-01-08",259.989990234375,264.329986572266,259.290008544922,262.799987792969,630400,262.799987792969
"2021-01-11",258.160003662109,264.619995117188,258.160003662109,260.429992675781,533300,260.429992675781
"2021-01-12",261.480010986328,261.839996337891,255.820007324219,258.579986572266,560200,258.579986572266
"2021-01-13",258.950012207031,259.880004882812,253.460006713867,257.140014648438,700800,257.140014648438
"2021-01-14",257.119995117188,260.480010986328,257,257.910003662109,563000,257.910003662109
"2021-01-15",258.679992675781,260.859985351562,255,258.920013427734,624200,258.920013427734
"2021-01-19",261.660003662109,268.640014648438,261.100006103516,268.200012207031,819300,268.200012207031
"2021-01-20",270.829986572266,280.109985351562,270.829986572266,273.429992675781,985500,273.429992675781
"2021-01-21",276.200012207031,276.200012207031,271.269989013672,272.869995117188,6e+05,272.869995117188
"2021-01-22",273.230010986328,277.220001220703,269.75,270.140014648438,562900,270.140014648438
"2021-01-25",273.25,274.489990234375,265.040008544922,269.630004882812,475000,269.630004882812
"2021-01-26",269.829986572266,270.170013427734,265.309997558594,266.089996337891,563300,266.089996337891
"2021-01-27",262.589996337891,266.510009765625,252.100006103516,254.529998779297,812800,254.529998779297
"2021-01-28",257.5,264.179992675781,256.019989013672,259.160003662109,835500,259.160003662109
"2021-01-29",257.079986572266,260.609985351562,253.720001220703,255.449996948242,791300,255.449996948242
"2021-02-01",259.959991455078,264.820007324219,257.410003662109,263.570007324219,643000,263.570007324219
"2021-02-02",264.010009765625,270.160003662109,264.010009765625,269.760009765625,7e+05,269.760009765625
"2021-02-03",270,270.369995117188,263.519989013672,265.209991455078,689000,265.209991455078
"2021-02-04",266.119995117188,270.269989013672,264.720001220703,270.089996337891,500900,270.089996337891
"2021-02-05",271.859985351562,276.970001220703,271.609985351562,272.920013427734,697500,272.920013427734
"2021-02-08",275.299987792969,278.390014648438,274.190002441406,276.480010986328,625200,276.480010986328
"2021-02-09",276.480010986328,279.929992675781,275.410003662109,278.160003662109,350300,278.160003662109
"2021-02-10",278.029998779297,280.239990234375,275.5,276.869995117188,703300,276.869995117188
"2021-02-11",279.079986572266,287.109985351562,278.380004882812,286.700012207031,666500,286.700012207031
"2021-02-12",286.709991455078,293.309997558594,285.089996337891,292.089996337891,604700,292.089996337891
"2021-02-16",299.619995117188,300.910003662109,289.959991455078,290.670013427734,1102400,290.670013427734
"2021-02-17",286.910003662109,287.940002441406,278.859985351562,283.760009765625,929400,283.760009765625
"2021-02-18",278.100006103516,279.059997558594,269.290008544922,270.950012207031,1160000,270.950012207031
"2021-02-19",272.609985351562,274.829986572266,267.350006103516,268.070007324219,1111700,268.070007324219
"2021-02-22",265.829986572266,266.799987792969,253.869995117188,254.690002441406,1150900,254.690002441406
"2021-02-23",251.740005493164,254.669998168945,246.089996337891,253.210006713867,1567100,253.210006713867
"2021-02-24",248.889999389648,260.890014648438,247,260.679992675781,1294500,260.679992675781
"2021-02-25",258.850006103516,259.730010986328,242.130004882812,244.089996337891,1872600,244.089996337891
"2021-02-26",246.970001220703,250.119995117188,243.089996337891,245.210006713867,1989600,245.210006713867
"2021-03-01",249.339996337891,254.309997558594,248.339996337891,254.169998168945,1266700,254.169998168945
"2021-03-02",256,257.230010986328,246.199996948242,247.869995117188,1001400,247.869995117188
"2021-03-03",245.740005493164,246.039993286133,235.949996948242,236.929992675781,1471500,236.929992675781
"2021-03-04",235.610000610352,238,225.550003051758,229.800003051758,1549100,229.800003051758
"2021-03-05",230.100006103516,231.630004882812,217.820007324219,227.800003051758,1602700,227.800003051758
"2021-03-08",226.630004882812,226.770004272461,217.690002441406,218.490005493164,1305500,218.490005493164
"2021-03-09",226.289993286133,232.940002441406,226.139999389648,228.399993896484,1390100,228.399993896484
"2021-03-10",231.380004882812,237.910003662109,228.100006103516,228.839996337891,1331600,228.839996337891
"2021-03-11",234.5,237.929992675781,233.179992675781,234.259994506836,1059100,234.259994506836
"2021-03-12",230.770004272461,230.839996337891,226.800003051758,229.449996948242,1342800,229.449996948242
"2021-03-15",229.479995727539,235,228.020004272461,234.869995117188,858200,234.869995117188
"2021-03-16",239.75,239.75,232.410003662109,234.050003051758,811300,234.050003051758
"2021-03-17",230.929992675781,237.350006103516,228.229995727539,235.610000610352,1001500,235.610000610352
"2021-03-18",231.419998168945,233.440002441406,227.149993896484,227.389999389648,1185100,227.389999389648
"2021-03-19",227.429992675781,230.779998779297,225.580001831055,227.860000610352,1328100,227.860000610352
"2021-03-22",230.779998779297,237.190002441406,230.779998779297,234.429992675781,1013200,234.429992675781
"2021-03-23",235.5,238.339996337891,234.080001831055,235.130004882812,887000,235.130004882812
"2021-03-24",237.300003051758,238.820007324219,233.009994506836,233.050003051758,817300,233.050003051758
