"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2019-04-26",38.2099990844727,39.1800003051758,38.060001373291,38.4799995422363,7555200,35.7317924499512
"2019-04-29",38.7200012207031,39.439998626709,38.5999984741211,39.3300018310547,5240100,36.5210990905762
"2019-04-30",39.3300018310547,39.3300018310547,38.560001373291,39.060001373291,3938900,36.2703704833984
"2019-05-01",39.1300010681152,39.8499984741211,39.0200004577637,39.310001373291,3600200,36.5025253295898
"2019-05-02",39.3300018310547,39.7900009155273,39.2999992370605,39.7400016784668,2992500,36.9018135070801
"2019-05-03",39.8499984741211,40.4900016784668,39.8499984741211,40.439998626709,2494000,37.5518112182617
"2019-05-06",39.6399993896484,40.1199989318848,39.2299995422363,40.0900001525879,3441800,37.226806640625
"2019-05-07",39.7700004577637,39.9900016784668,38.7000007629395,38.8899993896484,4402500,36.1125183105469
"2019-05-08",38.7999992370605,38.9300003051758,38.2099990844727,38.2799987792969,4606400,35.546085357666
"2019-05-09",37.9300003051758,38.0999984741211,37.2000007629395,37.8300018310547,6389900,35.1282196044922
"2019-05-10",37.6300010681152,38.0099983215332,37.1300010681152,37.939998626709,4946700,35.2303657531738
"2019-05-13",37.1599998474121,37.3600006103516,36.7099990844727,36.9900016784668,4453500,34.3482093811035
"2019-05-14",37.0800018310547,37.6500015258789,36.939998626709,37.3499984741211,3219900,34.6824989318848
"2019-05-15",37,37.9700012207031,36.9300003051758,37.8600006103516,4725400,35.156078338623
"2019-05-16",37.8600006103516,38.4900016784668,37.8600006103516,38.1599998474121,3417000,35.4346466064453
"2019-05-17",37.9599990844727,38.1699981689453,37.5400009155273,37.5499992370605,2757200,34.868221282959
"2019-05-20",37.3899993896484,37.8899993896484,37.3400001525879,37.6699981689453,2441600,34.9796409606934
"2019-05-21",37.8400001525879,38.3400001525879,37.75,38.0699996948242,2447400,35.3510780334473
"2019-05-22",37.5999984741211,38.1800003051758,37.5900001525879,37.9300003051758,1989900,35.221076965332
"2019-05-23",37.4500007629395,37.4900016784668,36.8600006103516,36.9000015258789,4724400,34.2646408081055
"2019-05-24",37.189998626709,37.310001373291,36.9500007629395,37.2799987792969,2341300,34.6175003051758
"2019-05-28",37.2299995422363,37.2999992370605,36.4199981689453,36.4700012207031,2597200,33.8653526306152
"2019-05-29",36.2999992370605,36.5699996948242,35.7900009155273,35.9199981689453,3603000,33.3546333312988
"2019-05-30",36.0200004577637,36.2200012207031,35.6500015258789,35.8400001525879,2558800,33.2803421020508
"2019-05-31",35.4799995422363,35.4799995422363,34.7900009155273,34.9199981689453,2733400,32.4260330200195
"2019-06-03",35.0699996948242,35.8600006103516,35.0299987792969,35.5999984741211,3283700,33.0574798583984
"2019-06-04",36.0099983215332,37.2299995422363,36.0099983215332,37.189998626709,3381100,34.5339241027832
"2019-06-05",37.3899993896484,37.4300003051758,36.8899993896484,37.2200012207031,2277600,34.5617942810059
"2019-06-06",37.1300010681152,37.4900016784668,36.7299995422363,37.4300003051758,1677000,34.7567901611328
"2019-06-07",37.6599998474121,38.1599998474121,37.5200004577637,37.9599990844727,2391800,35.2489395141602
"2019-06-10",38.1399993896484,38.5200004577637,37.7900009155273,37.8800010681152,2095500,35.1746520996094
"2019-06-11",38.2000007629395,38.4199981689453,37.7000007629395,37.939998626709,2305000,35.2303657531738
"2019-06-12",37.9700012207031,38.3499984741211,37.7400016784668,38.1699981689453,1718400,35.443920135498
"2019-06-13",38.3699989318848,39.1800003051758,38.2799987792969,39.0400009155273,3460100,36.2517967224121
"2019-06-14",38.8199996948242,39.0099983215332,38.060001373291,38.2900009155273,3487500,35.5553703308105
"2019-06-17",38.3300018310547,38.4900016784668,37.8600006103516,37.939998626709,2812400,35.2303657531738
"2019-06-18",38.0800018310547,38.7799987792969,37.5,37.8499984741211,5508900,35.1467971801758
"2019-06-19",38,38.0200004577637,37.1500015258789,37.560001373291,2929500,34.8775100708008
"2019-06-20",38.0900001525879,38.7799987792969,37.8400001525879,38.6599998474121,3468200,35.8989334106445
"2019-06-21",38.4799995422363,38.4900016784668,37.9799995422363,38.0999984741211,3552100,35.3789443969727
"2019-06-24",38.0999984741211,38.9599990844727,38.0800018310547,38.8499984741211,3341800,36.075366973877
"2019-06-25",38.9599990844727,39.1399993896484,38.1399993896484,38.4000015258789,2989900,35.6575088500977
"2019-06-26",38.4000015258789,39.0299987792969,38.1399993896484,38.8899993896484,3164400,36.1125183105469
"2019-06-27",39.0099983215332,39.2000007629395,38.5299987792969,39,2184600,36.214656829834
"2019-06-28",38.9900016784668,39.4799995422363,38.9900016784668,39.2400016784668,6766300,36.4375228881836
"2019-07-01",39.75,40.1199989318848,39.1300010681152,39.5699996948242,2814800,36.743953704834
"2019-07-02",39.4000015258789,39.7200012207031,39.0400009155273,39.689998626709,2374800,36.8553848266602
"2019-07-03",39.8899993896484,40.1599998474121,39.7400016784668,39.7900009155273,2206600,36.9482383728027
"2019-07-05",39.7000007629395,39.8699989318848,39.1399993896484,39.8400001525879,1481600,36.9946670532227
"2019-07-08",39.6300010681152,39.939998626709,39.4099998474121,39.5400009155273,1743600,36.7160987854004
"2019-07-09",39.3600006103516,39.3800010681152,38.9099998474121,39.2900009155273,2103200,36.4839515686035
"2019-07-10",39.2200012207031,39.4099998474121,38.2400016784668,38.4000015258789,2925500,35.6575088500977
"2019-07-11",38.2099990844727,38.439998626709,37.8499984741211,38.1199989318848,3453200,35.508472442627
"2019-07-12",38.2299995422363,38.8699989318848,38.1399993896484,38.75,3103900,36.0953102111816
"2019-07-15",38.7900009155273,39.060001373291,38.560001373291,38.939998626709,2039200,36.2723007202148
"2019-07-16",39.1399993896484,39.4500007629395,39.0299987792969,39.4000015258789,2821500,36.7007789611816
"2019-07-17",39.3400001525879,39.3400001525879,38.6100006103516,38.6300010681152,2158400,35.9835357666016
"2019-07-18",38.3600006103516,38.4199981689453,37.6699981689453,38.2099990844727,4152600,35.5923080444336
"2019-07-19",38.3899993896484,38.5699996948242,37.8300018310547,37.8499984741211,3168900,35.256965637207
"2019-07-22",37.8499984741211,37.9900016784668,37.3400001525879,37.5699996948242,3464400,34.9961547851562
"2019-07-23",37.8499984741211,38.6599998474121,37.7799987792969,38.5999984741211,2636100,35.9555740356445
"2019-07-24",38.310001373291,39.5,38.0999984741211,39.2000007629395,5097200,36.5144882202148
"2019-07-25",41,42.5800018310547,40.4500007629395,42.3800010681152,7123100,39.4766311645508
"2019-07-26",41.1699981689453,42.189998626709,41.1699981689453,41.5,3616400,38.6569175720215
"2019-07-29",41.5,41.7099990844727,40.6300010681152,40.7799987792969,2204200,37.9862365722656
"2019-07-30",40.3800010681152,41.5699996948242,40.189998626709,41.560001373291,2380700,38.7128105163574
"2019-07-31",41.5400009155273,41.689998626709,40.2799987792969,40.7700004577637,2675800,37.9769325256348
"2019-08-01",40.7999992370605,41.2700004577637,39.0999984741211,39.1599998474121,4284400,36.477222442627
"2019-08-02",39.0900001525879,40.0800018310547,38.8499984741211,39.9700012207031,3474700,37.2317390441895
"2019-08-05",39.3699989318848,39.7000007629395,38.1800003051758,38.7000007629395,3587700,36.0487365722656
"2019-08-06",38.9300003051758,39.5499992370605,38.5099983215332,39.5099983215332,2400600,36.8032493591309
"2019-08-07",38.8499984741211,39.2599983215332,38.4799995422363,39.1500015258789,3608000,36.4679069519043
"2019-08-08",39.3899993896484,39.9599990844727,39.3800010681152,39.8300018310547,2696200,37.1013259887695
"2019-08-09",39.5200004577637,39.5699996948242,38.9500007629395,39.1599998474121,1893900,36.477222442627
"2019-08-12",38.9099998474121,39.1500015258789,38.7400016784668,38.8499984741211,1507500,36.1884574890137
"2019-08-13",38.9199981689453,40.0099983215332,38.810001373291,39.1699981689453,1799800,36.4865417480469
"2019-08-14",38.6599998474121,38.7299995422363,37.6199989318848,37.9199981689453,2254400,35.3221702575684
"2019-08-15",38.1500015258789,38.5400009155273,37.7000007629395,38,1534700,35.3966941833496
"2019-08-16",38.2700004577637,38.5699996948242,38.0900001525879,38.4599990844727,1920300,35.8251838684082
"2019-08-19",39.0999984741211,39.2099990844727,38.7900009155273,38.8199996948242,2080200,36.1605110168457
"2019-08-20",38.7999992370605,39.9900016784668,38.6699981689453,39.6399993896484,4027200,36.9243354797363
"2019-08-21",40.7700004577637,41.310001373291,40.3899993896484,40.9199981689453,5138400,38.1166496276855
"2019-08-22",40.9500007629395,41.1500015258789,40.3800010681152,40.560001373291,2934300,37.7813110351562
"2019-08-23",40.25,40.2900009155273,38.439998626709,38.6599998474121,2705100,36.0114707946777
"2019-08-26",38.9199981689453,39.4599990844727,38.6800003051758,39.4099998474121,2103200,36.7100982666016
"2019-08-27",39.689998626709,39.7200012207031,38.6699981689453,39.3400001525879,3099900,36.6448974609375
"2019-08-28",39.0999984741211,40.2000007629395,38.6800003051758,40.0200004577637,2442900,37.2783088684082
"2019-08-29",40.5699996948242,41.1800003051758,40.4199981689453,41.0800018310547,2439500,38.265682220459
"2019-08-30",41.3600006103516,41.4500007629395,40.7099990844727,40.7299995422363,2077400,37.9396667480469
"2019-09-03",40.4000015258789,40.6500015258789,39.3400001525879,39.8400001525879,2517600,37.1106376647949
"2019-09-04",40.2900009155273,40.7099990844727,40.2599983215332,40.6599998474121,2492500,37.874454498291
"2019-09-05",41,41.7400016784668,41,41.2599983215332,2368300,38.4333572387695
"2019-09-06",41.439998626709,42.2799987792969,41.439998626709,41.75,2769900,38.8897933959961
"2019-09-09",42,42.1800003051758,41.7200012207031,42.060001373291,2232300,39.1785469055176
"2019-09-10",41.9799995422363,42.4500007629395,41.6699981689453,42.3699989318848,2861700,39.4673042297363
"2019-09-11",42.5,43.0999984741211,42,43.0999984741211,2999000,40.1473045349121
"2019-09-12",43.439998626709,43.5,42.7000007629395,43.189998626709,3019000,40.2311401367188
"2019-09-13",43.5,43.5900001525879,43.0900001525879,43.2000007629395,2114400,40.2404518127441
"2019-09-16",42.9700012207031,43.2700004577637,42.6500015258789,42.7200012207031,2847700,39.7933311462402
"2019-09-17",43.25,43.25,40.310001373291,41.2900009155273,6979900,38.4613151550293
"2019-09-18",40.5400009155273,41.6300010681152,40.4599990844727,41.4799995422363,4434900,38.6382904052734
"2019-09-19",41.3300018310547,41.5800018310547,40.810001373291,41.0499992370605,3890200,38.2377395629883
"2019-09-20",41.1800003051758,41.3600006103516,40.560001373291,40.6300010681152,3507800,37.8465156555176
"2019-09-23",40.2099990844727,41.0299987792969,40.060001373291,40.5099983215332,2591600,37.734733581543
"2019-09-24",40.75,40.9599990844727,40.1800003051758,40.2400016784668,3021400,37.4832420349121
"2019-09-25",40.3499984741211,40.8300018310547,40.1399993896484,40.689998626709,4422600,37.902400970459
"2019-09-26",40.689998626709,41.6800003051758,40.689998626709,41.4599990844727,2804700,38.6196556091309
"2019-09-27",41.6399993896484,41.8199996948242,41.0999984741211,41.6800003051758,2687200,38.8245811462402
"2019-09-30",41.7999992370605,41.9799995422363,41.3400001525879,41.6800003051758,2078200,38.8245811462402
"2019-10-01",42.2999992370605,43.1599998474121,42.0099983215332,42.0200004577637,3884400,39.1412887573242
"2019-10-02",41.7099990844727,41.75,40.4700012207031,40.9099998474121,3452600,38.1073341369629
"2019-10-03",40.6500015258789,41.5800018310547,40.0699996948242,41.4799995422363,3231800,38.6382904052734
"2019-10-04",41.5200004577637,42.5499992370605,41.3699989318848,42.5099983215332,2106900,39.5977210998535
"2019-10-07",42.2099990844727,42.6500015258789,42,42.310001373291,2980900,39.4114227294922
"2019-10-08",41.7999992370605,42.1399993896484,41.3800010681152,41.4599990844727,2384900,38.6196556091309
"2019-10-09",41.9300003051758,42.1199989318848,41.5499992370605,41.9900016784668,1855100,39.1133499145508
"2019-10-10",41.5999984741211,42.2400016784668,41.5800018310547,41.8499984741211,2745100,39.1086807250977
"2019-10-11",42.2999992370605,43.2200012207031,42.2999992370605,42.8199996948242,2879800,40.0151443481445
"2019-10-14",42.5400009155273,42.6800003051758,42.3600006103516,42.5099983215332,1635200,39.7254447937012
"2019-10-15",42.6199989318848,43.3499984741211,42.5900001525879,43.1199989318848,2109200,40.295482635498
"2019-10-16",43.060001373291,44.060001373291,42.9099998474121,43.6800003051758,3369000,40.8187980651855
"2019-10-17",43.9500007629395,45.9000015258789,43.5900001525879,43.6399993896484,2032800,40.7814292907715
"2019-10-18",43.6599998474121,44.1199989318848,43.4900016784668,43.8499984741211,2005300,40.977668762207
"2019-10-21",44.1300010681152,44.3499984741211,43.7000007629395,44.1199989318848,2213000,41.22998046875
"2019-10-22",44.2599983215332,44.5200004577637,44.0200004577637,44.2700004577637,2235000,41.3701438903809
"2019-10-23",44.2799987792969,44.4000015258789,43.8800010681152,44.0099983215332,1889000,41.1271896362305
"2019-10-24",44.189998626709,44.3699989318848,43.7000007629395,44.1699981689453,1857900,41.2766990661621
"2019-10-25",44.2099990844727,45.060001373291,44.0900001525879,44.6199989318848,1838300,41.6972312927246
"2019-10-28",44.810001373291,44.9099998474121,44.0299987792969,44.560001373291,3483900,41.641170501709
"2019-10-29",44.3899993896484,44.9799995422363,44.3300018310547,44.6500015258789,4539500,41.7252616882324
"2019-10-30",45,46.4700012207031,44.9300003051758,46.2200012207031,5094500,43.1924247741699
"2019-10-31",46.0800018310547,46.4199981689453,45.5400009155273,46.25,3245300,43.220458984375
"2019-11-01",46.5,46.6599998474121,46.1399993896484,46.6599998474121,2213600,43.6035957336426
"2019-11-04",46.9000015258789,46.9500007629395,45.9000015258789,46.1699981689453,3179700,43.1456985473633
"2019-11-05",46.1800003051758,46.8499984741211,46.1800003051758,46.560001373291,3362400,43.5101509094238
"2019-11-06",46.4199981689453,46.6199989318848,45.5200004577637,46.1100006103516,2719200,43.0896301269531
"2019-11-07",46.3699989318848,46.6500015258789,46.1100006103516,46.2299995422363,1669700,43.2017593383789
"2019-11-08",46.1500015258789,46.310001373291,45.9500007629395,46.2999992370605,1230500,43.2671813964844
"2019-11-11",45.9799995422363,46.3899993896484,45.9799995422363,46.1500015258789,985600,43.1270065307617
"2019-11-12",46.2200012207031,46.6699981689453,45.8899993896484,46.6399993896484,2272800,43.5849113464355
"2019-11-13",46.3699989318848,46.689998626709,46.2599983215332,46.6699981689453,1691300,43.6129341125488
"2019-11-14",46.4700012207031,46.7599983215332,45.7299995422363,46.0800018310547,2037000,43.061595916748
"2019-11-15",46.3800010681152,46.439998626709,45.4500007629395,45.6300010681152,3768900,42.6410751342773
"2019-11-18",45.5800018310547,45.8600006103516,45.5,45.7099990844727,2508700,42.7158241271973
"2019-11-19",45.5400009155273,45.8699989318848,45.3400001525879,45.6100006103516,2686400,42.6223831176758
"2019-11-20",45.7000007629395,46.2599983215332,45.5699996948242,45.7599983215332,2456300,42.7625503540039
"2019-11-21",46,46.3400001525879,45.8800010681152,46.1199989318848,2430200,43.0989685058594
"2019-11-22",46.0999984741211,46.4000015258789,45.7000007629395,46.060001373291,1666500,43.0429000854492
"2019-11-25",46.060001373291,46.5400009155273,45.9099998474121,46.4199981689453,1720500,43.3793144226074
"2019-11-26",46.8600006103516,47.310001373291,46.5999984741211,47.1199989318848,3667800,44.0334663391113
"2019-11-27",47.2999992370605,47.5099983215332,47.0200004577637,47.1300010681152,1729900,44.0428123474121
"2019-11-29",47,47.0499992370605,46.5400009155273,46.5499992370605,826700,43.5008125305176
"2019-12-02",46.560001373291,46.6300010681152,45.8499984741211,45.8600006103516,2369500,42.8560066223145
"2019-12-03",45.2099990844727,45.2900009155273,45.0099983215332,45.0999984741211,3101100,42.1457901000977
"2019-12-04",45.3699989318848,46.0400009155273,45.310001373291,45.5699996948242,2500400,42.5850067138672
"2019-12-05",45.6699981689453,46.0299987792969,45.4500007629395,46.0099983215332,1966800,42.9961738586426
"2019-12-06",46.7700004577637,46.7900009155273,46.25,46.3600006103516,2365800,43.3232536315918
"2019-12-09",46.1100006103516,46.3199996948242,45.8800010681152,45.9799995422363,1998600,42.968147277832
"2019-12-10",46.7900009155273,46.7900009155273,45.689998626709,45.8400001525879,2267900,42.8373184204102
"2019-12-11",45.9099998474121,46.4599990844727,45.7299995422363,46.4199981689453,2708600,43.3793144226074
"2019-12-12",46.3499984741211,47.5800018310547,45.9500007629395,47.4199981689453,3500600,44.3138236999512
"2019-12-13",47.6599998474121,47.9500007629395,46.8899993896484,47.0099983215332,3842300,43.9306755065918
"2019-12-16",47.6699981689453,47.7999992370605,47.0299987792969,47.0999984741211,2612200,44.0147819519043
