"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2019-12-20",47.6500015258789,47.9000015258789,47.3300018310547,47.8699989318848,4562500,44.7343482971191
"2019-12-23",48,48.1699981689453,47.7299995422363,47.8199996948242,1543000,44.6876258850098
"2019-12-24",47.8199996948242,48.0400009155273,47.6100006103516,47.9900016784668,475300,44.8464851379395
"2019-12-26",48.189998626709,48.2700004577637,47.7900009155273,48.1699981689453,1058300,45.0146865844727
"2019-12-27",48.3199996948242,48.3199996948242,48.0699996948242,48.1300010681152,948900,44.9773178100586
"2019-12-30",48.1699981689453,48.3600006103516,47.8899993896484,48.0900001525879,1493800,44.9399299621582
"2019-12-31",47.9900016784668,48.25,47.8300018310547,47.9900016784668,2128300,44.8464851379395
"2020-01-02",48.2000007629395,48.4099998474121,47.6399993896484,48.2700004577637,2145600,45.1081390380859
"2020-01-03",47.4599990844727,47.9199981689453,47.4199981689453,47.9000015258789,2127800,44.7623825073242
"2020-01-06",47.2400016784668,47.6300010681152,47.0099983215332,47.5299987792969,3314500,44.416618347168
"2020-01-07",47.2700004577637,47.5400009155273,47.0699996948242,47.0800018310547,2025800,43.99609375
"2020-01-08",47.2299995422363,47.9300003051758,47.1199989318848,47.4599990844727,2549100,44.3512001037598
"2020-01-09",47.4900016784668,47.6599998474121,47.2700004577637,47.4199981689453,1598500,44.4402236938477
"2020-01-10",47.439998626709,47.8499984741211,47.1199989318848,47.2799987792969,1934800,44.3090324401855
"2020-01-13",47.4000015258789,47.8400001525879,47.3300018310547,47.7599983215332,2597300,44.7588653564453
"2020-01-14",47.7299995422363,47.7999992370605,47.3400001525879,47.560001373291,1997300,44.5714378356934
"2020-01-15",47.5499992370605,48.0200004577637,47.4599990844727,48.0099983215332,2700300,44.9931564331055
"2020-01-16",48.2400016784668,48.9099998474121,48.2099990844727,48.9000015258789,3335900,45.8272361755371
"2020-01-17",49.2099990844727,49.5,49,49.0900001525879,2353300,46.0052947998047
"2020-01-21",48.8899993896484,49.4300003051758,48.8899993896484,49.3199996948242,2312000,46.2208404541016
"2020-01-22",49.5,49.9000015258789,49.2299995422363,49.2900009155273,2018000,46.1927261352539
"2020-01-23",49.0299987792969,49.560001373291,48.8400001525879,49.4099998474121,2405600,46.3051872253418
"2020-01-24",49.4099998474121,49.5200004577637,48.2099990844727,48.5499992370605,2835000,45.4992218017578
"2020-01-27",47.7299995422363,48.560001373291,47.25,47.9599990844727,2189400,44.9462928771973
"2020-01-28",48.2700004577637,48.8899993896484,48.0099983215332,48.7299995422363,1767600,45.6679191589355
"2020-01-29",49,49.0800018310547,47.9700012207031,48,1685100,44.9837799072266
"2020-01-30",47.5699996948242,48.7200012207031,47.560001373291,48.689998626709,1978400,45.630428314209
"2020-01-31",48.5200004577637,48.5699996948242,47.2900009155273,47.5200004577637,2796500,44.5339469909668
"2020-02-03",47.7799987792969,48.5099983215332,47.7700004577637,48.2000007629395,1872000,45.171215057373
"2020-02-04",49,49.1699981689453,48.689998626709,49.0900001525879,1616000,46.0052947998047
"2020-02-05",49.4099998474121,49.939998626709,49.1399993896484,49.9000015258789,2087600,46.7643890380859
"2020-02-06",50,50.060001373291,49.439998626709,49.5299987792969,2092700,46.4176406860352
"2020-02-07",49.189998626709,49.3300018310547,48.5400009155273,48.810001373291,2470400,45.7428855895996
"2020-02-10",48.6199989318848,49.6599998474121,48.6199989318848,49.6500015258789,3332600,46.530101776123
"2020-02-11",46.2999992370605,48.0400009155273,45.1500015258789,47.5299987792969,8008200,44.5433158874512
"2020-02-12",47.9000015258789,48.0200004577637,46.7000007629395,47.060001373291,2739700,44.102855682373
"2020-02-13",46.7799987792969,46.8199996948242,46.2099990844727,46.4900016784668,5014400,43.5686683654785
"2020-02-14",46.2599983215332,46.4500007629395,45.3800010681152,45.6100006103516,4298600,42.743968963623
"2020-02-18",45.4300003051758,45.6500015258789,44.9799995422363,45.5499992370605,2354800,42.6877365112305
"2020-02-19",45.5999984741211,45.7999992370605,45,45.0299987792969,1594800,42.2004165649414
"2020-02-20",44.8600006103516,45.4599990844727,44.6300010681152,45.4000015258789,2093600,42.5471649169922
"2020-02-21",45.0699996948242,45.3699989318848,44.939998626709,45.1800003051758,2480200,42.340991973877
"2020-02-24",44.0200004577637,45.25,44.0200004577637,45.0999984741211,4675600,42.2660102844238
"2020-02-25",45.1300010681152,45.2299995422363,44.0099983215332,44.2999992370605,5313600,41.5162811279297
"2020-02-26",44.5,45.0499992370605,44.1100006103516,44.3300018310547,5368000,41.5444068908691
"2020-02-27",43.5699996948242,44.5900001525879,42.8600006103516,43.0999984741211,4975700,40.3916854858398
"2020-02-28",41.9599990844727,42.5299987792969,40.4799995422363,41.3199996948242,6453800,38.7235412597656
"2020-03-02",41.5900001525879,43.3899993896484,41.4799995422363,43.3499984741211,4843000,40.6259803771973
"2020-03-03",43.189998626709,44.5,42.439998626709,43.1699981689453,5081900,40.4572982788086
"2020-03-04",43.8300018310547,45.25,43.560001373291,45.189998626709,2996900,42.3503608703613
"2020-03-05",44.0299987792969,44.7700004577637,43.4300003051758,43.939998626709,3824200,41.1789093017578
"2020-03-06",42.6800003051758,42.8199996948242,41.0900001525879,42.0999984741211,4037500,39.4545249938965
"2020-03-09",39.2700004577637,40.2299995422363,38.5900001525879,39.0400009155273,4787400,36.5868148803711
"2020-03-10",40.3300018310547,40.8699989318848,38.2900009155273,40.8199996948242,4067500,38.2549591064453
"2020-03-11",39.8699989318848,41.1599998474121,39.1500015258789,39.5299987792969,5334200,37.0460166931152
"2020-03-12",36.8800010681152,39.939998626709,35.8600006103516,37.3800010681152,7414400,35.0311164855957
"2020-03-13",38.8699989318848,40.0400009155273,36.810001373291,39.7900009155273,6812100,37.2896842956543
"2020-03-16",36.2999992370605,38.2999992370605,34.7700004577637,35.1399993896484,5932100,32.9318771362305
"2020-03-17",35.8899993896484,37.5999984741211,34.1399993896484,36.3899993896484,5464800,34.103328704834
"2020-03-18",34.4000015258789,35.4099998474121,32.310001373291,33.6100006103516,4571200,31.4980220794678
"2020-03-19",33.2799987792969,34.060001373291,31.5900001525879,32.5800018310547,3639100,30.5327434539795
"2020-03-20",32.6199989318848,32.6199989318848,29.2600002288818,29.4699993133545,5973400,27.6181678771973
"2020-03-23",29.3199996948242,30.0799999237061,27.0400009155273,27.5300006866455,6273700,25.8000793457031
"2020-03-24",28.7099990844727,31.8400001525879,28.6800003051758,31.6200008392334,5726100,29.6330680847168
"2020-03-25",31.7600002288818,35.3499984741211,31.5499992370605,34.1199989318848,5397000,31.9759674072266
"2020-03-26",34.1800003051758,36.0999984741211,34.0900001525879,35.7000007629395,5241800,33.4566917419434
"2020-03-27",34.3199996948242,35.2000007629395,33.5699996948242,34.6500015258789,6443600,32.4726715087891
"2020-03-30",34.75,35.560001373291,34.060001373291,35.2700004577637,3976600,33.0537071228027
"2020-03-31",34.7799987792969,35.2599983215332,34.3400001525879,34.5699996948242,5034900,32.3976974487305
"2020-04-01",33.0699996948242,34.1699981689453,32.8699989318848,33.2000007629395,4561600,31.1137847900391
"2020-04-02",32.8300018310547,33.4900016784668,32.0099983215332,33.0099983215332,4024800,30.9357223510742
"2020-04-03",33.4099998474121,33.5400009155273,32.1800003051758,32.4099998474121,4647800,30.3734264373779
"2020-04-06",34.2099990844727,35.5499992370605,33.8300018310547,35.3800010681152,5637800,33.1568031311035
"2020-04-07",37.0299987792969,38.2900009155273,36.9099998474121,37.4099998474121,5582700,35.0592384338379
"2020-04-08",37.8699989318848,39.7299995422363,37.6199989318848,39.5400009155273,4781700,37.0553932189941
"2020-04-09",39.6800003051758,40.9000015258789,39.6800003051758,40.3699989318848,3166100,37.9628448486328
"2020-04-13",40.1100006103516,40.1599998474121,38.9799995422363,39.4099998474121,3311000,37.0600891113281
"2020-04-14",40.1100006103516,40.3699989318848,39.0800018310547,39.7099990844727,3649000,37.3422050476074
"2020-04-15",38.4900016784668,39.1100006103516,37.8499984741211,38.2299995422363,3293400,35.9504508972168
"2020-04-16",38.2200012207031,39.2799987792969,37.7200012207031,39.0900001525879,4543600,36.7591781616211
"2020-04-17",40.1300010681152,40.75,39.0200004577637,39.9900016784668,4563700,37.6055068969727
"2020-04-20",39.2299995422363,39.939998626709,38.8400001525879,39.0499992370605,3190200,36.7215614318848
"2020-04-21",38.0999984741211,39.0200004577637,38.0400009155273,38.4599990844727,3064100,36.1667404174805
"2020-04-22",39.2299995422363,39.5200004577637,38.4700012207031,39.25,3163900,36.9096374511719
"2020-04-23",39.689998626709,40.5699996948242,39.4099998474121,39.6800003051758,2995200,37.3139991760254
"2020-04-24",39.9000015258789,40.2400016784668,39.3699989318848,40.0499992370605,3715600,37.6619338989258
"2020-04-27",40.5200004577637,41.8199996948242,40.4300003051758,41.5299987792969,2747500,39.0536766052246
"2020-04-28",42.1800003051758,42.9199981689453,41.6500015258789,41.7200012207031,4198400,39.2323570251465
"2020-04-29",43.5900001525879,43.9300003051758,40.9300003051758,41.5,5899800,39.0254783630371
"2020-04-30",40.9799995422363,41.7799987792969,40.8400001525879,41.0400009155273,4245500,38.5928955078125
"2020-05-01",40.1399993896484,40.5999984741211,39.7799987792969,40.0400009155273,3075900,37.652530670166
"2020-05-04",39.6199989318848,39.939998626709,39.3300018310547,39.8400001525879,3467200,37.4644470214844
"2020-05-05",39.8699989318848,41.0699996948242,39.8699989318848,40.8199996948242,4067600,38.3860168457031
"2020-05-06",40.9900016784668,41.4799995422363,40.6100006103516,41.2900009155273,3098000,38.8279991149902
"2020-05-07",41.6699981689453,42.3499984741211,41.4700012207031,41.5499992370605,2776000,39.0724983215332
"2020-05-08",41.8300018310547,42.4500007629395,41.8300018310547,42.1399993896484,3792200,39.6273155212402
"2020-05-11",41.6199989318848,41.8199996948242,41.2700004577637,41.5400009155273,2398100,39.0630874633789
"2020-05-12",41.5499992370605,41.7000007629395,40.1300010681152,40.1500015258789,2546200,37.7559776306152
"2020-05-13",39.8800010681152,40.1300010681152,39.2099990844727,39.8600006103516,3383500,37.4832649230957
"2020-05-14",39.3400001525879,41.4300003051758,38.9799995422363,41.3899993896484,3682600,38.9220275878906
"2020-05-15",41.0299987792969,42.8499984741211,40.7000007629395,42.7200012207031,3177600,40.1727294921875
"2020-05-18",44.0999984741211,44.8300018310547,43.9799995422363,44.4300003051758,5549100,41.7807693481445
"2020-05-19",44.5,45.9500007629395,44.3600006103516,45.1599998474121,3446500,42.4672355651855
"2020-05-20",45.7700004577637,47.1300010681152,45.7700004577637,45.9199981689453,3652300,43.1819152832031
"2020-05-21",45.7900009155273,46.2700004577637,44.9000015258789,44.939998626709,3347700,42.2603492736816
"2020-05-22",45.1300010681152,45.1500015258789,44.4500007629395,44.8199996948242,2935100,42.1475067138672
"2020-05-26",46.1399993896484,47.2999992370605,46.0999984741211,46.7900009155273,3912800,44.0000419616699
"2020-05-27",47.3199996948242,47.7099990844727,46.4900016784668,47.0699996948242,4110300,44.2633476257324
"2020-05-28",47.8600006103516,47.8899993896484,46.6599998474121,46.8300018310547,2353300,44.0376625061035
"2020-05-29",45.5999984741211,46.7900009155273,45.5400009155273,46.6500015258789,3856800,43.8683929443359
"2020-06-01",46.7400016784668,46.7999992370605,46.2299995422363,46.7000007629395,2194600,43.915412902832
"2020-06-02",46.9199981689453,47.6300010681152,46.7400016784668,47.5,2972900,44.6677169799805
"2020-06-03",47.939998626709,48.8499984741211,47.8499984741211,48.560001373291,2594800,45.6645126342773
"2020-06-04",48.3300018310547,48.5099983215332,47.6800003051758,47.7999992370605,3240200,44.9498252868652
"2020-06-05",49,49.0499992370605,48.3300018310547,48.6300010681152,4219000,45.7303352355957
"2020-06-08",48.5299987792969,49.2099990844727,48.1199989318848,48.310001373291,2921500,45.4294090270996
"2020-06-09",47.7400016784668,48.310001373291,47.5099983215332,47.8400001525879,2448300,44.9874382019043
"2020-06-10",47.8800010681152,48.1699981689453,47.0200004577637,47.7599983215332,2522800,44.9122009277344
"2020-06-11",46.439998626709,46.9700012207031,45.5099983215332,45.5299987792969,3340400,42.8151741027832
"2020-06-12",46.7200012207031,46.7900009155273,44.6300010681152,45.7900009155273,2863600,43.0596771240234
"2020-06-15",44.7400016784668,47.0400009155273,44.439998626709,47.0299987792969,2850800,44.2257385253906
"2020-06-16",48.7599983215332,49.2099990844727,47.3300018310547,48.3300018310547,3151000,45.4482192993164
"2020-06-17",48.5900001525879,49.1199989318848,48.2799987792969,48.3800010681152,3485100,45.4952392578125
"2020-06-18",48.2599983215332,48.5999984741211,47.939998626709,48.2599983215332,2951700,45.382396697998
"2020-06-19",49.25,49.25,47.4700012207031,48.4900016784668,7482200,45.5986785888672
"2020-06-22",48.25,49.3699989318848,47.7400016784668,49.2099990844727,3887500,46.275749206543
"2020-06-23",49.8199996948242,50.0999984741211,49.0699996948242,49.0999984741211,3314400,46.1723022460938
"2020-06-24",48.7599983215332,49.1699981689453,47.6800003051758,47.7299995422363,2572600,44.8840026855469
"2020-06-25",47.5999984741211,48.8199996948242,47.5800018310547,48.7000007629395,3286400,45.7961616516113
"2020-06-26",48.5999984741211,48.7700004577637,47.8300018310547,48.2999992370605,4512300,45.4200019836426
"2020-06-29",48.8199996948242,49.4599990844727,48.3499984741211,48.8800010681152,2481400,45.9654273986816
"2020-06-30",48.8499984741211,50.4799995422363,48.6100006103516,50.2099990844727,3501300,47.216121673584
"2020-07-01",50.439998626709,50.439998626709,49.2000007629395,49.6500015258789,2276300,46.689510345459
"2020-07-02",50.2599983215332,50.9599990844727,49.8199996948242,50.1399993896484,2163100,47.1502952575684
"2020-07-06",51.0400009155273,51.1800003051758,50.0800018310547,50.3400001525879,2511400,47.3383750915527
"2020-07-07",50.0900001525879,50.7799987792969,49.8800010681152,50.0200004577637,2116800,47.0374565124512
"2020-07-08",49.9599990844727,50.5499992370605,49.6500015258789,50.189998626709,2176200,47.1973152160645
"2020-07-09",50.1199989318848,50.25,49.310001373291,49.689998626709,1848500,46.8531532287598
"2020-07-10",49.8600006103516,50.0200004577637,49.3199996948242,49.7999992370605,1674300,46.9568672180176
"2020-07-13",50.1199989318848,50.9799995422363,49.8800010681152,49.9500007629395,2411500,47.0983009338379
"2020-07-14",50.0200004577637,51.0699996948242,49.7900009155273,51.0299987792969,3162300,48.1166496276855
"2020-07-15",51.5999984741211,51.8300018310547,51.2099990844727,51.5299987792969,2431300,48.5881004333496
"2020-07-16",51.6599998474121,52.4000015258789,51.560001373291,52.3400001525879,1838500,49.3518600463867
"2020-07-17",52.5400009155273,53.4099998474121,52.3800010681152,53.310001373291,2402800,50.2664833068848
"2020-07-20",53.0999984741211,53.6100006103516,52.8600006103516,53.4199981689453,2167200,50.3702049255371
"2020-07-21",53.8400001525879,53.9900016784668,53.5499992370605,53.9000015258789,1651800,50.8227996826172
"2020-07-22",53.8499984741211,55.25,53.7999992370605,55.1500015258789,1744800,52.0014305114746
"2020-07-23",55.3600006103516,55.3600006103516,53.9799995422363,54.2999992370605,2341900,51.1999626159668
"2020-07-24",54.3499984741211,54.3800010681152,53.810001373291,54.0999984741211,1806500,51.0113830566406
"2020-07-27",54.0200004577637,56.0299987792969,54.0200004577637,55.8899993896484,2190700,52.6991920471191
"2020-07-28",55.5,55.560001373291,54.3400001525879,54.4799995422363,2514800,51.369686126709
"2020-07-29",54.8199996948242,56.5,54.8199996948242,56.3400001525879,2157800,53.1234970092773
"2020-07-30",55.0800018310547,57.8499984741211,54.8899993896484,57.0299987792969,2714300,53.774097442627
"2020-07-31",57.2000007629395,57.3499984741211,56.0999984741211,57.1599998474121,2861000,53.8966789245605
"2020-08-03",57.4700012207031,57.9599990844727,57.2200012207031,57.7200012207031,1703600,54.4247131347656
"2020-08-04",57.2999992370605,57.5800018310547,56.9700012207031,57.2599983215332,2006600,53.9909744262695
"2020-08-05",57.6500015258789,58.1500015258789,56.7999992370605,57.0900001525879,2177400,53.830680847168
"2020-08-06",57.1599998474121,57.5200004577637,56.8400001525879,57.4300003051758,1407800,54.1512718200684
"2020-08-07",57.2599983215332,58.1800003051758,57.2599983215332,58.1699981689453,1702200,54.8490180969238
"2020-08-10",58.1699981689453,58.5299987792969,57.8800010681152,58.3300018310547,1665900,54.9998931884766
"2020-08-11",58.5499992370605,58.6500015258789,56.9799995422363,57.1699981689453,2659400,53.9061088562012
"2020-08-12",57.6100006103516,58.3800010681152,57.4300003051758,58.2099990844727,1558000,54.8867378234863
