"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2020-12-03",480,481.450012207031,471.660003662109,477.200012207031,1488100,474.024993896484
"2020-12-04",476.459991455078,478.720001220703,469.239990234375,474.619995117188,1650000,471.462158203125
"2020-12-07",473.839996337891,478.100006103516,471,472.890014648438,1263500,469.74365234375
"2020-12-08",472.890014648438,479.549987792969,472.890014648438,473.980010986328,1433700,470.826416015625
"2020-12-09",477.5,477.5,458.869995117188,461.380004882812,2417100,458.310241699219
"2020-12-10",463.049987792969,473,462,468.739990234375,1564300,465.621276855469
"2020-12-11",468,471.899993896484,465.040008544922,471.390014648438,1192500,468.253601074219
"2020-12-14",471.410003662109,477.440002441406,466.040008544922,467.130004882812,1745400,464.238708496094
"2020-12-15",469.790008544922,473.480010986328,465.239990234375,470.980010986328,1129100,468.064849853516
"2020-12-16",466.339996337891,468.470001220703,457.579986572266,457.790008544922,2058300,454.956481933594
"2020-12-17",458.359985351562,464.989990234375,458.149993896484,464.940002441406,1765800,462.062225341797
"2020-12-18",462.739990234375,469.149993896484,455.410003662109,466.679992675781,3379600,463.791412353516
"2020-12-21",462.309997558594,466.279998779297,454,462.880004882812,1282200,460.014984130859
"2020-12-22",462.359985351562,465.390014648438,459.5,465.200012207031,1043900,462.320617675781
"2020-12-23",467.829986572266,469.380004882812,458.339996337891,458.339996337891,1241000,455.502990722656
"2020-12-24",457.399993896484,462.209991455078,456.410003662109,458.089996337891,442100,455.254638671875
"2020-12-28",462.079986572266,463.5,457.350006103516,460.730010986328,736500,457.878265380859
"2020-12-29",466,466.329986572266,460.75,462.859985351562,803200,459.995056152344
"2020-12-30",465.320007324219,466.600006103516,461.480010986328,461.730010986328,714800,458.872100830078
"2020-12-31",461.570007324219,466.230010986328,459.529998779297,465.779998779297,967200,462.897064208984
"2021-01-04",469.049987792969,476.380004882812,462.170013427734,471.820007324219,2220400,468.899597167969
"2021-01-05",472,482.899993896484,471,477.720001220703,2046700,474.763122558594
"2021-01-06",471.299987792969,489.959991455078,470.230010986328,485.209991455078,2112300,482.206756591797
"2021-01-07",489.910003662109,505.489990234375,488,500.329986572266,2144400,497.233154296875
"2021-01-08",509.880004882812,519,503.049987792969,512.299987792969,2221700,509.129028320312
"2021-01-11",508.989990234375,518.650024414062,508.959991455078,513.349975585938,1669600,510.172546386719
"2021-01-12",512.27001953125,515.700012207031,495.940002441406,498.769989013672,2039000,495.682800292969
"2021-01-13",500,505,499.769989013672,501.709991455078,1410200,498.604583740234
"2021-01-14",502,507.320007324219,496.059997558594,496.910003662109,1426700,493.834259033203
"2021-01-15",497.329986572266,511.510009765625,497,503.140014648438,1892600,500.025787353516
"2021-01-19",510,513.969970703125,503.100006103516,507.380004882812,1758700,504.239501953125
"2021-01-20",509.660003662109,519.760009765625,509.410003662109,515.840026855469,1257100,512.647216796875
"2021-01-21",515.799987792969,520,512.010009765625,512.359985351562,1514200,509.188690185547
"2021-01-22",511.709991455078,517.109985351562,510.010009765625,514.599975585938,1936600,511.414703369141
"2021-01-25",518.530029296875,522,515.619995117188,518.830017089844,1509700,515.618713378906
"2021-01-26",516.210021972656,518.159973144531,507.200012207031,507.829986572266,1006300,504.686737060547
"2021-01-27",500.220001220703,501,479.179992675781,482.480010986328,2504600,479.49365234375
"2021-01-28",491.329986572266,503.339996337891,489.660003662109,496.480010986328,1619700,493.407012939453
"2021-01-29",494.040008544922,513.679992675781,490.630004882812,509.700012207031,2586400,506.545196533203
"2021-02-01",516.840026855469,526.590026855469,512,515.469970703125,2083100,512.279418945312
"2021-02-02",519.989990234375,525.72998046875,518.010009765625,518.530029296875,1502000,515.320556640625
"2021-02-03",518.799987792969,519.570007324219,499.299987792969,500.220001220703,1704900,497.123870849609
"2021-02-04",500.220001220703,503.049987792969,487.660003662109,488.959991455078,2921900,485.933471679688
"2021-02-05",491.529998779297,494.369995117188,487.059997558594,492.559997558594,1678600,489.511260986328
"2021-02-08",497,502.149993896484,493.239990234375,495.760009765625,1418800,492.69140625
"2021-02-09",495.290008544922,499.989990234375,488.299987792969,489.299987792969,1452500,486.271423339844
"2021-02-10",494.239990234375,494.239990234375,483.809997558594,484.880004882812,1677800,481.878814697266
"2021-02-11",488.170013427734,494.519989013672,484.100006103516,494.049987792969,1027100,490.992004394531
"2021-02-12",494.160003662109,511.279998779297,493.739990234375,507.829986572266,1762800,504.686737060547
"2021-02-16",510,513.609985351562,498.320007324219,500.079986572266,1467300,496.984619140625
"2021-02-17",497.579986572266,505.559997558594,494.089996337891,498.459991455078,1006500,495.374755859375
"2021-02-18",497.850006103516,499.549987792969,488.329986572266,488.799987792969,1465800,485.774505615234
"2021-02-19",489.140014648438,489.899993896484,478.059997558594,478.859985351562,1918000,475.896026611328
"2021-02-22",474.769989013672,476.25,461.760009765625,463.279998779297,2127200,460.412506103516
"2021-02-23",460.880004882812,461.390014648438,453.049987792969,458.809997558594,2055400,455.970123291016
"2021-02-24",470.829986572266,473.359985351562,454.600006103516,456.660003662109,2426700,453.83349609375
"2021-02-25",457.75,458,448.540008544922,451.470001220703,2147900,448.675628662109
"2021-02-26",454.720001220703,455.910003662109,448.829986572266,450.079986572266,2153100,447.294189453125
"2021-03-01",454.190002441406,460.600006103516,453.940002441406,459.559997558594,1309000,456.715545654297
"2021-03-02",460,467.309997558594,458.079986572266,462.109985351562,1718700,459.249725341797
"2021-03-03",462.220001220703,465,450.700012207031,450.959991455078,2001100,448.168731689453
"2021-03-04",446.079986572266,451.929992675781,439,441.459991455078,2508900,438.727569580078
"2021-03-05",445,448.850006103516,433.519989013672,446.869995117188,2749200,444.104034423828
"2021-03-08",445.609985351562,454.089996337891,439.450012207031,439.850006103516,1572100,437.127532958984
"2021-03-09",450,461.059997558594,447.720001220703,448.109985351562,2863300,445.336395263672
"2021-03-10",456.700012207031,459.779998779297,440.730010986328,441.089996337891,2759800,438.35986328125
"2021-03-11",450,463.230010986328,448.010009765625,460.519989013672,2617100,457.669586181641
"2021-03-12",454.980010986328,457.119995117188,447.5,450.489990234375,1577300,447.70166015625
"2021-03-15",447.420013427734,455.190002441406,445.75,452.820007324219,1701800,450.277069091797
"2021-03-16",455.290008544922,455.720001220703,442,446.429992675781,2402400,443.922973632812
"2021-03-17",442.809997558594,445.899993896484,440.209991455078,442.609985351562,1876300,440.124420166016
"2021-03-18",440.970001220703,453.519989013672,438.329986572266,445.75,2126800,443.246765136719
"2021-03-19",447.160003662109,450.390014648438,444.769989013672,445.010009765625,2693100,442.510986328125
"2021-03-22",445.010009765625,456.390014648438,443.100006103516,454.660003662109,1431800,452.106781005859
"2021-03-23",454.109985351562,458.130004882812,450.5,452.010009765625,1156400,449.471649169922
"2021-03-24",450.480010986328,454.730010986328,444.989990234375,445.369995117188,1547700,442.868896484375
"2021-03-25",444.790008544922,444.790008544922,434.630004882812,442.290008544922,1680700,439.806274414062
"2021-03-26",444.600006103516,460.630004882812,442.260009765625,460.059997558594,1750900,457.476379394531
"2021-03-29",456.489990234375,460.950012207031,450.230010986328,458.570007324219,1926900,455.994842529297
"2021-03-30",455.029998779297,458.350006103516,450.730010986328,451.470001220703,1448200,448.934692382812
"2021-03-31",456.079986572266,460.839996337891,453,456.380004882812,1563600,453.817108154297
"2021-04-01",461.25,462.119995117188,456.089996337891,456.299987792969,993200,453.737579345703
"2021-04-05",460.230010986328,467.450012207031,460.230010986328,465.390014648438,1509600,462.776550292969
"2021-04-06",467.950012207031,473,463.589996337891,468.739990234375,1150700,466.107696533203
"2021-04-07",467,470.820007324219,462.450012207031,466.380004882812,1801800,463.760955810547
"2021-04-08",471.850006103516,475.790008544922,469.790008544922,471.510009765625,1339400,468.862213134766
"2021-04-09",472.470001220703,479.140014648438,471.049987792969,478.880004882812,1147500,476.190795898438
"2021-04-12",478.130004882812,481.209991455078,474.559997558594,475.980010986328,1163100,473.307067871094
"2021-04-13",478.589996337891,487.700012207031,478.049987792969,484.850006103516,1837300,482.127258300781
"2021-04-14",484,493.200012207031,473.450012207031,478.040008544922,1744500,475.355499267578
"2021-04-15",485,498.059997558594,484,494.380004882812,2380000,491.603729248047
"2021-04-16",498.079986572266,499,490.910003662109,492.920013427734,2590500,490.151916503906
"2021-04-19",490,494.75,486.079986572266,487.640014648438,1677200,484.901580810547
"2021-04-20",487.700012207031,490,481.869995117188,482.359985351562,1464500,479.651214599609
"2021-04-21",484.25,485.910003662109,476.480010986328,480.410003662109,1312400,477.712158203125
"2021-04-22",479.519989013672,488.829986572266,478.890014648438,484.209991455078,1087200,481.490844726562
"2021-04-23",485.410003662109,490.369995117188,484.170013427734,488.089996337891,1210800,485.349029541016
"2021-04-26",489.059997558594,496.25,486.589996337891,494.040008544922,1671400,491.265594482422
"2021-04-27",495.600006103516,496.519989013672,490.109985351562,490.220001220703,978300,487.467071533203
"2021-04-28",489.559997558594,491.589996337891,485.049987792969,485.799987792969,1140500,483.071899414062
"2021-04-29",477.630004882812,479.779998779297,461.600006103516,464.390014648438,3359200,461.782104492188
"2021-04-30",465.470001220703,475.170013427734,465,470.230010986328,2094800,467.589324951172
"2021-05-03",471.779998779297,473.130004882812,465.140014648438,467.380004882812,1581300,464.755340576172
"2021-05-04",463.929992675781,465.769989013672,459.630004882812,465.279998779297,1703100,462.667175292969
"2021-05-05",468.600006103516,473.5,464.820007324219,467.769989013672,1586000,465.143096923828
"2021-05-06",469.040008544922,470.579986572266,462.309997558594,470.140014648438,1530900,467.499877929688
"2021-05-07",473.440002441406,478.989990234375,467.899993896484,468.450012207031,1442000,465.8193359375
"2021-05-10",468.019989013672,469.950012207031,462.399993896484,463.470001220703,1502700,460.867370605469
"2021-05-11",457.739990234375,464.140014648438,455.5,464,1568700,461.394317626953
"2021-05-12",457.700012207031,464,454.059997558594,454.779998779297,1454500,452.226104736328
"2021-05-13",457.059997558594,458.980010986328,453.559997558594,456.920013427734,1240300,454.354125976562
"2021-05-14",457.880004882812,461.399993896484,454.920013427734,459.070007324219,1009700,456.491973876953
"2021-05-17",460.869995117188,461.440002441406,451.820007324219,452.920013427734,1092300,450.376556396484
"2021-05-18",450.709991455078,459.040008544922,448.519989013672,454.609985351562,1897200,452.057067871094
"2021-05-19",451.899993896484,458.130004882812,449.579986572266,456.950012207031,1136600,454.383941650391
"2021-05-20",457.700012207031,467.670013427734,457.700012207031,465.290008544922,1181200,462.677124023438
"2021-05-21",467.600006103516,471.850006103516,462.079986572266,462.339996337891,1415300,459.743621826172
"2021-05-24",465.369995117188,466.570007324219,461.720001220703,462.459991455078,1194800,459.862915039062
"2021-05-25",465.299987792969,466.429992675781,461.579986572266,464.019989013672,1592500,461.414184570312
"2021-05-26",462.089996337891,464.5,457.25,459.690002441406,2142600,457.108520507812
"2021-05-27",459.670013427734,472.640014648438,457.019989013672,472.480010986328,4059500,469.826690673828
"2021-05-28",471.739990234375,480.690002441406,469.410003662109,469.5,1618200,466.863403320312
"2021-06-01",467,470.910003662109,446.309997558594,447.010009765625,4619100,444.499694824219
"2021-06-02",447.709991455078,452.480010986328,446.529998779297,449.209991455078,2355200,446.687377929688
"2021-06-03",447.579986572266,451.489990234375,444,445.329986572266,2396100,442.829193115234
"2021-06-04",448.970001220703,452.489990234375,445.130004882812,448.760009765625,1731200,446.239929199219
"2021-06-07",449.299987792969,450.579986572266,443.459991455078,444.450012207031,2782000,441.954071044922
"2021-06-08",441.769989013672,444,438.720001220703,441,2819400,438.523498535156
"2021-06-09",444.649993896484,449.910003662109,442.489990234375,448.209991455078,1795700,445.692932128906
"2021-06-10",448.790008544922,465.700012207031,447.799987792969,464.910003662109,2679600,462.299194335938
"2021-06-11",464.070007324219,465.899993896484,461.160003662109,465.149993896484,1935000,462.537841796875
"2021-06-14",464.700012207031,470.940002441406,463.390014648438,470.070007324219,1452700,467.691650390625
"2021-06-15",472.75,473.440002441406,467.589996337891,470.079986572266,1260700,467.701599121094
"2021-06-16",468.059997558594,477.320007324219,465.929992675781,468.420013427734,1691700,466.050048828125
"2021-06-17",468.839996337891,489.320007324219,468.049987792969,486.079986572266,2237300,483.62060546875
"2021-06-18",483.140014648438,488.059997558594,480.440002441406,482.470001220703,2321300,480.028930664062
"2021-06-21",484.220001220703,487,476.720001220703,483.559997558594,1111300,481.113433837891
"2021-06-22",484.320007324219,492.399993896484,482.970001220703,492.209991455078,1840600,489.719604492188
