"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2022-02-15",76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,73.3417434692383
"2022-02-16",78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,73.6802749633789
"2022-02-17",78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,73.5674514770508
"2022-02-18",77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,72.7492904663086
"2022-02-22",79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,71.9029388427734
"2022-02-23",76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,72.1944427490234
"2022-02-24",79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,71.2822799682617
"2022-02-25",76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,73.2006759643555
"2022-02-28",76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,73.7461242675781
"2022-03-01",78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,74.451416015625
"2022-03-02",80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,75.7303466796875
"2022-03-03",79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,76.2099609375
"2022-03-04",81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,79.0781707763672
"2022-03-07",84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,81.9275894165039
"2022-03-08",89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,82.5482482910156
"2022-03-09",84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,77.8556594848633
"2022-03-10",84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,80.2724838256836
"2022-03-11",84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,79.8587036132812
"2022-03-14",83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,76.9998931884766
"2022-03-15",78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,72.6176376342773
"2022-03-16",77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,72.3449249267578
"2022-03-17",78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,74.2727355957031
"2022-03-18",79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,73.981201171875
"2022-03-21",80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,77.3008117675781
"2022-03-22",81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,76.962272644043
"2022-03-23",83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,78.1753921508789
"2022-03-24",83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,78.4104919433594
"2022-03-25",82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,80.1220169067383
"2022-03-28",83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,77.8744659423828
"2022-03-29",80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,77.4606857299805
"2022-03-30",83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,78.7866516113281
"2022-03-31",82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,77.6675720214844
"2022-04-01",81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,78.1659851074219
"2022-04-04",83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,78.20361328125
"2022-04-05",83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,77.7992401123047
"2022-04-06",83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,78.6644134521484
"2022-04-07",83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,79.9809646606445
"2022-04-08",85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,81.6642684936523
"2022-04-11",85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,78.8524780273438
"2022-04-12",85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,80.4981842041016
"2022-04-13",86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,81.6360702514648
"2022-04-14",86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,82.5952682495117
"2022-04-18",88.5,88.8899993896484,87.75,88.5500030517578,19032300,83.2723693847656
"2022-04-19",88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,82.5294418334961
"2022-04-20",87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,82.7175216674805
"2022-04-21",88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,81.8429489135742
"2022-04-22",86.6600036621094,88.120002746582,85,85.129997253418,23591600,80.0561981201172
"2022-04-25",82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,77.3572463989258
"2022-04-26",82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,77.3854675292969
"2022-04-27",83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,79.5953979492188
"2022-04-28",84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,82.002815246582
"2022-04-29",88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,80.1690368652344
"2022-05-02",85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,81.2599105834961
"2022-05-03",86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,82.9338150024414
"2022-05-04",89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,86.2346038818359
"2022-05-05",92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,84.9274520874023
"2022-05-06",90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,86.225227355957
"2022-05-09",89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,79.4261245727539
"2022-05-10",85.6399993896484,86.8899993896484,83.5199966430664,85.0199966430664,34483200,79.9527435302734
"2022-05-11",86.4300003051758,88.9400024414062,86.2799987792969,86.7900009155273,33020600,81.6172561645508
"2022-05-12",85.9499969482422,86.379997253418,83.4000015258789,86.3000030517578,29491500,81.9877624511719
"2022-05-13",87.3600006103516,88.9499969482422,86.3499984741211,88.8600006103516,25798400,84.4198532104492
"2022-05-16",88.9800033569336,91.9800033569336,88.9700012207031,90.9499969482422,26101200,86.4054183959961
"2022-05-17",91.7300033569336,92.4499969482422,91.120002746582,92.1100006103516,23120700,87.5074615478516
"2022-05-18",92.5100021362305,92.9199981689453,89.8300018310547,90.6500015258789,25451200,86.1204071044922
"2022-05-19",89,92.3000030517578,89,91.1399993896484,24387400,86.5859222412109
"2022-05-20",91.9300003051758,93.5899963378906,90.4000015258789,91.8600006103516,28795000,87.2699432373047
"2022-05-23",92.6600036621094,94.7699966430664,92.5500030517578,93.8899993896484,27239300,89.1985092163086
"2022-05-24",92.8199996948242,94.7900009155273,92.3199996948242,94.4000015258789,24293300,89.6830291748047
"2022-05-25",94.5800018310547,96.5299987792969,94.4700012207031,96.3000030517578,29947800,91.4880905151367
"2022-05-26",96.5999984741211,97.4300003051758,96.1999969482422,96.6399993896484,24314800,91.8111038208008
"2022-05-27",95.9499969482422,97.9300003051758,95.3000030517578,97.5899963378906,25588800,92.7136306762695
"2022-05-31",98.5599975585938,99.7799987792969,95.7099990844727,96,44888100,91.2030792236328
"2022-06-01",97.0199966430664,98.7099990844727,96.620002746582,97.8399963378906,25815400,92.9511413574219
"2022-06-02",97.2900009155273,98.0999984741211,96.7900009155273,97.6699981689453,19089100,92.7896270751953
"2022-06-03",97.9000015258789,99.6600036621094,97.9000015258789,99.0899963378906,21038200,94.138671875
"2022-06-06",99.1800003051758,99.7799987792969,98.6699981689453,98.8399963378906,20682100,93.9011688232422
"2022-06-07",99.6999969482422,103.430000305176,99.4899978637695,103.370002746582,37810200,98.2048110961914
"2022-06-08",103.48999786377,105.569999694824,102.980003356934,104.589996337891,31613200,99.3638534545898
"2022-06-09",103.419998168945,104.569999694824,102.160003662109,102.330001831055,26607000,97.2167892456055
"2022-06-10",101.940002441406,103.349998474121,99.7900009155273,100.459999084473,30950500,95.4402236938477
"2022-06-13",97.5199966430664,97.7699966430664,93.9199981689453,95.8499984741211,33421000,91.0605697631836
"2022-06-14",97.4100036621094,98.6699981689453,95.2699966430664,96.0999984741211,31264000,91.2980728149414
"2022-06-15",95.9899978637695,96.5699996948242,93.2699966430664,94.8899993896484,29620800,90.1485443115234
"2022-06-16",92.4100036621094,93.129997253418,90.2799987792969,91.3899993896484,35696700,86.8234405517578
"2022-06-17",90.9599990844727,91.3499984741211,85.6600036621094,86.120002746582,64610200,81.8167572021484
"2022-06-21",88.5800018310547,92.5299987792969,88.5199966430664,91.4800033569336,35951500,86.9089431762695
"2022-06-22",87.5400009155273,89.7600021362305,87.5299987792969,87.8600006103516,29727200,83.4698181152344
"2022-06-23",88.6600036621094,89.0500030517578,83.5199966430664,85.2099990844727,35757200,80.9522323608398
"2022-06-24",86.9499969482422,88.4000015258789,85.8099975585938,86.9000015258789,26639000,82.5577926635742
"2022-06-27",87.8099975585938,90.0400009155273,87.6699981689453,89.0299987792969,25478700,84.5813522338867
"2022-06-28",91.120002746582,93.2399978637695,90.3499984741211,91.5,33096900,86.9279251098633
"2022-06-29",92.9800033569336,93.1999969482422,87.7600021362305,88.120002746582,25400900,83.7168273925781
"2022-06-30",86.1399993896484,87.5999984741211,84.6699981689453,85.6399993896484,39948100,81.3607482910156
"2022-07-01",86.7399978637695,87.879997253418,84.7099990844727,87.5500030517578,26327900,83.1753005981445
"2022-07-05",86.3399963378906,86.6999969482422,83.0100021362305,84.8099975585938,34591100,80.5722122192383
"2022-07-06",83.7600021362305,85.2300033569336,81.0100021362305,83.2799987792969,33375700,79.1186752319336
"2022-07-07",85.379997253418,86.7600021362305,85.3000030517578,85.9400024414062,23817400,81.6457595825195
"2022-07-08",86.9499969482422,87.3000030517578,84.9300003051758,86.0800018310547,17673800,81.7787628173828
"2022-07-11",85.1699981689453,86.120002746582,84.3600006103516,85.6399993896484,15603800,81.3607482910156
"2022-07-12",83.7799987792969,85.0500030517578,82.8600006103516,84.5,21013000,80.2777099609375
"2022-07-13",83.379997253418,86.3099975585938,83.3000030517578,84.8399963378906,19928600,80.600715637207
"2022-07-14",81.8499984741211,83.3099975585938,80.6900024414062,83.1399993896484,26343000,78.9856796264648
"2022-07-15",84.8000030517578,84.879997253418,82.9000015258789,84.5400009155273,17243700,80.3157119750977
"2022-07-18",86.5800018310547,87.9400024414062,85.75,86.0999984741211,19395800,81.7977600097656
"2022-07-19",86.4199981689453,88.5199966430664,86.25,88.2699966430664,18248900,83.8593215942383
"2022-07-20",87.5800018310547,89.6500015258789,87.25,89.2399978637695,16584400,84.7808609008789
"2022-07-21",86.9300003051758,87.8000030517578,85.2099990844727,87.75,21375700,83.3653106689453
"2022-07-22",87.5500030517578,88.4700012207031,86.629997253418,87.0800018310547,15479500,82.7287902832031
"2022-07-25",88.1600036621094,90.129997253418,87.4199981689453,89.9800033569336,17536400,85.48388671875
"2022-07-26",91.129997253418,91.2799987792969,89,89.629997253418,15141200,85.1513671875
"2022-07-27",90.2799987792969,92,89.4000015258789,91.5699996948242,18047000,86.9944381713867
"2022-07-28",92.1800003051758,93.25,91.0100021362305,92.6399993896484,20353100,88.0109710693359
"2022-07-29",94.4499969482422,97.5199966430664,94.0999984741211,96.9300003051758,29825800,92.0866088867188
"2022-08-01",94.7900009155273,95.3499984741211,93.2300033569336,94.4800033569336,20793200,89.759033203125
"2022-08-02",94.6900024414062,95.1999969482422,93.8199996948242,94.0699996948242,16722500,89.369514465332
"2022-08-03",94.4199981689453,94.4199981689453,90.7900009155273,91.0199966430664,23580800,86.4719161987305
"2022-08-04",90.3099975585938,90.3399963378906,86.4300003051758,87.1900024414062,31821500,82.8333053588867
"2022-08-05",86.3600006103516,89.6900024414062,86.2799987792969,88.4499969482422,17408000,84.0303268432617
"2022-08-08",88.6100006103516,89.5999984741211,88.2200012207031,88.9499969482422,14458500,84.5053482055664
"2022-08-09",90.0500030517578,91.6100006103516,89.9499969482422,90.5899963378906,19083400,86.0634078979492
"2022-08-10",90.6800003051758,91.7900009155273,89.1900024414062,91.4499969482422,18302000,86.8804244995117
"2022-08-11",91.8399963378906,94.3000030517578,91.4400024414062,93.1900024414062,18797900,89.3937072753906
"2022-08-12",92.4800033569336,94.0199966430664,92.1100006103516,94,15058200,90.1707077026367
"2022-08-15",90.5299987792969,92.7300033569336,89.6600036621094,92.3199996948242,20755200,88.5591430664062
"2022-08-16",92.0299987792969,92.8899993896484,91.2900009155273,91.4599990844727,14038200,87.7341842651367
"2022-08-17",91.2699966430664,93.2099990844727,90.9199981689453,92.1999969482422,13678000,88.4440231323242
"2022-08-18",93.1500015258789,95.3099975585938,93.0899963378906,94.379997253418,17770400,90.5352249145508
"2022-08-19",94.1600036621094,95.1999969482422,93.8000030517578,94.0800018310547,16128600,90.247444152832
"2022-08-22",93.4199981689453,94.4899978637695,91.8600006103516,94.0100021362305,16019900,90.1802978515625
"2022-08-23",95.5500030517578,98.4100036621094,95.4499969482422,98,23764700,94.0077590942383
"2022-08-24",98.0100021362305,98.9700012207031,97.3600006103516,98.5800018310547,17050300,94.5641326904297
"2022-08-25",98.9199981689453,99.8600006103516,98.0999984741211,99.0899963378906,15305700,95.0533447265625
"2022-08-26",98.7699966430664,99.9100036621094,97.4199981689453,97.870002746582,15531400,93.8830490112305
"2022-08-29",98.1800003051758,101.559997558594,98.1399993896484,100.120002746582,23059200,96.041389465332
"2022-08-30",98.3600006103516,98.620002746582,95.8199996948242,96.3099975585938,17086800,92.3865966796875
"2022-08-31",94.0299987792969,96.8399963378906,93.5899963378906,95.5899963378906,18340900,91.695930480957
"2022-09-01",94.4199981689453,95.0699996948242,92.2900009155273,93.870002746582,16423000,90.0460052490234
"2022-09-02",96.3499984741211,96.7900009155273,95.1100006103516,95.5899963378906,18206800,91.695930480957
"2022-09-06",96.1600036621094,96.5899963378906,94.5100021362305,94.9499969482422,19201500,91.0820007324219
"2022-09-07",93.1900024414062,94.5899963378906,92.3000030517578,94.1399993896484,16274700,90.3050003051758
"2022-09-08",94.6600036621094,95.4199981689453,93.7200012207031,94.9100036621094,18759200,91.0436248779297
"2022-09-09",96.5199966430664,97,95.3199996948242,96.5,17158000,92.5688552856445
"2022-09-12",97.6500015258789,99.1900024414062,96.879997253418,97.6100006103516,16118900,93.6336441040039
"2022-09-13",96.6100006103516,97.7799987792969,94.9100036621094,95.3300018310547,18229100,91.4465255737305
"2022-09-14",96.1900024414062,98.5599975585938,96.1500015258789,97.6699981689453,22655700,93.6911926269531
"2022-09-15",96.2200012207031,96.5400009155273,94.0500030517578,94.8300018310547,21092300,90.9668884277344
"2022-09-16",95.0699996948242,95.3399963378906,92,93.2099990844727,37874700,89.4128952026367
"2022-09-19",91.0100021362305,93.4899978637695,91,93.1999969482422,15342100,89.4032897949219
"2022-09-20",92.7300033569336,92.9300003051758,91.6399993896484,92.4400024414062,14712500,88.6742630004883
"2022-09-21",93.5699996948242,93.879997253418,90.870002746582,90.9499969482422,17332400,87.2449493408203
"2022-09-22",92.1999969482422,92.6600036621094,90.5199966430664,90.5699996948242,16139400,86.8804321289062
"2022-09-23",87.5,87.5,84.8499984741211,85.75,27738800,82.2567825317383
"2022-09-26",84.9000015258789,86.2200012207031,83.8899993896484,83.9800033569336,22043400,80.5588989257812
"2022-09-27",85.6100006103516,86.9599990844727,84.8099975585938,85.7399978637695,17307300,82.247184753418
"2022-09-28",86.120002746582,89.3000030517578,85.9199981689453,88.8600006103516,19543300,85.2400970458984
"2022-09-29",88.1800003051758,89.3600006103516,87.129997253418,88.6800003051758,17896000,85.0674285888672
"2022-09-30",88.1699981689453,89.0400009155273,87.3099975585938,87.3099975585938,21357600,83.7532272338867
"2022-10-03",90.0400009155273,92.3600006103516,89.7200012207031,91.9199981689453,23881300,88.1754302978516
