"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2021-09-22",54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,50.6692276000977
"2021-09-23",55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,52.385425567627
"2021-09-24",56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,52.8534812927246
"2021-09-27",58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,54.4228324890137
"2021-09-28",59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,54.9918441772461
"2021-09-29",59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,54.9551391601562
"2021-09-30",60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,53.9823150634766
"2021-10-01",59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,55.9187774658203
"2021-10-04",61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,56.6438102722168
"2021-10-05",62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,56.5520324707031
"2021-10-06",60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,55.5149688720703
"2021-10-07",60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,55.6709899902344
"2021-10-08",61.25,62.4199981689453,61.25,62.1800003051758,22186900,57.065975189209
"2021-10-11",63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,56.4969673156738
"2021-10-12",61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,56.2032890319824
"2021-10-13",60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,56.0472640991211
"2021-10-14",61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,56.9007797241211
"2021-10-15",62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,57.4422492980957
"2021-10-18",63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,57.4147148132324
"2021-10-19",62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,58.2774124145508
"2021-10-20",62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,58.5986213684082
"2021-10-21",63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,57.5340232849121
"2021-10-22",62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,57.9286575317383
"2021-10-25",63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,59.0574951171875
"2021-10-26",64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,60.4249496459961
"2021-10-27",65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,58.8555908203125
"2021-10-28",63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,59.0207862854004
"2021-10-29",65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,59.1676330566406
"2021-11-01",65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,60.2322196960449
"2021-11-02",65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,59.4888496398926
"2021-11-03",64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,58.6720390319824
"2021-11-04",64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,59.1125717163086
"2021-11-05",65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,59.6723976135254
"2021-11-08",65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,60.3148307800293
"2021-11-09",65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,60.9021835327148
"2021-11-10",65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,59.7023773193359
"2021-11-11",64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,59.8139839172363
"2021-11-12",63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,59.3582420349121
"2021-11-15",63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,59.8697891235352
"2021-11-16",64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,60.4743499755859
"2021-11-17",64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,59.8139839172363
"2021-11-18",64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,59.1629257202148
"2021-11-19",61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,56.4284629821777
"2021-11-22",60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,57.2097396850586
"2021-11-23",62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,58.7164840698242
"2021-11-24",62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,59.0420188903809
"2021-11-26",60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,56.9679145812988
"2021-11-29",62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,57.2841453552246
"2021-11-30",60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,55.6564903259277
"2021-12-01",60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,55.6099853515625
"2021-12-02",59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,56.9958152770996
"2021-12-03",61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,56.6330833435059
"2021-12-06",61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,57.2748489379883
"2021-12-07",62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,57.9166069030762
"2021-12-08",62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,58.0840225219727
"2021-12-09",62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,58.232837677002
"2021-12-10",63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,58.6048698425293
"2021-12-13",62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,57.3213500976562
"2021-12-14",61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,57.2376403808594
"2021-12-15",61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,56.986515045166
"2021-12-16",61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,57.0795249938965
"2021-12-17",60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,55.8332061767578
"2021-12-20",58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,55.0240249633789
"2021-12-21",59.75,60.6800003051758,59.7200012207031,60.5,19798900,56.2703514099121
"2021-12-22",60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,56.7260894775391
"2021-12-23",61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,56.7539901733398
"2021-12-27",60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,57.5631675720215
"2021-12-28",61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,57.3771514892578
"2021-12-29",61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,56.8749046325684
"2021-12-30",61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,56.5400695800781
"2021-12-31",60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,56.9121131896973
"2022-01-03",61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,59.0978202819824
"2022-01-04",64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,61.3207321166992
"2022-01-05",66.5,67.6100006103516,66.4800033569336,66.75,34033300,62.0833969116211
"2022-01-06",68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,63.5436515808105
"2022-01-07",68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,64.0644836425781
"2022-01-10",68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,63.6831550598145
"2022-01-11",68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,66.3618011474609
"2022-01-12",71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,66.1664810180664
"2022-01-13",71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,65.6921463012695
"2022-01-14",70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,66.845458984375
"2022-01-18",72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,67.9708557128906
"2022-01-19",73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,67.9987564086914
"2022-01-20",72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,68.1475677490234
"2022-01-21",73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,67.1244735717773
"2022-01-24",70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,67.7011337280273
"2022-01-25",72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,69.6915283203125
"2022-01-26",75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,68.9846496582031
"2022-01-27",75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,69.8682479858398
"2022-01-28",74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,70.0170440673828
"2022-01-31",74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,70.6495132446289
"2022-02-01",76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,75.1790466308594
"2022-02-02",80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,74.9837341308594
"2022-02-03",80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,74.1094512939453
"2022-02-04",80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,75.7184982299805
"2022-02-07",81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,76.6299819946289
"2022-02-08",82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,74.6489028930664
"2022-02-09",79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,74.2915420532227
"2022-02-10",78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,73.5768432617188
"2022-02-11",78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,75.4294281005859
"2022-02-14",79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,74.2727432250977
"2022-02-15",76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,73.3417358398438
"2022-02-16",78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,73.680290222168
"2022-02-17",78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,73.5674438476562
"2022-02-18",77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,72.7492980957031
"2022-02-22",79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,71.9029388427734
"2022-02-23",76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,72.1944427490234
"2022-02-24",79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,71.2822723388672
"2022-02-25",76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,73.2006759643555
"2022-02-28",76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,73.7461090087891
"2022-03-01",78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,74.4514083862305
"2022-03-02",80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,75.730354309082
"2022-03-03",79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,76.2099533081055
"2022-03-04",81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,79.0781784057617
"2022-03-07",84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,81.9275817871094
"2022-03-08",89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,82.5482482910156
"2022-03-09",84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,77.8556747436523
"2022-03-10",84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,80.2724838256836
"2022-03-11",84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,79.8587036132812
"2022-03-14",83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,76.999885559082
"2022-03-15",78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,72.6176376342773
"2022-03-16",77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,72.3449172973633
"2022-03-17",78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,74.2727432250977
"2022-03-18",79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,73.9812240600586
"2022-03-21",80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,77.3008193969727
"2022-03-22",81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,76.962272644043
"2022-03-23",83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,78.1753921508789
"2022-03-24",83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,78.4104919433594
"2022-03-25",82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,80.1220245361328
"2022-03-28",83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,77.8744735717773
"2022-03-29",80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,77.460693359375
"2022-03-30",83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,78.7866516113281
"2022-03-31",82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,77.6675796508789
"2022-04-01",81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,78.1659927368164
"2022-04-04",83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,78.2036056518555
"2022-04-05",83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,77.7992324829102
"2022-04-06",83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,78.6644058227539
"2022-04-07",83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,79.9809646606445
"2022-04-08",85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,81.6642684936523
"2022-04-11",85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,78.8524856567383
"2022-04-12",85.7099990844727,86.8199996948242,85.379997253418,85.5999984741211,22444200,80.4981689453125
"2022-04-13",86.6100006103516,87.1100006103516,85.1900024414062,86.8099975585938,19306800,81.6360549926758
"2022-04-14",86.6699981689453,88.4599990844727,86.2300033569336,87.8300018310547,24566400,82.5952682495117
"2022-04-18",88.5,88.8899993896484,87.75,88.5500030517578,19032300,83.2723541259766
"2022-04-19",88.0100021362305,88.6600036621094,87.2699966430664,87.7600021362305,20382600,82.5294418334961
"2022-04-20",87.9700012207031,88.5,87.3000030517578,87.9599990844727,20689400,82.7175216674805
"2022-04-21",88.9499969482422,89.8000030517578,86.7900009155273,87.0299987792969,29010900,81.8429489135742
"2022-04-22",86.6600036621094,88.120002746582,85,85.129997253418,23591600,80.0561904907227
"2022-04-25",82.370002746582,82.6600036621094,79.2900009155273,82.2600021362305,37698300,77.3572463989258
"2022-04-26",82.7300033569336,84.7200012207031,82.1800003051758,82.2900009155273,28941500,77.3854522705078
"2022-04-27",83.3899993896484,85.4800033569336,82.2799987792969,84.6399993896484,32773000,79.5953979492188
"2022-04-28",84.879997253418,88.1399993896484,84.0699996948242,87.1999969482422,33683800,82.0028228759766
"2022-04-29",88.1399993896484,88.1399993896484,84.6999969482422,85.25,34656500,80.1690444946289
"2022-05-02",85.0100021362305,87.0400009155273,84.629997253418,86.4100036621094,36335200,81.2599105834961
"2022-05-03",86.2600021362305,88.7799987792969,86.120002746582,88.1900024414062,33908100,82.9338150024414
"2022-05-04",89.5,91.879997253418,88.9100036621094,91.6999969482422,46188400,86.234619140625
"2022-05-05",92.0400009155273,92.0500030517578,88.3899993896484,90.3099975585938,41013400,84.9274444580078
"2022-05-06",90.9800033569336,91.8199996948242,89.3499984741211,91.6900024414062,29619300,86.2252197265625
"2022-05-09",89.4400024414062,89.5599975585938,84.0199966430664,84.4599990844727,45851600,79.4261169433594
