"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2023-01-24",51.6699981689453,52.3849983215332,50.7099990844727,50.8499984741211,2469300,50.8499984741211
"2023-01-25",50,51.2700004577637,49.439998626709,50.5400009155273,2865200,50.5400009155273
"2023-01-26",51.2999992370605,51.8699989318848,50.6199989318848,51.7799987792969,2847400,51.7799987792969
"2023-01-27",51.4199981689453,54.1300010681152,51.1599998474121,53.6599998474121,4175500,53.6599998474121
"2023-01-30",52.6300010681152,53.5099983215332,52.1199989318848,52.4000015258789,5039400,52.4000015258789
"2023-01-31",52.5099983215332,54.5999984741211,52.5099983215332,54.1199989318848,6585800,54.1199989318848
"2023-02-01",49.9000015258789,52.1100006103516,48.4900016784668,51.4099998474121,14189800,51.4099998474121
"2023-02-02",52.1199989318848,53.2599983215332,49.4599990844727,52.5699996948242,10456600,52.5699996948242
"2023-02-03",50.9300003051758,50.939998626709,48.2449989318848,48.4500007629395,6381400,48.4500007629395
"2023-02-06",47.3600006103516,48.1399993896484,46.7449989318848,47.4599990844727,4558000,47.4599990844727
"2023-02-07",47.1749992370605,49.5499992370605,46.3499984741211,48.810001373291,3757200,48.810001373291
"2023-02-08",48.1100006103516,48.4900016784668,46.7799987792969,47.9300003051758,3197900,47.9300003051758
"2023-02-09",48.5999984741211,49.1300010681152,46.8199996948242,47.2299995422363,2399600,47.2299995422363
"2023-02-10",46.4900016784668,46.9199981689453,44.6699981689453,45.0800018310547,4713000,45.0800018310547
"2023-02-13",45.5299987792969,45.9900016784668,44.9599990844727,45.6300010681152,3857500,45.6300010681152
"2023-02-14",45.0299987792969,46.1300010681152,44.1699981689453,45.0400009155273,3446700,45.0400009155273
"2023-02-15",45,45.7350006103516,44.4799995422363,45.5699996948242,4837200,45.5699996948242
"2023-02-16",44.5800018310547,45.0499992370605,43.7000007629395,43.9199981689453,3944500,43.9199981689453
"2023-02-17",43.3899993896484,43.7700004577637,42.5999984741211,43.6300010681152,3788000,43.6300010681152
"2023-02-21",42.7900009155273,43.689998626709,42.3699989318848,42.439998626709,4800500,42.439998626709
"2023-02-22",42.3899993896484,43.9249992370605,42.3650016784668,43.8400001525879,4154400,43.8400001525879
"2023-02-23",44.5,44.6100006103516,42.939998626709,43.6399993896484,3445000,43.6399993896484
"2023-02-24",42.382999420166,42.7799987792969,41.2200012207031,41.3400001525879,3407500,41.3400001525879
"2023-02-27",41.9500007629395,42.4500007629395,41.2700004577637,41.3800010681152,2563900,41.3800010681152
"2023-02-28",41.2099990844727,41.8199996948242,41.189998626709,41.4199981689453,3648600,41.4199981689453
"2023-03-01",41.5699996948242,42.5999984741211,41.4900016784668,41.6199989318848,2959300,41.6199989318848
"2023-03-02",40.9500007629395,42.0099983215332,40.9099998474121,41.7200012207031,2778700,41.7200012207031
"2023-03-03",41.9900016784668,42.0200004577637,40.939998626709,41.6399993896484,3679200,41.6399993896484
"2023-03-06",42,42.1599998474121,39.5,39.5699996948242,4774700,39.5699996948242
"2023-03-07",39.9099998474121,40.2099990844727,38.6599998474121,38.8300018310547,5053000,38.8300018310547
"2023-03-08",38.5499992370605,39.0099983215332,37.8400001525879,38.0699996948242,4344300,38.0699996948242
"2023-03-09",37.7999992370605,38.6399993896484,36.6199989318848,36.6500015258789,4462200,36.6500015258789
"2023-03-10",36.5999984741211,36.5999984741211,34.7799987792969,35.4900016784668,4161900,35.4900016784668
"2023-03-13",35.1800003051758,35.7200012207031,34.6199989318848,34.7900009155273,4019900,34.7900009155273
"2023-03-14",36.5499992370605,37.3800010681152,36.2299995422363,36.7400016784668,5882300,36.7400016784668
"2023-03-15",36.3300018310547,36.7099990844727,35.5,36.5,3669400,36.5
"2023-03-16",36.3499984741211,37.2799987792969,35.9500007629395,36.6199989318848,3405300,36.6199989318848
"2023-03-17",36.6699981689453,36.939998626709,35.75,36.7200012207031,4171200,36.7200012207031
"2023-03-20",36.939998626709,37.6100006103516,36.6100006103516,37.2400016784668,3462200,37.2400016784668
"2023-03-21",37.8899993896484,38.5200004577637,37.7200012207031,38.3499984741211,3109400,38.3499984741211
"2023-03-22",38.3600006103516,40.560001373291,38,39.2200012207031,6936600,39.2200012207031
"2023-03-23",40.1300010681152,41.4199981689453,39.4500007629395,39.7200012207031,5389500,39.7200012207031
"2023-03-24",39.4199981689453,40.4099998474121,39.3499984741211,40.2000007629395,2460200,40.2000007629395
"2023-03-27",40.4000015258789,41.3400001525879,39.9099998474121,40.3300018310547,2675200,40.3300018310547
"2023-03-28",40.1800003051758,40.314998626709,39.1150016784668,39.4949989318848,2173900,39.4949989318848
"2023-03-29",40.1399993896484,40.2599983215332,39.0999984741211,39.1699981689453,2349200,39.1699981689453
"2023-03-30",39.3699989318848,39.4300003051758,36.4500007629395,37.6100006103516,7235100,37.6100006103516
"2023-03-31",37.5800018310547,38.8499984741211,37.5,38.3899993896484,5113100,38.3899993896484
"2023-04-03",37.8899993896484,38.8699989318848,37.8899993896484,38.4500007629395,3033200,38.4500007629395
"2023-04-04",38.689998626709,39.1800003051758,36.9599990844727,37.0299987792969,4658000,37.0299987792969
"2023-04-05",36.7700004577637,36.7700004577637,35.3800010681152,36.0099983215332,4394700,36.0099983215332
"2023-04-06",35.7000007629395,35.75,34.7000007629395,35.7200012207031,6244400,35.7200012207031
"2023-04-10",35.4300003051758,35.8800010681152,34.810001373291,35.6699981689453,3568600,35.6699981689453
"2023-04-11",36.1699981689453,36.6759986877441,35.5800018310547,36.0999984741211,3297100,36.0999984741211
"2023-04-12",36.5400009155273,36.5400009155273,34.3300018310547,34.3800010681152,5247800,34.3800010681152
"2023-04-13",34.8199996948242,36.0149993896484,34.7400016784668,35.7299995422363,4500700,35.7299995422363
"2023-04-14",35.3400001525879,35.9799995422363,35.189998626709,35.3600006103516,3512600,35.3600006103516
"2023-04-17",35.125,36.2700004577637,35.0299987792969,36.060001373291,3504800,36.060001373291
"2023-04-18",36.1699981689453,36.2550010681152,35.1100006103516,35.2099990844727,2563600,35.2099990844727
"2023-04-19",34.6100006103516,35.4700012207031,34.4300003051758,35.1199989318848,2360600,35.1199989318848
"2023-04-20",34.689998626709,35.1800003051758,34.5499992370605,34.6199989318848,2218000,34.6199989318848
"2023-04-21",34.689998626709,35.0299987792969,34.4599990844727,34.9199981689453,2398100,34.9199981689453
"2023-04-24",34.9199981689453,35.1699981689453,34.1699981689453,34.4799995422363,4132300,34.4799995422363
"2023-04-25",34.4199981689453,34.5999984741211,33.1399993896484,33.1699981689453,5070300,33.1699981689453
"2023-04-26",33.6699981689453,34.2700004577637,33.0550003051758,33.1300010681152,4021200,33.1300010681152
"2023-04-27",33.5449981689453,35.2299995422363,33.5,34.9900016784668,6304700,34.9900016784668
"2023-04-28",34.8899993896484,36.9099998474121,34.8300018310547,36.9000015258789,6679100,36.9000015258789
"2023-05-01",36.7799987792969,37.4700012207031,35.8800010681152,35.9700012207031,7131100,35.9700012207031
"2023-05-02",35.9900016784668,36.5299987792969,34.4599990844727,34.5900001525879,8191000,34.5900001525879
"2023-05-03",37.6699981689453,37.6800003051758,33.0299987792969,33.5699996948242,12859600,33.5699996948242
"2023-05-04",33.6500015258789,34.5400009155273,33.0800018310547,33.5900001525879,4846700,33.5900001525879
"2023-05-05",33.9599990844727,34.060001373291,32.8699989318848,33.2200012207031,5545200,33.2200012207031
"2023-05-08",33.2099990844727,33.7249984741211,32.2849998474121,32.4799995422363,5096000,32.4799995422363
"2023-05-09",32.0699996948242,32.25,31.6550006866455,31.9099998474121,4778000,31.9099998474121
"2023-05-10",32.2799987792969,32.7400016784668,31.7250003814697,32.3600006103516,5556700,32.3600006103516
"2023-05-11",32.2900009155273,32.5699996948242,31.5900001525879,31.7000007629395,4350900,31.7000007629395
"2023-05-12",31.7199993133545,31.7600002288818,30.7299995422363,30.8600006103516,6539500,30.8600006103516
"2023-05-15",30.9799995422363,32.4599990844727,30.7299995422363,32.439998626709,11737800,32.439998626709
"2023-05-16",32.310001373291,32.7299995422363,31.2800006866455,31.4799995422363,4054100,31.4799995422363
"2023-05-17",31.4799995422363,32.0299987792969,31.1100006103516,31.5900001525879,3969100,31.5900001525879
"2023-05-18",31.4899997711182,32.060001373291,31.4300003051758,32.0200004577637,3597400,32.0200004577637
"2023-05-19",32.0200004577637,32.1370010375977,31.5200004577637,31.8400001525879,4130700,31.8400001525879
"2023-05-22",32,34.2400016784668,32,33.9799995422363,6299600,33.9799995422363
"2023-05-23",33.9300003051758,35.9099998474121,33.6300010681152,34.6800003051758,11164600,34.6800003051758
"2023-05-24",34.3800010681152,34.9900016784668,33.7599983215332,33.9700012207031,6021100,33.9700012207031
"2023-05-25",34.060001373291,34.4720001220703,33.5099983215332,33.6399993896484,3317800,33.6399993896484
"2023-05-26",33.6399993896484,34.2000007629395,33.3870010375977,34.1100006103516,3122500,34.1100006103516
"2023-05-30",34.6300010681152,35.060001373291,34.0999984741211,34.8899993896484,4758500,34.8899993896484
"2023-05-31",34.5400009155273,34.6650009155273,33.9500007629395,34.5,4972600,34.5
"2023-06-01",35.3400001525879,38.0900001525879,35.2999992370605,38.0200004577637,10396200,38.0200004577637
"2023-06-02",38.3199996948242,39.6500015258789,38.0550003051758,38.9700012207031,7460600,38.9700012207031
"2023-06-05",38.7400016784668,39.451000213623,38.5999984741211,38.7299995422363,3889300,38.7299995422363
"2023-06-06",38.7299995422363,40.3800010681152,38.6300010681152,39.7200012207031,4340700,39.7200012207031
"2023-06-07",40.060001373291,40.5499992370605,39.25,39.3199996948242,4960700,39.3199996948242
"2023-06-08",39.3199996948242,39.5099983215332,38.6800003051758,39.0499992370605,4183600,39.0499992370605
"2023-06-09",39.9179992675781,41.7799987792969,39.625,41.5900001525879,7207400,41.5900001525879
"2023-06-12",41.5499992370605,42.1049995422363,41.0699996948242,41.2799987792969,5583300,41.2799987792969
"2023-06-13",42.75,43.1399993896484,41.8899993896484,42.9700012207031,6606500,42.9700012207031
"2023-06-14",42.8600006103516,44.5,42.8199996948242,44.1100006103516,7934400,44.1100006103516
"2023-06-15",43.5499992370605,44.4000015258789,43.2200012207031,43.2999992370605,6240100,43.2999992370605
"2023-06-16",43.5099983215332,43.560001373291,41.7999992370605,42.25,5855000,42.25
"2023-06-20",41.7599983215332,42.560001373291,41.3499984741211,42.4199981689453,5168000,42.4199981689453
"2023-06-21",41.1599998474121,41.5400009155273,40.3300018310547,41.0099983215332,7578700,41.0099983215332
"2023-06-22",40.935001373291,41.189998626709,40.125,41.060001373291,6817600,41.060001373291
"2023-06-23",40.560001373291,41.75,40.4799995422363,41.2400016784668,7645300,41.2400016784668
"2023-06-26",41.0299987792969,41.8950004577637,41,41.560001373291,5212300,41.560001373291
"2023-06-27",42,42.6800003051758,41.9000015258789,42,3839100,42
"2023-06-28",42.0200004577637,42.1100006103516,40.7400016784668,41.9500007629395,3786100,41.9500007629395
"2023-06-29",41.939998626709,42.189998626709,41.4599990844727,41.8800010681152,2624900,41.8800010681152
"2023-06-30",42.060001373291,42.3899993896484,41.75,41.8499984741211,2866800,41.8499984741211
"2023-07-03",41.8899993896484,42.5589981079102,41.8899993896484,42.4199981689453,1907700,42.4199981689453
"2023-07-05",42.2000007629395,42.2519989013672,41.0699996948242,41.0999984741211,2730300,41.0999984741211
"2023-07-06",40.5099983215332,41.1990013122559,40.1800003051758,41.1300010681152,3546400,41.1300010681152
"2023-07-07",41.2799987792969,42.314998626709,41.1599998474121,42.2099990844727,3007500,42.2099990844727
"2023-07-10",42.1100006103516,43.5900001525879,42.1100006103516,43.4900016784668,4496800,43.4900016784668
"2023-07-11",43.5499992370605,45.0800018310547,43.5499992370605,44.8600006103516,4621300,44.8600006103516
"2023-07-12",45.8899993896484,46.7299995422363,45.439998626709,46.6100006103516,4771200,46.6100006103516
"2023-07-13",47.2000007629395,47.8899993896484,46.6199989318848,47.6199989318848,4181200,47.6199989318848
"2023-07-14",47.5800018310547,48.25,47.189998626709,48.0699996948242,6009600,48.0699996948242
"2023-07-17",48.476001739502,48.9150009155273,48.0900001525879,48.4900016784668,3390600,48.4900016784668
"2023-07-18",48.7900009155273,48.7900009155273,47.7099990844727,47.9500007629395,3403700,47.9500007629395
"2023-07-19",48.4150009155273,48.9300003051758,47.3400001525879,47.5299987792969,4341400,47.5299987792969
"2023-07-20",47.1800003051758,47.2799987792969,45.5999984741211,45.8199996948242,3598500,45.8199996948242
"2023-07-21",46.1300010681152,46.2299995422363,44.5299987792969,44.8400001525879,4706200,44.8400001525879
"2023-07-24",45.6300010681152,46.0050010681152,44.7700004577637,45.5999984741211,5491100,45.5999984741211
"2023-07-25",45.689998626709,45.931999206543,44.1349983215332,44.1599998474121,3290600,44.1599998474121
"2023-07-26",44.0299987792969,45.2400016784668,43.9799995422363,45,2666700,45
"2023-07-27",45.5699996948242,46.0200004577637,44.0800018310547,44.2799987792969,3000700,44.2799987792969
"2023-07-28",45.4700012207031,45.7350006103516,44.9550018310547,45.5999984741211,2371400,45.5999984741211
"2023-07-31",45.4300003051758,46.5499992370605,45.4000015258789,46.5099983215332,3755800,46.5099983215332
"2023-08-01",45.6599998474121,46.6500015258789,45.5900001525879,46.1500015258789,5832400,46.1500015258789
"2023-08-02",47.6699981689453,49.2400016784668,44.7900009155273,45.75,14108300,45.75
"2023-08-03",46.2919998168945,46.4700012207031,44.9900016784668,46.1599998474121,7970700,46.1599998474121
"2023-08-04",46.4799995422363,46.7999992370605,43.4599990844727,43.8300018310547,8264000,43.8300018310547
"2023-08-07",43.3499984741211,44.2200012207031,42.7750015258789,43.439998626709,5165400,43.439998626709
"2023-08-08",42.689998626709,44.8699989318848,42.5900001525879,44.7900009155273,4553800,44.7900009155273
"2023-08-09",44.7599983215332,46.0999984741211,43.6599998474121,45.7200012207031,5823800,45.7200012207031
"2023-08-10",45.9500007629395,46.2900009155273,44.7299995422363,45.3800010681152,3225000,45.3800010681152
"2023-08-11",44.9199981689453,45.4550018310547,44.2150001525879,44.9599990844727,3325900,44.9599990844727
"2023-08-14",44.4799995422363,45.1300010681152,44.1450004577637,45.0699996948242,3408900,45.0699996948242
"2023-08-15",44.8300018310547,46.310001373291,44.7879981994629,45.5299987792969,5177400,45.5299987792969
"2023-08-16",45.3600006103516,45.8699989318848,44.060001373291,44.7999992370605,4042500,44.7999992370605
"2023-08-17",45.5200004577637,45.8759994506836,44.5299987792969,44.560001373291,2795400,44.560001373291
"2023-08-18",43.5999984741211,44.939998626709,43.4199981689453,44.4000015258789,3970900,44.4000015258789
"2023-08-21",44.5099983215332,45.3349990844727,43.7000007629395,44.3899993896484,2465100,44.3899993896484
"2023-08-22",44.9249992370605,45.5900001525879,44.560001373291,44.8199996948242,4567600,44.8199996948242
"2023-08-23",44.6199989318848,45.5900001525879,44.2700004577637,45.4099998474121,3556100,45.4099998474121
"2023-08-24",45.5499992370605,45.6199989318848,44.6100006103516,44.6199989318848,2580600,44.6199989318848
"2023-08-25",44.6199989318848,44.9189987182617,43.1599998474121,43.7900009155273,3930900,43.7900009155273
"2023-08-28",44.2799987792969,44.7309989929199,43.9500007629395,44.25,2608100,44.25
"2023-08-29",44.1199989318848,45.189998626709,44.0099983215332,44.7900009155273,2166900,44.7900009155273
"2023-08-30",44.6199989318848,46.2099990844727,44.4210014343262,46.2000007629395,3957800,46.2000007629395
"2023-08-31",46.4000015258789,47.1599998474121,46.3300018310547,46.8699989318848,4305300,46.8699989318848
"2023-09-01",47.3899993896484,47.810001373291,46.3699989318848,46.4599990844727,2641500,46.4599990844727
"2023-09-05",46.0900001525879,47.5550003051758,45.9099998474121,45.9799995422363,3662100,45.9799995422363
"2023-09-06",45.7999992370605,45.9700012207031,44.9599990844727,45.2599983215332,3340600,45.2599983215332
"2023-09-07",44.7799987792969,45.814998626709,43.439998626709,44.4799995422363,5867500,44.4799995422363
