"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2021-06-23",95.5400009155273,95.7399978637695,94.3300018310547,94.3499984741211,629600,88.4630126953125
"2021-06-24",95.0400009155273,95.0400009155273,94.0199966430664,94.3499984741211,509600,88.4630126953125
"2021-06-25",94.120002746582,95.9199981689453,93.7600021362305,95.7900009155273,1018800,89.8131790161133
"2021-06-28",95.9899978637695,95.9899978637695,94.1100006103516,94.2699966430664,711100,88.3880081176758
"2021-06-29",94.2900009155273,94.9800033569336,93.5199966430664,94.5400009155273,704600,88.6411666870117
"2021-06-30",94.2099990844727,94.4000015258789,93.1500015258789,93.6699981689453,2089200,87.8254547119141
"2021-07-01",94.1399993896484,94.3099975585938,92.370002746582,94.2099990844727,1300500,88.3317565917969
"2021-07-02",94.25,94.6500015258789,93.5400009155273,93.7799987792969,758400,87.9285888671875
"2021-07-06",93.6100006103516,93.6100006103516,91.9300003051758,92.8199996948242,948500,87.0284805297852
"2021-07-07",92.7699966430664,93.8000030517578,92.3600006103516,93.3399963378906,847400,87.5160446166992
"2021-07-08",92.5199966430664,92.6999969482422,91.4100036621094,91.7600021362305,782000,86.0346374511719
"2021-07-09",92.6600036621094,93.370002746582,92.3600006103516,93.1699981689453,829500,87.3566436767578
"2021-07-12",93.1699981689453,93.5699996948242,92.4100036621094,92.7399978637695,686700,86.9534759521484
"2021-07-13",92.0199966430664,92.9899978637695,92.0199966430664,92.620002746582,1005900,86.8409576416016
"2021-07-14",93.0899963378906,95.3600006103516,92.8300018310547,94.6500015258789,1332400,88.7443161010742
"2021-07-15",94.2099990844727,95.5999984741211,93.8199996948242,93.9400024414062,905300,88.0785980224609
"2021-07-16",94.1100006103516,94.2099990844727,93.2600021362305,93.3000030517578,1374800,87.4785537719727
"2021-07-19",92.6100006103516,93.4499969482422,92.2099990844727,93.129997253418,1135500,87.3191452026367
"2021-07-20",93.370002746582,94.4199981689453,92.8600006103516,93.1100006103516,1068800,87.3003921508789
"2021-07-21",93.0500030517578,94.0400009155273,92.7799987792969,93.1399993896484,740200,87.3285140991211
"2021-07-22",93.1100006103516,93.1999969482422,91.6699981689453,91.7699966430664,1043000,86.0439987182617
"2021-07-23",92.2300033569336,92.9499969482422,91.2399978637695,92.879997253418,707600,87.0847396850586
"2021-07-26",92.6100006103516,93.8199996948242,92.3600006103516,92.5,865600,86.7284393310547
"2021-07-27",91.8899993896484,92.2900009155273,91.1399993896484,91.3199996948242,2237400,85.6220779418945
"2021-07-28",86.5599975585938,90,84.6699981689453,88.5100021362305,2734300,82.9874114990234
"2021-07-29",89.1500015258789,89.9599990844727,88.8199996948242,89.2300033569336,1174100,83.6624755859375
"2021-07-30",89,89.6800003051758,88.4499969482422,89.1699981689453,1566100,83.6062316894531
"2021-08-02",89.2799987792969,90.2799987792969,88.9199981689453,89.6500015258789,1040900,84.056266784668
"2021-08-03",89.8499984741211,91.9100036621094,89.4199981689453,91.4100036621094,1256700,85.7064590454102
"2021-08-04",90.9800033569336,91.2900009155273,90.0899963378906,90.3600006103516,798000,84.7219848632812
"2021-08-05",90.8199996948242,91.2099990844727,89.129997253418,89.7399978637695,934400,84.1406631469727
"2021-08-06",90.4499969482422,91.3499984741211,90.1399993896484,91,1045600,85.3220367431641
"2021-08-09",90.7099990844727,90.7200012207031,89.5299987792969,89.6100006103516,546300,84.0187683105469
"2021-08-10",89.870002746582,90.1100006103516,89.3499984741211,89.4000015258789,604300,83.8218688964844
"2021-08-11",89.9400024414062,91.2399978637695,89.4899978637695,90.8199996948242,692100,85.1532821655273
"2021-08-12",90.9800033569336,91.6800003051758,90.4300003051758,91.2300033569336,634800,85.5376892089844
"2021-08-13",91.2600021362305,92.4400024414062,91.1100006103516,91.9000015258789,656300,86.165885925293
"2021-08-16",91.6900024414062,92.9700012207031,91.5199966430664,92.3199996948242,726800,86.5596694946289
"2021-08-17",91.7699966430664,91.8399963378906,90.4700012207031,91.4599990844727,680500,85.7533416748047
"2021-08-18",91.1100006103516,91.6100006103516,88.6999969482422,88.7699966430664,1078700,83.2311935424805
"2021-08-19",88.2799987792969,88.75,87.120002746582,87.7699966430664,830600,82.2935791015625
"2021-08-20",87.4700012207031,88.9000015258789,87.4700012207031,88.6900024414062,758100,83.1561660766602
"2021-08-23",89.0899963378906,90.2300033569336,88.9499969482422,89.5299987792969,726600,83.9437561035156
"2021-08-24",89.6100006103516,90.2399978637695,89.2399978637695,89.5599975585938,580600,83.9718933105469
"2021-08-25",89.5599975585938,90.7799987792969,89.3099975585938,90.3099975585938,764200,84.6750946044922
"2021-08-26",90.0800018310547,90.3899993896484,89.5899963378906,89.9899978637695,518200,84.3750610351562
"2021-08-27",90.1900024414062,91.0800018310547,89.8199996948242,90.7399978637695,770200,85.0782699584961
"2021-08-30",90.8899993896484,91.5899963378906,90.4700012207031,90.7600021362305,693100,85.0970230102539
"2021-08-31",90.7799987792969,91.0500030517578,89.620002746582,90.0599975585938,1727200,84.4406890869141
"2021-09-01",90.0699996948242,90.0699996948242,87.5599975585938,89.1600036621094,1512000,83.5968475341797
"2021-09-02",89.2399978637695,90.8099975585938,88.8300018310547,90.7600021362305,1198100,85.5865859985352
"2021-09-03",90.5599975585938,91.1399993896484,89.9700012207031,90.0899963378906,759700,84.9547653198242
"2021-09-07",90.3000030517578,90.3000030517578,88.4100036621094,88.4899978637695,900900,83.4459762573242
"2021-09-08",88.3399963378906,89.3899993896484,87.870002746582,89.1100006103516,882300,84.030632019043
"2021-09-09",88.8300018310547,89.2600021362305,86.8099975585938,87.2799987792969,1152800,82.304931640625
"2021-09-10",87.9899978637695,89.1399993896484,87.870002746582,88.4000015258789,1158000,83.3611068725586
"2021-09-13",89.6800003051758,90.7900009155273,88.9400024414062,89.129997253418,1536500,84.0494995117188
"2021-09-14",89.5899963378906,90.4300003051758,89.120002746582,90.0800018310547,1132900,84.9453430175781
"2021-09-15",90.3600006103516,91.3499984741211,89.9000015258789,90.6699981689453,1119400,85.501708984375
"2021-09-16",90.7399978637695,91.7600021362305,90.2399978637695,90.2699966430664,1043100,85.12451171875
"2021-09-17",89.8000030517578,89.8000030517578,86.870002746582,87.4400024414062,4927200,82.4558258056641
"2021-09-20",86.8600006103516,87.5,86.0699996948242,86.8199996948242,1230100,81.8711700439453
"2021-09-21",87.3199996948242,87.7399978637695,86.379997253418,87.4499969482422,857000,82.4652557373047
"2021-09-22",87.7300033569336,88.0800018310547,87.2300033569336,87.5100021362305,806000,82.5218353271484
"2021-09-23",87.8300018310547,88.6800003051758,87.75,88.4599990844727,752600,83.4176788330078
"2021-09-24",88.1699981689453,89.2699966430664,87.879997253418,88.5100021362305,859000,83.4648284912109
"2021-09-27",88.75,90.25,88.1399993896484,89.7099990844727,772000,84.596435546875
"2021-09-28",90.0899963378906,90.0899963378906,88.5100021362305,88.6999969482422,698000,83.6439895629883
"2021-09-29",88.8300018310547,88.9400024414062,87.6800003051758,88.4400024414062,699200,83.3988265991211
"2021-09-30",88.5800018310547,89,86.4100036621094,87,1008400,82.0409164428711
"2021-10-01",87.9100036621094,87.9100036621094,85.8000030517578,86.3499984741211,914200,81.4279556274414
"2021-10-04",86.6900024414062,87.1999969482422,86.0999984741211,86.4599990844727,1038000,81.5316925048828
"2021-10-05",86.6999969482422,87.879997253418,86.0400009155273,87.3600006103516,678100,82.3803787231445
"2021-10-06",86.5199966430664,88.8399963378906,86.5,88.7200012207031,739100,83.6628646850586
"2021-10-07",89.1500015258789,90.2099990844727,89.0599975585938,89.6399993896484,704200,84.5304260253906
"2021-10-08",89.6600036621094,90.8199996948242,89.4700012207031,90.6600036621094,740200,85.4922866821289
"2021-10-11",92.4100036621094,92.4800033569336,90.9100036621094,91.2600021362305,772100,86.0580825805664
"2021-10-12",91.1600036621094,91.9599990844727,90.5,90.8499984741211,712100,85.6714553833008
"2021-10-13",90.7799987792969,92.1600036621094,89.8199996948242,91.4899978637695,718000,86.2749633789062
"2021-10-14",91.9199981689453,93.9700012207031,91.9199981689453,93.9400024414062,886700,88.5853118896484
"2021-10-15",94.9899978637695,96.4000015258789,94.5699996948242,94.629997253418,1126000,89.2359848022461
"2021-10-18",95.6600036621094,100.650001525879,95.2399978637695,97.0299987792969,2401400,91.4991760253906
"2021-10-19",97.7699966430664,97.8000030517578,96.4700012207031,97.5599975585938,711500,91.9989547729492
"2021-10-20",97.7300033569336,98.3899993896484,97.4000015258789,98.3499984741211,594500,92.7439422607422
"2021-10-21",98.8099975585938,99.2200012207031,97.9899978637695,98.8000030517578,600600,93.1682968139648
"2021-10-22",99,99.9700012207031,98.8099975585938,99.6999969482422,639200,94.0169906616211
"2021-10-25",99.6999969482422,99.8499984741211,97.8600006103516,98.1900024414062,1181400,92.5930633544922
"2021-10-26",98.8099975585938,99.5500030517578,97.1699981689453,98.5100021362305,1758400,92.8948287963867
"2021-10-27",98.4899978637695,98.4899978637695,94.129997253418,97.6399993896484,2630300,92.0744171142578
"2021-10-28",98.0800018310547,99.2399978637695,97.5299987792969,98.1399993896484,1211900,92.5459136962891
"2021-10-29",97.2300033569336,98.4800033569336,96.3399963378906,96.9899978637695,1257300,91.4614639282227
"2021-11-01",97.4899978637695,97.9300003051758,95.8099975585938,96,1210600,90.5278930664062
"2021-11-02",96.0199966430664,96.2600021362305,94.0599975585938,94.5699996948242,1676500,89.1794052124023
"2021-11-03",94.379997253418,94.8600006103516,91.3399963378906,94.4800033569336,2267800,89.0945510864258
"2021-11-04",95.0699996948242,96.870002746582,94.7600021362305,96.0500030517578,966800,90.5750579833984
"2021-11-05",96.6800003051758,96.9499969482422,93.5,93.8199996948242,944000,88.4721527099609
"2021-11-08",94.1999969482422,95.0599975585938,93.8199996948242,94.4599990844727,854500,89.0756683349609
"2021-11-09",94.4000015258789,95.0999984741211,94.0100021362305,94.1800003051758,563600,88.8116455078125
"2021-11-10",94,94.4499969482422,92.3000030517578,92.8600006103516,815800,87.5668716430664
"2021-11-11",93.0699996948242,93.5,92.4400024414062,92.8499984741211,595500,87.5574417114258
"2021-11-12",92.620002746582,94.7600021362305,92.4899978637695,94.4899978637695,658300,89.1039657592773
"2021-11-15",94.8399963378906,95.6900024414062,94.1100006103516,95.620002746582,905700,90.169548034668
"2021-11-16",95.5999984741211,97.7900009155273,95.379997253418,96.4899978637695,1377200,90.9899673461914
"2021-11-17",96.120002746582,96.1600036621094,94.4000015258789,94.4499969482422,685600,89.0662536621094
"2021-11-18",94.4700012207031,95,92.3199996948242,93.9100036621094,849100,88.5570297241211
"2021-11-19",94.129997253418,96.4400024414062,93.5500030517578,96.2699966430664,1189400,90.7825012207031
"2021-11-22",96.9599990844727,98.2099990844727,96.2399978637695,96.7799987792969,932200,91.263427734375
"2021-11-23",96.5500030517578,97.8099975585938,95.8499984741211,97.7699966430664,763400,92.1969985961914
"2021-11-24",97.4800033569336,98.4400024414062,97.3600006103516,98.2600021362305,732000,92.659065246582
"2021-11-26",96.8899993896484,98.1600036621094,95.5400009155273,96.2799987792969,614800,90.7919387817383
"2021-11-29",96.5699996948242,96.8300018310547,95.4300003051758,95.620002746582,837100,90.169548034668
"2021-11-30",94.9199981689453,95.7300033569336,94.2099990844727,95.0899963378906,2205500,89.6697616577148
"2021-12-01",96.0899963378906,96.5999984741211,93.8199996948242,93.870002746582,971800,88.5193099975586
"2021-12-02",93.9300003051758,95.0800018310547,93.1500015258789,94.2200012207031,1306300,88.8493499755859
"2021-12-03",94.8199996948242,97.0500030517578,94.8199996948242,97,1573900,91.4708862304688
"2021-12-06",97.620002746582,98.5800018310547,97.2099990844727,97.9000015258789,1100700,92.3195953369141
"2021-12-07",98.3399963378906,100.5,98.0800018310547,98.2900009155273,966600,92.6873474121094
"2021-12-08",98.8000030517578,99.9599990844727,98.629997253418,99.5800018310547,1036700,93.9038238525391
"2021-12-09",99.6399993896484,101.230003356934,98.9700012207031,100.629997253418,1160800,94.8939743041992
"2021-12-10",102,104.809997558594,101.610000610352,104.699996948242,2128800,99.2745819091797
"2021-12-13",105.23999786377,106.300003051758,102.569999694824,104.98999786377,1620800,99.5495529174805
"2021-12-14",104.309997558594,105.699996948242,103.319999694824,103.629997253418,1289800,98.7774810791016
"2021-12-15",104.430000305176,105.51000213623,103.48999786377,103.959999084473,1153400,99.0920333862305
"2021-12-16",104.470001220703,105.669998168945,104.139999389648,104.389999389648,977400,99.5018844604492
"2021-12-17",104.290000915527,104.639999389648,101.120002746582,101.370002746582,2359000,96.623291015625
"2021-12-20",101.029998779297,101.709999084473,99.8600006103516,100.75,1149400,96.0323333740234
"2021-12-21",100.900001525879,102.279998779297,100.419998168945,101.720001220703,1179200,96.9569091796875
"2021-12-22",102.089996337891,102.669998168945,100.870002746582,101.290000915527,656300,96.5470504760742
"2021-12-23",101.449996948242,103.160003662109,101.449996948242,102.449996948242,513400,97.6527252197266
"2021-12-27",102.849998474121,104.610000610352,102.5,104.480003356934,458600,99.5876770019531
"2021-12-28",104.639999389648,106.25,104.400001525879,106.129997253418,776400,101.160415649414
"2021-12-29",106.400001525879,108.059997558594,105.900001525879,107.419998168945,930500,102.390007019043
"2021-12-30",107.580001831055,107.919998168945,106.599998474121,107.089996337891,483400,102.075462341309
"2021-12-31",107.089996337891,107.919998168945,106.680000305176,107.629997253418,589800,102.590171813965
"2022-01-03",109.120002746582,110.5,107.300003051758,107.900001525879,1383200,102.847541809082
"2022-01-04",107.73999786377,110.930000305176,107.160003662109,110.379997253418,1409400,105.211410522461
"2022-01-05",110.550003051758,111.98999786377,109.5,109.660003662109,1600700,104.525123596191
"2022-01-06",111.169998168945,112.150001525879,108.860000610352,110.949996948242,1062300,105.754722595215
"2022-01-07",110.73999786377,110.73999786377,107.980003356934,108.430000305176,1321400,103.352729797363
"2022-01-10",108.110000610352,108.669998168945,106.360000610352,107.839996337891,1340700,102.790328979492
"2022-01-11",108.169998168945,108.639999389648,106.529998779297,107.980003356934,964500,102.923789978027
"2022-01-12",108.529998779297,109.150001525879,106.540000915527,107.349998474121,994800,102.323280334473
"2022-01-13",107.650001525879,108.949996948242,107.300003051758,108.449996948242,1165600,103.371780395508
"2022-01-14",107.540000915527,108.440002441406,106.089996337891,108.290000915527,1101300,103.219261169434
"2022-01-18",107.180000305176,109.290000915527,106.690002441406,109.099998474121,881200,103.991348266602
"2022-01-19",108.629997253418,109.980003356934,107.440002441406,107.51000213623,1019900,102.475807189941
"2022-01-20",109.480003356934,109.629997253418,104.879997253418,105.040000915527,1243500,100.121452331543
"2022-01-21",105.349998474121,107.419998168945,104.699996948242,104.980003356934,1047300,100.064262390137
"2022-01-24",104.73999786377,107.830001831055,104.139999389648,107.580001831055,1226800,102.542526245117
"2022-01-25",106.410003662109,107.5,104.480003356934,105.139999389648,1056500,100.216781616211
"2022-01-26",104,104.98999786377,101.839996337891,102.650001525879,1322200,97.843376159668
"2022-01-27",103.730003356934,105.349998474121,102.610000610352,102.819999694824,1245400,98.0054092407227
"2022-01-28",103,104.129997253418,101.900001525879,104.099998474121,841100,99.225471496582
"2022-01-31",103.699996948242,104.769996643066,102.720001220703,104.650001525879,1488900,99.7497253417969
"2022-02-01",104.98999786377,107.180000305176,103.480003356934,104.569999694824,1479800,99.6734619140625
"2022-02-02",93.25,96.9700012207031,92.3000030517578,92.5400009155273,3569600,88.2067794799805
"2022-02-03",92.25,93.2399978637695,89.4100036621094,89.5599975585938,2275200,85.3663101196289
"2022-02-04",88.9100036621094,90.0500030517578,86.5699996948242,88.7300033569336,2028800,84.5751953125
"2022-02-07",88.1800003051758,90.0199966430664,87.3899993896484,89.3199996948242,1470400,85.1375503540039
"2022-02-08",89.6699981689453,90.0100021362305,87.9000015258789,88.2099990844727,1273800,84.0795211791992
