"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2019-02-04",43.8068161010742,43.9678039550781,43.3712120056152,43.9488639831543,2619619,34.8249206542969
"2019-02-05",44.0151519775391,44.4602279663086,43.873104095459,44.2992401123047,2417818,35.1025543212891
"2019-02-06",44.1287879943848,44.9053039550781,44.1003799438477,44.6212120056152,2045261,35.3576850891113
"2019-02-07",44.375,44.5170440673828,43.5037879943848,43.8541679382324,2727648,34.7498741149902
"2019-02-08",43.7121200561523,43.939395904541,43.0965919494629,43.5511360168457,2369453,34.5097694396973
"2019-02-11",43.7026519775391,43.7310600280762,42.9640159606934,43.2007598876953,2380858,34.2321166992188
"2019-02-12",43.5700759887695,44.7727279663086,43.5700759887695,44.5359840393066,3345302,35.2901496887207
"2019-02-13",44.876895904541,44.9337120056152,44.2424240112305,44.2803039550781,2602512,35.0875434875488
"2019-02-14",44.0530281066895,44.375,43.8541679382324,44.0340919494629,2443901,34.892448425293
"2019-02-15",44.4318161010742,44.810604095459,44.1950759887695,44.6496200561523,3086899,35.380199432373
"2019-02-19",44.6496200561523,45.2083320617676,44.3371200561523,44.9147720336914,3095875,35.5902938842773
"2019-02-20",44.4602279663086,45.6818161010742,44.4602279663086,45.2083320617676,4272365,36.2045745849609
"2019-02-21",44.9621200561523,45.0568161010742,44.0625,44.2708320617676,3333475,35.4537887573242
"2019-02-22",44.5170440673828,44.8390159606934,43.8825759887695,44.2613639831543,3333686,35.4462051391602
"2019-02-25",44.7064399719238,45.2462120056152,44.6496200561523,45.0662879943848,3191866,36.0908241271973
"2019-02-26",45.0094718933105,45.435604095459,44.6212120056152,44.6496200561523,2369558,35.7571411132812
"2019-02-27",44.4128799438477,44.6212120056152,43.9583320617676,44.1761360168457,2016854,35.3779487609863
"2019-02-28",43.873104095459,44.1287879943848,43.2007598876953,43.3901519775391,3258394,34.7485008239746
"2019-03-01",43.8162879943848,43.9962120056152,43.3617401123047,43.7878799438477,3203270,35.0670204162598
"2019-03-04",43.9867401123047,44.0814399719238,42.7178039550781,43.5037879943848,3024173,34.8395118713379
"2019-03-05",43.4469718933105,43.939395904541,43.3806838989258,43.5890159606934,2316758,34.907772064209
"2019-03-06",43.626895904541,43.9299240112305,43.3428039550781,43.5416679382324,1546406,34.8698539733887
"2019-03-07",43.4848480224609,43.6079559326172,42.7462120056152,43.4280281066895,2225942,34.7788391113281
"2019-03-08",43.0397720336914,43.3806838989258,42.7367401123047,43.3428039550781,2393424,34.7105903625488
"2019-03-11",43.560604095459,44.3465919494629,43.5511360168457,44.0151519775391,3370858,35.2490348815918
"2019-03-12",44.3371200561523,44.6117401123047,44.1950759887695,44.3655281066895,3273389,35.5296211242676
"2019-03-13",44.6590919494629,45.189395904541,44.4128799438477,44.8011360168457,3343613,35.878475189209
"2019-03-14",44.8011360168457,44.8011360168457,44.0530281066895,44.4696960449219,3050890,35.6130409240723
"2019-03-15",44.0340919494629,44.3087120056152,42.8787879943848,43.0965919494629,8892787,34.5134124755859
"2019-03-18",43.2102279663086,43.7878799438477,42.9734840393066,43.7784080505371,3173280,35.0594444274902
"2019-03-19",43.9867401123047,44.498104095459,43.5700759887695,43.7215919494629,2587094,35.0139427185059
"2019-03-20",43.7405281066895,43.7973480224609,42.4337120056152,42.7746200561523,3898858,34.2555694580078
"2019-03-21",42.6420440673828,43.4375,42.5568161010742,43.3238639831543,3495254,34.6954193115234
"2019-03-22",43.1439399719238,43.2575759887695,42.0075759887695,42.0454559326172,3137059,33.6716270446777
"2019-03-25",41.6382598876953,42.5189399719238,41.4015159606934,42.0075759887695,2440733,33.6412887573242
"2019-03-26",42.4147720336914,42.8503799438477,42.3011360168457,42.8125,2139984,34.2859039306641
"2019-03-27",43.001895904541,43.3522720336914,42.7462120056152,43.0303039550781,2309894,34.4603233337402
"2019-03-28",43.1344718933105,43.5890159606934,43.0492401123047,43.560604095459,2156563,34.8850173950195
"2019-03-29",43.7689399719238,44.0340919494629,43.1534080505371,43.8162879943848,2347488,35.0897789001465
"2019-04-01",44.0435600280762,45.1799240112305,43.9299240112305,45.123104095459,3326611,36.1363296508789
"2019-04-02",45.123104095459,45.189395904541,44.4223480224609,44.6306838989258,2090352,35.7419776916504
"2019-04-03",45.0094718933105,45.4166679382324,44.7727279663086,45.1704559326172,3101789,36.1742477416992
"2019-04-04",45.0094718933105,45.0094718933105,44.0909080505371,44.8011360168457,2544115,35.878475189209
"2019-04-05",44.0530281066895,45.1609840393066,43.7215919494629,44.8579559326172,3008227,35.9239807128906
"2019-04-08",44.8579559326172,45.0094718933105,44.5738639831543,44.8484840393066,1592448,35.9163970947266
"2019-04-09",44.6022720336914,44.7253799438477,44.2045440673828,44.6306838989258,1956979,35.7419776916504
"2019-04-10",44.4602279663086,44.7821960449219,44.0435600280762,44.4412879943848,2004922,35.5903053283691
"2019-04-11",44.6401519775391,45.2083320617676,44.4223480224609,44.564395904541,2278531,35.6888847351074
"2019-04-12",44.9431838989258,45.4166679382324,44.9147720336914,45.2272720336914,2018544,36.2197418212891
"2019-04-15",45.1515159606934,45.3882598876953,44.5075759887695,44.5833320617676,2587094,35.7040557861328
"2019-04-16",42.5662879943848,42.9829559326172,41.5435600280762,42.5284080505371,10180368,34.0583877563477
"2019-04-17",42.6420440673828,42.7083320617676,41.3636360168457,41.6287879943848,4456954,33.3379440307617
"2019-04-18",41.6098480224609,42.2727279663086,41.6003799438477,42.0738639831543,2664077,33.6943702697754
"2019-04-22",42.689395904541,43.3238639831543,41.7045440673828,41.8465919494629,3039274,33.5123672485352
"2019-04-23",41.8465919494629,42.5568161010742,41.4488639831543,42.3200759887695,3532637,33.8915519714355
"2019-04-24",42.1212120056152,42.5378799438477,41.9318161010742,41.9412879943848,3361142,33.588191986084
"2019-04-25",42.8503799438477,44.0056838989258,41.875,43.1155281066895,5444630,34.5285797119141
"2019-04-26",43.3238639831543,43.9583320617676,43.0492401123047,43.5511360168457,2978870,34.8774375915527
"2019-04-29",43.7026519775391,44.1761360168457,43.4753799438477,44.0246200561523,2581498,35.2566146850586
"2019-04-30",44.0246200561523,44.6306838989258,43.4753799438477,44.3276519775391,4353149,35.4992942810059
"2019-05-01",44.3181838989258,44.498104095459,43.4090919494629,43.5795440673828,2876438,34.9001846313477
"2019-05-02",43.5890159606934,44.2708320617676,43.3712120056152,43.8825759887695,2261952,35.1428604125977
"2019-05-03",44.0340919494629,44.9526519775391,43.9772720336914,44.6022720336914,2699347,35.7192192077637
"2019-05-06",43.7594718933105,44.2897720336914,43.5795440673828,44.0909080505371,2231962,35.309700012207
"2019-05-07",43.6458320617676,43.7310600280762,43.1344718933105,43.5795440673828,3025123,34.9001846313477
"2019-05-08",43.3806838989258,43.5984840393066,43.1534080505371,43.2007598876953,2015693,34.5968360900879
"2019-05-09",42.7083320617676,43.5227279663086,42.3011360168457,43.2859840393066,2403456,34.6650924682617
"2019-05-10",43.0681838989258,43.3901519775391,42.5,43.2291679382324,2250336,34.6195869445801
"2019-05-13",42.3674240112305,42.4431838989258,41.4204559326172,41.8181838989258,3919027,33.4896125793457
"2019-05-14",42.0075759887695,42.8409080505371,41.9412879943848,42.3674240112305,2524579,33.9294624328613
"2019-05-15",42.0454559326172,42.7272720336914,41.8560600280762,42.4431838989258,2935680,33.9901390075684
"2019-05-16",42.6041679382324,43.4659080505371,42.5852279663086,42.9545440673828,2804947,34.3996620178223
"2019-05-17",42.6136360168457,42.9261360168457,42.1875,42.6799240112305,2244950,34.1797332763672
"2019-05-20",41.6098480224609,41.7329559326172,40.7670440673828,40.9090919494629,3971405,32.7615776062012
"2019-05-21",41.0700759887695,42.310604095459,41.0700759887695,42.1496200561523,3815222,33.7550430297852
"2019-05-22",42.3863639831543,42.9166679382324,41.5625,41.5625,4671216,33.2848472595215
"2019-05-23",41.0511360168457,41.3068161010742,40.8049240112305,41.0700759887695,2813712,32.8905029296875
"2019-05-24",41.126895904541,41.5151519775391,40.435604095459,40.501895904541,2896714,32.813777923584
"2019-05-28",40.435604095459,40.5871200561523,40.0946960449219,40.2746200561523,3312038,32.6296463012695
"2019-05-29",39.9810600280762,40.2083320617676,39.4128799438477,39.7727279663086,2473363,32.2230262756348
"2019-05-30",40.0568161010742,40.2367401123047,39.2424240112305,39.5265159606934,3136848,32.0235481262207
"2019-05-31",39.0056838989258,39.3560600280762,38.7026519775391,39.2708320617676,3530947,31.8163909912109
"2019-06-03",39.2803039550781,40.1704559326172,39.1477279663086,39.7348480224609,4075843,32.1923408508301
"2019-06-04",40.1799240112305,41.5719718933105,40.0378799438477,41.5625,4012694,33.6730613708496
"2019-06-05",41.7140159606934,41.8655281066895,40.8238639831543,41.8560600280762,3283526,33.910888671875
"2019-06-06",41.7613639831543,42.4905281066895,41.751895904541,42.2727279663086,4216714,34.248477935791
"2019-06-07",42.4621200561523,42.8693161010742,42.0359840393066,42.5852279663086,3229987,34.5016479492188
"2019-06-10",42.7746200561523,42.8503799438477,40.8996200561523,41.3825759887695,4846090,33.5272903442383
"2019-06-11",41.8844718933105,42.1780281066895,41.3257598876953,41.6287879943848,3000096,33.7267684936523
"2019-06-12",41.7329559326172,41.8087120056152,41.0321960449219,41.2121200561523,2883725,33.3891906738281
"2019-06-13",41.5625,41.8655281066895,41.2784080505371,41.5909080505371,3731798,33.6960754394531
"2019-06-14",41.3825759887695,41.5435600280762,40.3882598876953,40.7102279663086,4014701,32.9825706481934
"2019-06-17",40.5681838989258,40.7575759887695,39.9810600280762,40.2178039550781,4611763,32.5836143493652
"2019-06-18",40.435604095459,41.1458320617676,40.2651519775391,40.4166679382324,4403098,32.744743347168
"2019-06-19",40.6912879943848,41.0984840393066,40.5303039550781,40.6818161010742,3384480,32.9595489501953
"2019-06-20",41.2689399719238,41.7424240112305,40.9943161010742,41.2594718933105,2430173,33.4275588989258
"2019-06-21",41.2689399719238,41.5151519775391,40.8806838989258,41.2973480224609,4193798,33.4582443237305
"2019-06-24",40.4545440673828,40.5397720336914,39.9431838989258,40.0852279663086,3383741,32.476203918457
"2019-06-25",39.9905281066895,40.6723480224609,39.5833320617676,40.3977279663086,3406128,32.7293930053711
"2019-06-26",40.5965919494629,40.7670440673828,40.2462120056152,40.2840919494629,3079824,32.6373252868652
"2019-06-27",40.4166679382324,40.7859840393066,40.3409080505371,40.6439399719238,1856870,32.9288673400879
"2019-06-28",40.7196960449219,41.3162879943848,40.6439399719238,41.0227279663086,5017162,33.2357521057129
"2019-07-01",41.4772720336914,41.7329559326172,40.9185600280762,41.4299240112305,3548582,33.5656547546387
"2019-07-02",41.4015159606934,41.5435600280762,40.9564399719238,41.4488639831543,2742854,33.5809860229492
"2019-07-03",41.0984840393066,41.8276519775391,41.0984840393066,41.7708320617676,1754227,33.8418388366699
"2019-07-05",41.4678039550781,41.7329559326172,41.1742401123047,41.5435600280762,2446330,33.6577224731445
"2019-07-08",41.2689399719238,41.8655281066895,40.8049240112305,41.0132598876953,3606768,33.2280769348145
"2019-07-09",40.814395904541,41.0795440673828,40.6723480224609,40.9280281066895,3056170,33.1590232849121
"2019-07-10",41.1553039550781,41.4583320617676,40.814395904541,40.8617401123047,2235763,33.1053199768066
"2019-07-11",40.6439399719238,40.8049240112305,39.9431838989258,40.2935600280762,3397363,32.6449966430664
"2019-07-12",40.3125,40.6344718933105,40.0378799438477,40.501895904541,2510957,32.813777923584
"2019-07-15",39.7537879943848,40.189395904541,39.6212120056152,39.7537879943848,4436045,32.2076835632324
"2019-07-16",40.1041679382324,41.126895904541,39.9715919494629,40.3409080505371,3763690,32.6833457946777
"2019-07-17",40.2840919494629,40.3977279663086,39.7348480224609,40.0189399719238,3365155,32.4225044250488
"2019-07-18",39.7821960449219,40.3125,39.6780281066895,40.2462120056152,2944339,32.6066360473633
"2019-07-19",40.3787879943848,41.1553039550781,40.123104095459,40.9469718933105,3546154,33.174373626709
"2019-07-22",41.1079559326172,41.2594718933105,40.2556838989258,40.4734840393066,2508317,32.790771484375
"2019-07-23",40.7765159606934,41.4678039550781,40.7291679382324,41.2215919494629,3199152,33.3968620300293
"2019-07-24",41.1837120056152,42.3390159606934,41.0984840393066,41.7803039550781,4684627,33.8495292663574
"2019-07-25",41.8560600280762,43.7215919494629,41.8371200561523,43.5511360168457,6347299,35.2842216491699
"2019-07-26",43.4659080505371,43.4848480224609,42.4147720336914,42.8977279663086,3882912,34.7548332214355
"2019-07-29",42.8977279663086,43.1155281066895,42.4715919494629,42.6420440673828,2310528,34.547679901123
"2019-07-30",42.4242401123047,42.7651519775391,41.9412879943848,42.6704559326172,1946947,34.5707015991211
"2019-07-31",42.6041679382324,42.623104095459,41.2026519775391,41.5814399719238,2990170,33.688404083252
"2019-08-01",41.7329559326172,41.7708320617676,40.0568161010742,40.4545440673828,3633590,32.7754173278809
"2019-08-02",40.2367401123047,40.4450759887695,39.3655281066895,39.9053039550781,4107946,32.330436706543
"2019-08-05",39.3371200561523,39.5359840393066,37.7840919494629,38.0681838989258,5996074,30.8420333862305
"2019-08-06",38.4090919494629,38.5890159606934,37.5946960449219,37.8503799438477,5243990,30.6655712127686
"2019-08-07",37.4053039550781,38.0871200561523,37.0549240112305,38.0492401123047,3763795,30.8266925811768
"2019-08-08",38.1818161010742,38.8920440673828,38.0871200561523,38.7784080505371,2885309,31.4174480438232
"2019-08-09",38.6553039550781,38.6742401123047,37.5094718933105,37.7367401123047,3794947,30.5735130310059
"2019-08-12",37.5378799438477,37.7272720336914,36.4678039550781,36.4962120056152,3515635,29.5684623718262
"2019-08-13",36.3825759887695,38.3617401123047,36.1931838989258,37.9261360168457,4331290,30.7269554138184
"2019-08-14",36.9318161010742,37.2632598876953,36.2878799438477,36.6003799438477,5008925,30.0277290344238
"2019-08-15",36.8087120056152,37.1022720336914,36.1079559326172,36.5814399719238,3788717,30.0121898651123
"2019-08-16",36.9034080505371,37.3295440673828,36.3920440673828,36.9223480224609,2746128,30.2918872833252
"2019-08-19",37.3390159606934,37.4242401123047,37.0075759887695,37.2348480224609,3127450,30.5482654571533
"2019-08-20",37.1685600280762,37.2632598876953,36.5814399719238,36.6193161010742,2075040,30.0432682037354
"2019-08-21",36.9034080505371,37.1496200561523,36.8560600280762,36.9507598876953,3062294,30.3151950836182
"2019-08-22",37.0928039550781,37.2632598876953,36.5625,36.7992401123047,1600157,30.1908836364746
"2019-08-23",36.6950759887695,36.7424240112305,35.2746200561523,35.4450759887695,4110374,29.0798931121826
"2019-08-26",35.7291679382324,36.1174240112305,35.4450759887695,35.7575759887695,2462486,29.3362789154053
"2019-08-27",35.8428039550781,36.0416679382324,34.6306838989258,34.7916679382324,4249872,28.5438289642334
"2019-08-28",34.6306838989258,35.7291679382324,34.5170440673828,35.4071960449219,2237347,29.0488204956055
"2019-08-29",35.8238639831543,36.5814399719238,35.7954559326172,36.5719718933105,3062928,30.0044288635254
"2019-08-30",36.9791679382324,37.2916679382324,36.751895904541,37.0265159606934,4006886,30.3773384094238
"2019-09-03",36.4583320617676,36.5246200561523,35.9469718933105,36.0416679382324,4527917,29.5693511962891
"2019-09-04",36.6193161010742,36.8371200561523,36.1553039550781,36.6098480224609,2611805,30.0355052947998
"2019-09-05",36.8844718933105,37.4147720336914,36.8844718933105,37.2821960449219,7564128,30.5871028900146
"2019-09-06",37.4621200561523,37.4810600280762,37.0833320617676,37.3390159606934,2118125,30.6337242126465
"2019-09-09",37.7840919494629,38.873104095459,37.6515159606934,38.0303039550781,5653718,31.2008647918701
"2019-09-10",38.1534080505371,39.0530281066895,38.1439399719238,39.0435600280762,6377184,32.0321731567383
"2019-09-11",38.9109840393066,39.6401519775391,38.4659080505371,39.6212120056152,3559354,32.5060844421387
"2019-09-12",39.6969718933105,40.4166679382324,39.1666679382324,40.0852279663086,4284298,32.886775970459
"2019-09-13",40.3030281066895,41.1553039550781,40.2178039550781,40.5113639831543,4614509,33.2363891601562
"2019-09-16",40.0757598876953,40.3787879943848,39.6969718933105,40.2272720336914,4189891,33.0033111572266
"2019-09-17",39.4318161010742,39.8484840393066,38.626895904541,39.5549240112305,3693888,32.4517059326172
"2019-09-18",39.4791679382324,39.5738639831543,38.7405281066895,39.0056838989258,4477757,32.0010948181152
