"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2019-08-28",57.7900009155273,59.0400009155273,57.7099990844727,58.7400016784668,728400,58.1182975769043
"2019-08-29",59.3300018310547,60.1699981689453,59.060001373291,59.9599990844727,788300,59.3253784179688
"2019-08-30",60.1300010681152,60.3400001525879,59.3699989318848,59.7200012207031,842100,59.0879249572754
"2019-09-03",59.4300003051758,60.5099983215332,59.4300003051758,60.4300003051758,1110600,59.7904052734375
"2019-09-04",60.6300010681152,61.8699989318848,60.060001373291,61.7700004577637,1067000,61.1162223815918
"2019-09-05",62.1800003051758,63.9199981689453,62.060001373291,63.3899993896484,1285700,62.7190780639648
"2019-09-06",63.7799987792969,64.1800003051758,62.9000015258789,63.0900001525879,1034000,62.4222526550293
"2019-09-09",63.0800018310547,65.0500030517578,62.6500015258789,64.7699966430664,951200,64.08447265625
"2019-09-10",65.0100021362305,65.4800033569336,64.5100021362305,64.9899978637695,723000,64.3021392822266
"2019-09-11",64.9800033569336,65.9000015258789,64.3199996948242,65.8300018310547,787500,65.1332550048828
"2019-09-12",65.7900009155273,66.4700012207031,65.3000030517578,65.6800003051758,668200,64.9848403930664
"2019-09-13",66.2799987792969,66.5199966430664,65.8199996948242,65.870002746582,588400,65.1728363037109
"2019-09-16",64,65.8399963378906,63.6399993896484,64.6600036621094,1295200,63.9756393432617
"2019-09-17",64.25,65.4899978637695,64.1699981689453,64.9199981689453,657000,64.2328796386719
"2019-09-18",64.8199996948242,64.9899978637695,64.0899963378906,64.9300003051758,758600,64.2427825927734
"2019-09-19",64.7099990844727,65.3099975585938,64.4300003051758,64.5800018310547,604500,63.896484375
"2019-09-20",64.9499969482422,65.4599990844727,64.6100006103516,65,1249100,64.3120422363281
"2019-09-23",64.7300033569336,65.2099990844727,64.4199981689453,64.6399993896484,632600,63.9558486938477
"2019-09-24",65.129997253418,65.2699966430664,64.379997253418,64.6500015258789,596500,63.965747833252
"2019-09-25",64.6800003051758,65.4300003051758,64.5899963378906,65.0500030517578,522600,64.3615112304688
"2019-09-26",65.0500030517578,65.0800018310547,64.1800003051758,64.5699996948242,541200,63.8865928649902
"2019-09-27",64.9800033569336,65.5699996948242,63.9300003051758,64.1800003051758,814000,63.5007171630859
"2019-09-30",64.4000015258789,65.2399978637695,64.2399978637695,64.9100036621094,808800,64.2229919433594
"2019-10-01",65.4499969482422,65.9100036621094,64.6399993896484,64.9499969482422,612700,64.262565612793
"2019-10-02",64.129997253418,64.1999969482422,61.5,62.7200012207031,1334100,62.0561714172363
"2019-10-03",62.689998626709,62.8699989318848,61.1500015258789,62.2999992370605,980000,61.6406135559082
"2019-10-04",62.3800010681152,63.6300010681152,62.25,63.5099983215332,478200,62.8378067016602
"2019-10-07",63.5999984741211,64.1900024414062,63.4799995422363,63.9599990844727,621300,63.2830429077148
"2019-10-08",63.2799987792969,64.7600021362305,62.9599990844727,63.1800003051758,962300,62.5112991333008
"2019-10-09",64.0500030517578,64.6800003051758,64.0299987792969,64.1100006103516,536900,63.4314575195312
"2019-10-10",63,64.9599990844727,62.7599983215332,64.879997253418,565600,64.1933059692383
"2019-10-11",66,67.629997253418,65,66.0800018310547,1585100,65.380615234375
"2019-10-14",65.870002746582,66.5899963378906,65.3899993896484,66.2099990844727,593500,65.5092315673828
"2019-10-15",66.4199981689453,67.7300033569336,65.9800033569336,67.3300018310547,928100,66.6173782348633
"2019-10-16",67.3399963378906,67.4700012207031,66.5699996948242,66.8300018310547,942100,66.1226654052734
"2019-10-17",67.1399993896484,67.7600021362305,66.5100021362305,66.9800033569336,749200,66.2710800170898
"2019-10-18",66.6100006103516,67.5199966430664,66.0800018310547,66.8399963378906,969700,66.1325607299805
"2019-10-21",67.9100036621094,69.2799987792969,67.3499984741211,69.0400009155273,1441600,68.3092803955078
"2019-10-22",68.9899978637695,69.7699966430664,68.3300018310547,69.1900024414062,1129400,68.4576950073242
"2019-10-23",69.0899963378906,69.379997253418,68.8499984741211,68.9100036621094,741200,68.1806564331055
"2019-10-24",69.3000030517578,69.6999969482422,68.2799987792969,68.7600021362305,1480900,68.0322494506836
"2019-10-25",69,72,68.8000030517578,71.5699996948242,1669900,70.8125
"2019-10-28",70.4000015258789,71.3300018310547,69.870002746582,70.0800018310547,1438600,69.3382720947266
"2019-10-29",70,70.4199981689453,69.5699996948242,69.7600021362305,801800,69.0216598510742
"2019-10-30",69.6399993896484,70.4700012207031,69.3499984741211,70.379997253418,932700,69.6350936889648
"2019-10-31",69.9000015258789,70.1500015258789,69.0400009155273,69.4300003051758,715500,68.6951522827148
"2019-11-01",69.8899993896484,70.5699996948242,69.6399993896484,70.1500015258789,666600,69.4075317382812
"2019-11-04",70.8300018310547,71,70.25,70.629997253418,740700,69.882453918457
"2019-11-05",70.8499984741211,71.9199981689453,70.7699966430664,71.379997253418,777600,70.6245040893555
"2019-11-06",71.0699996948242,71.4700012207031,70.4800033569336,71.370002746582,709600,70.6146240234375
"2019-11-07",71.5800018310547,72.2200012207031,70.6399993896484,70.9300003051758,681200,70.1792755126953
"2019-11-08",70.7900009155273,71.2600021362305,69.9499969482422,71.1699981689453,506100,70.4167327880859
"2019-11-11",71.0299987792969,71.9100036621094,70.5599975585938,71.9100036621094,603300,71.1489105224609
"2019-11-12",71.9800033569336,71.9800033569336,70.5999984741211,70.8399963378906,513100,70.090217590332
"2019-11-13",70.2300033569336,70.629997253418,69.9400024414062,70.5199966430664,414600,69.7736129760742
"2019-11-14",70.2600021362305,70.8099975585938,70.0599975585938,70.4100036621094,459200,69.6647796630859
"2019-11-15",70.9400024414062,70.9499969482422,70.1800003051758,70.379997253418,468800,69.6350936889648
"2019-11-18",70.3499984741211,70.3499984741211,69.7099990844727,70.0599975585938,432400,69.664924621582
"2019-11-19",70.129997253418,70.4599990844727,69.5,70.0699996948242,561300,69.6748733520508
"2019-11-20",69.4300003051758,69.5400009155273,67.9400024414062,68.4400024414062,789000,68.0540618896484
"2019-11-21",68.4499969482422,68.8499984741211,67.9599990844727,68,688400,67.6165466308594
"2019-11-22",68.3000030517578,68.8300018310547,68.0800018310547,68.7600021362305,613100,68.3722610473633
"2019-11-25",68.8000030517578,69.3000030517578,68.6800003051758,68.7900009155273,493200,68.4020919799805
"2019-11-26",68.7099990844727,69.4899978637695,68.6100006103516,69.4400024414062,564100,69.0484237670898
"2019-11-27",69.5,69.7799987792969,68.7399978637695,69.1699981689453,635300,68.7799453735352
"2019-11-29",69.2099990844727,69.7300033569336,68.8600006103516,69.0100021362305,270600,68.620849609375
"2019-12-02",69.1699981689453,69.6999969482422,68.0599975585938,68.1100006103516,904700,67.7259216308594
"2019-12-03",67.4899978637695,67.4899978637695,66.5800018310547,66.6100006103516,1078100,66.2343826293945
"2019-12-04",66.8300018310547,68,66.75,66.9199981689453,776200,66.5426330566406
"2019-12-05",67.0500030517578,67.6399993896484,67.0500030517578,67.2900009155273,560800,66.9105453491211
"2019-12-06",67.870002746582,68.4700012207031,67.370002746582,68.3199996948242,834800,67.9347381591797
"2019-12-09",68.0299987792969,68.2399978637695,67.8600006103516,67.9899978637695,860100,67.6065979003906
"2019-12-10",67.3099975585938,67.9800033569336,66.8499984741211,67.2399978637695,744700,66.8608245849609
"2019-12-11",67.3300018310547,67.5699996948242,66.5999984741211,66.7399978637695,854000,66.3636474609375
"2019-12-12",67.4199981689453,68.4700012207031,67.1699981689453,67.6900024414062,1553800,67.3082962036133
"2019-12-13",67.4400024414062,67.6600036621094,66.2900009155273,67.4100036621094,1120700,67.0298767089844
"2019-12-16",67.8099975585938,69.1399993896484,67.8099975585938,69,1220300,68.6109008789062
"2019-12-17",68.9400024414062,70.25,68.7300033569336,70.0599975585938,1545300,69.664924621582
"2019-12-18",70.4100036621094,70.4100036621094,68.5400009155273,69.0299987792969,1807200,68.6407318115234
"2019-12-19",69.0100021362305,69.2799987792969,68.6600036621094,69.1999969482422,1106000,68.8097763061523
"2019-12-20",69.620002746582,69.620002746582,69,69.3399963378906,1401900,68.9489822387695
"2019-12-23",69.629997253418,69.629997253418,68.9300003051758,69.2900009155273,1099200,68.8992691040039
"2019-12-24",69.5800018310547,69.5800018310547,68.7799987792969,69.0899963378906,360800,68.7003936767578
"2019-12-26",69.1800003051758,69.5899963378906,68.75,69.0699996948242,519600,68.6805114746094
"2019-12-27",69.2399978637695,69.3000030517578,68.120002746582,68.2900009155273,1011800,67.9049072265625
"2019-12-30",68.1699981689453,68.3000030517578,67.3300018310547,67.6800003051758,861800,67.2983474731445
"2019-12-31",67.5599975585938,68.1600036621094,67.5599975585938,67.75,735300,67.3679504394531
"2020-01-02",68.1500015258789,68.7900009155273,67.620002746582,68.1699981689453,1396600,67.7855834960938
"2020-01-03",66.8000030517578,67.1100006103516,66.0199966430664,66.9199981689453,1404600,66.5426330566406
"2020-01-06",66.0899963378906,66.8899993896484,66.0199966430664,66.5999984741211,1342700,66.2244338989258
"2020-01-07",66.5599975585938,66.8199996948242,66.0599975585938,66.1800003051758,1041500,65.8068084716797
"2020-01-08",66.0299987792969,67.5899963378906,66.0199966430664,66.5,1438500,66.125
"2020-01-09",67.0199966430664,67.0199966430664,66.1999969482422,66.370002746582,1140400,65.995735168457
"2020-01-10",66.5999984741211,66.6999969482422,65.8199996948242,65.8899993896484,1007600,65.518440246582
"2020-01-13",65.8399963378906,66.1900024414062,65.6399993896484,65.870002746582,629500,65.4985580444336
"2020-01-14",66.7600021362305,67.4499969482422,66.0199966430664,66.1800003051758,994700,65.8068084716797
"2020-01-15",66.0100021362305,67.0599975585938,65.9599990844727,66.5899963378906,782300,66.2144927978516
"2020-01-16",67,67.4300003051758,65.8499984741211,66.5400009155273,966200,66.1647796630859
"2020-01-17",66.8399963378906,67.1100006103516,66.0400009155273,66.620002746582,943900,66.2443237304688
"2020-01-21",66.0400009155273,66.4199981689453,64.1800003051758,64.9899978637695,1636300,64.6235122680664
"2020-01-22",65.4400024414062,66.2799987792969,65.3000030517578,65.5899963378906,1398000,65.2201309204102
"2020-01-23",65,67.3000030517578,64.4400024414062,67.1800003051758,1409800,66.8011703491211
"2020-01-24",67.2799987792969,67.3600006103516,65.5899963378906,66.7200012207031,1127200,66.3437652587891
"2020-01-27",64.879997253418,65.620002746582,64.1999969482422,65.3399963378906,1778300,64.9715423583984
"2020-01-28",65.870002746582,66.6399993896484,65.129997253418,65.5400009155273,2214700,65.1704177856445
"2020-01-29",65.75,67.4800033569336,65.5800018310547,66.8899993896484,2466200,66.5128021240234
"2020-01-30",65.870002746582,66.0699996948242,65.0299987792969,66.0100021362305,2127200,65.6377639770508
"2020-01-31",65.6100006103516,65.620002746582,64.1699981689453,64.5899963378906,1581600,64.2257690429688
"2020-02-03",65.129997253418,65.6600036621094,64.3000030517578,64.6500015258789,1696900,64.2854385375977
"2020-02-04",65.5899963378906,66.4000015258789,65.4300003051758,65.7699966430664,1513900,65.3991165161133
"2020-02-05",66.7099990844727,66.8000030517578,65.9400024414062,66.3300018310547,1332200,65.9559631347656
"2020-02-06",66.8399963378906,66.8399963378906,63.8400001525879,64.0199966430664,1531100,63.6589813232422
"2020-02-07",63.9000015258789,64.2099990844727,63.2799987792969,63.9599990844727,1338900,63.5993232727051
"2020-02-10",63.5400009155273,64.4800033569336,63.439998626709,64.4300003051758,812900,64.0666732788086
"2020-02-11",64.4700012207031,65.2799987792969,64.4300003051758,64.5500030517578,788300,64.1859970092773
"2020-02-12",65.0999984741211,66.1500015258789,64.8099975585938,65.5400009155273,932600,65.1704177856445
"2020-02-13",65.1699981689453,66.7699966430664,65.1399993896484,66.5,1538600,66.125
"2020-02-14",66.3199996948242,66.9599990844727,65.4599990844727,66.1100006103516,1006300,66.1100006103516
"2020-02-18",65.9400024414062,66.3099975585938,65.4000015258789,65.4899978637695,1265900,65.4899978637695
"2020-02-19",65.6100006103516,65.8099975585938,64.7600021362305,65.1699981689453,863800,65.1699981689453
"2020-02-20",64.9000015258789,65.9700012207031,64.9000015258789,65.3600006103516,786900,65.3600006103516
"2020-02-21",64.9100036621094,65.5299987792969,63.9500007629395,65.4300003051758,926500,65.4300003051758
"2020-02-24",63.4799995422363,63.8300018310547,62.2000007629395,63.0099983215332,1285400,63.0099983215332
"2020-02-25",63.1699981689453,63.2099990844727,58.6599998474121,58.810001373291,1685800,58.810001373291
"2020-02-26",59.3699989318848,59.6599998474121,57.2000007629395,57.3699989318848,1813900,57.3699989318848
"2020-02-27",54.7900009155273,56.6800003051758,52.9099998474121,52.9599990844727,2704600,52.9599990844727
"2020-02-28",51.0900001525879,52.0099983215332,49.4500007629395,50.4599990844727,3535300,50.4599990844727
"2020-03-02",50.8499984741211,51.2999992370605,48.3800010681152,50.0299987792969,3075000,50.0299987792969
"2020-03-03",50.4700012207031,50.4700012207031,46.2999992370605,47.3699989318848,3415200,47.3699989318848
"2020-03-04",48.189998626709,49.7099990844727,46.5699996948242,49.689998626709,3480600,49.689998626709
"2020-03-05",47.6599998474121,47.6599998474121,43.3600006103516,43.4599990844727,3859200,43.4599990844727
"2020-03-06",41.5,48.4000015258789,41.4000015258789,45.2099990844727,5041700,45.2099990844727
"2020-03-09",43.1599998474121,45.189998626709,42.1399993896484,43.189998626709,3413800,43.189998626709
"2020-03-10",45.310001373291,47.689998626709,43.3699989318848,46.7799987792969,3140000,46.7799987792969
"2020-03-11",45.0999984741211,46.0400009155273,43.3699989318848,45.7000007629395,3184800,45.7000007629395
"2020-03-12",40.1100006103516,43.4000015258789,35.0099983215332,35.0800018310547,4731500,35.0800018310547
"2020-03-13",38.0999984741211,38.0999984741211,33,37.9500007629395,3947800,37.9500007629395
"2020-03-16",32.0200004577637,34.4000015258789,28.9200000762939,32.5299987792969,4456900,32.5299987792969
"2020-03-17",33.060001373291,36.2000007629395,31.2800006866455,32.5299987792969,3707600,32.5299987792969
"2020-03-18",29.5300006866455,30.0400009155273,20.0200004577637,25.1299991607666,5067400,25.1299991607666
"2020-03-19",24.7000007629395,25.9899997711182,22.0100002288818,24.1800003051758,2901100,24.1800003051758
"2020-03-20",25.7099990844727,27.9699993133545,23.3400001525879,23.5599994659424,4062500,23.5599994659424
"2020-03-23",24,24.9799995422363,22.1499996185303,24.0300006866455,3694600,24.0300006866455
"2020-03-24",29.4400005340576,31.2600002288818,27.3799991607666,28.9099998474121,4750600,28.9099998474121
"2020-03-25",33.560001373291,34.25,28.3600006103516,29.8400001525879,7739400,29.8400001525879
"2020-03-26",31.9099998474121,33.3699989318848,30.0200004577637,32.4900016784668,4914800,32.4900016784668
"2020-03-27",31.7299995422363,31.8999996185303,29.7800006866455,29.8700008392334,3546900,29.8700008392334
"2020-03-30",29.1299991607666,29.9500007629395,26.5499992370605,28.3299999237061,2841700,28.3299999237061
"2020-03-31",28.9599990844727,30.7099990844727,28.1299991607666,28.4699993133545,2667000,28.4699993133545
"2020-04-01",26.9200000762939,27.5499992370605,25.25,26.3500003814697,3350000,26.3500003814697
"2020-04-02",26.1399993896484,27.0200004577637,24.2800006866455,24.6599998474121,3065200,24.6599998474121
"2020-04-03",25.1599998474121,25.6499996185303,23.5799999237061,24.6900005340576,2707500,24.6900005340576
"2020-04-06",26.0400009155273,27.2700004577637,24.9200000762939,26.6700000762939,3724700,26.6700000762939
"2020-04-07",29.3400001525879,31.7700004577637,28.5400009155273,29.0300006866455,3766500,29.0300006866455
"2020-04-08",30.2000007629395,30.3199996948242,28.9500007629395,29.1399993896484,2940100,29.1399993896484
"2020-04-09",31.2399997711182,33.5999984741211,30.3899993896484,31.6100006103516,4196700,31.6100006103516
"2020-04-13",32.6300010681152,32.8600006103516,28.6100006103516,29.5100002288818,3181800,29.5100002288818
"2020-04-14",30.5799999237061,31.9200000762939,30.4200000762939,31.0499992370605,2789900,31.0499992370605
"2020-04-15",32.2400016784668,32.4199981689453,29,30.0799999237061,4253000,30.0799999237061
"2020-04-16",29.2399997711182,29.4500007629395,27.5100002288818,28.2600002288818,3274700,28.2600002288818
"2020-04-17",29.6900005340576,30.2800006866455,29.3099994659424,29.9300003051758,2491800,29.9300003051758
"2020-04-20",28.9400005340576,29.9599990844727,28.1299991607666,29.2299995422363,1812500,29.2299995422363
"2020-04-21",27.7999992370605,29.1900005340576,27.6100006103516,28.2900009155273,1884200,28.2900009155273
