"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2021-03-26",48.4799995422363,48.4799995422363,47.2999992370605,47.9099998474121,3151600,44.8713264465332
"2021-03-29",47.8300018310547,48.9700012207031,47.8300018310547,48.6699981689453,2149900,45.5831184387207
"2021-03-30",48.7200012207031,48.9099998474121,48.0200004577637,48.1599998474121,1144600,45.10546875
"2021-03-31",48.0299987792969,48.439998626709,47.6699981689453,47.7799987792969,1976500,44.7495613098145
"2021-04-01",47.7400016784668,47.8300018310547,47.2099990844727,47.5999984741211,1667100,44.5809860229492
"2021-04-05",47.4300003051758,48.0099983215332,47.4300003051758,47.7999992370605,1699900,44.7682952880859
"2021-04-06",47.7299995422363,48.2400016784668,47.5499992370605,48.0800018310547,1748700,45.0305480957031
"2021-04-07",48.1399993896484,48.2900009155273,47.4300003051758,47.5299987792969,1462300,44.5154190063477
"2021-04-08",47.3300018310547,47.6199989318848,47.1800003051758,47.2200012207031,2055100,44.2250900268555
"2021-04-09",46.9900016784668,47.1599998474121,45.8899993896484,46.3499984741211,2210700,43.6366691589355
"2021-04-12",46.4700012207031,47.0699996948242,46.3800010681152,47.0299987792969,1710600,44.2768669128418
"2021-04-13",47.0099983215332,47.4000015258789,46.4900016784668,46.6500015258789,1971800,43.9191093444824
"2021-04-14",46.5900001525879,46.7599983215332,46.189998626709,46.560001373291,1627100,43.8343811035156
"2021-04-15",46.560001373291,46.8300018310547,46.2299995422363,46.3800010681152,2211900,43.6649169921875
"2021-04-16",46.560001373291,46.9900016784668,46.4900016784668,46.8400001525879,1665300,44.0979881286621
"2021-04-19",46.7000007629395,46.7700004577637,46.0999984741211,46.5200004577637,1658500,43.7967300415039
"2021-04-20",46.3800010681152,47.2700004577637,46.3800010681152,47.2700004577637,1606100,44.5028190612793
"2021-04-21",47.5499992370605,47.7000007629395,47.0800018310547,47.310001373291,1805100,44.5404739379883
"2021-04-22",47.2099990844727,47.2400016784668,46.7999992370605,47.0099983215332,1436800,44.2580337524414
"2021-04-23",46.9300003051758,46.9700012207031,46.2400016784668,46.3899993896484,1801500,43.6743316650391
"2021-04-26",46.4300003051758,46.5,45.9099998474121,46,2512100,43.3071670532227
"2021-04-27",45.9099998474121,46.3300018310547,45.9099998474121,46.1599998474121,1993500,43.4577941894531
"2021-04-28",46.3499984741211,46.5400009155273,45.9199981689453,45.9500007629395,1718900,43.2600975036621
"2021-04-29",45.9000015258789,46.7299995422363,45.8600006103516,46.5699996948242,2012000,43.8437995910645
"2021-04-30",46.75,46.7599983215332,46.0400009155273,46.2000007629395,2889000,43.4954566955566
"2021-05-03",46.25,47.2799987792969,46.2099990844727,46.7900009155273,1503600,44.0509147644043
"2021-05-04",46.9900016784668,47.4000015258789,46.7700004577637,47.1800003051758,2876400,44.4180793762207
"2021-05-05",47.1300010681152,47.75,46.9300003051758,47.5400009155273,2578200,44.757007598877
"2021-05-06",47.7999992370605,48.2900009155273,47.3600006103516,47.4700012207031,1953200,44.6911087036133
"2021-05-07",47.3699989318848,47.5,46.7299995422363,47.1399993896484,1413500,44.380428314209
"2021-05-10",47.3600006103516,47.8300018310547,46.9000015258789,47.5699996948242,1931000,44.7852592468262
"2021-05-11",47.7799987792969,47.8899993896484,47.0499992370605,47.2200012207031,1907900,44.455738067627
"2021-05-12",47.3800010681152,47.4799995422363,46.8699989318848,46.8800010681152,1888600,44.1356468200684
"2021-05-13",46.6599998474121,47.5900001525879,46.5099983215332,47.4199981689453,1335500,44.6440353393555
"2021-05-14",47.3499984741211,47.6699981689453,46.560001373291,46.5800018310547,1537100,43.8532104492188
"2021-05-17",46.5900001525879,46.9099998474121,46.3899993896484,46.5499992370605,2176500,43.8249664306641
"2021-05-18",46.4500007629395,46.8899993896484,46.2900009155273,46.3199996948242,1946800,43.6084251403809
"2021-05-19",46.25,46.25,45.5200004577637,45.9700012207031,2890700,43.278923034668
"2021-05-20",47.0499992370605,49.8699989318848,46.9799995422363,49.3600006103516,6714900,46.4704704284668
"2021-05-21",49.3699989318848,50,49.2700004577637,49.4199981689453,3861300,46.5269584655762
"2021-05-24",49.4099998474121,49.939998626709,49.2299995422363,49.2599983215332,2541900,46.3763160705566
"2021-05-25",49.2400016784668,49.2999992370605,48.7999992370605,49.0099983215332,2340700,46.1409530639648
"2021-05-26",49.0800018310547,49.1800003051758,48.6100006103516,48.7799987792969,2063100,45.9244232177734
"2021-05-27",48.8400001525879,49.1399993896484,48.4599990844727,48.5999984741211,4779300,45.7549629211426
"2021-05-28",48.7400016784668,49.1399993896484,48.5200004577637,48.5400009155273,1656400,45.6984710693359
"2021-06-01",48.7700004577637,49.0299987792969,48.1399993896484,48.3400001525879,1934500,45.5101776123047
"2021-06-02",48.3199996948242,49.2000007629395,48,49.2000007629395,1969700,46.3198394775391
"2021-06-03",49.1100006103516,49.7000007629395,49.1100006103516,49.6399993896484,1853200,46.7340774536133
"2021-06-04",49.6500015258789,49.8199996948242,49.2299995422363,49.4300003051758,1810100,46.536376953125
"2021-06-07",49.439998626709,49.5299987792969,48.7999992370605,49.1800003051758,1496300,46.3009948730469
"2021-06-08",49.1399993896484,49.2799987792969,48.6399993896484,48.7200012207031,2035400,45.8679351806641
"2021-06-09",48.2200012207031,48.9000015258789,48.1100006103516,48.2799987792969,2266900,45.4536933898926
"2021-06-10",48.310001373291,48.7900009155273,48.1399993896484,48.6699981689453,1951200,45.8208656311035
"2021-06-11",48.7700004577637,48.9500007629395,48.3300018310547,48.7799987792969,1677000,45.9244232177734
"2021-06-14",48.6699981689453,48.9799995422363,48.1800003051758,48.9099998474121,1770500,46.0468063354492
"2021-06-15",49.0099983215332,49.2799987792969,48.5900001525879,48.6399993896484,1233000,45.7926139831543
"2021-06-16",48.7700004577637,48.8300018310547,47.9500007629395,47.9700012207031,1493600,45.1618461608887
"2021-06-17",47.9300003051758,48.4500007629395,47.7000007629395,48.3400001525879,1956600,45.5101776123047
"2021-06-18",48.2000007629395,48.2000007629395,47.3600006103516,47.4199981689453,3939300,44.6440353393555
"2021-06-21",47.6100006103516,47.9099998474121,47.5099983215332,47.8199996948242,1550300,45.0206184387207
"2021-06-22",47.8600006103516,48.060001373291,47.6800003051758,47.7400016784668,1580800,44.9453086853027
"2021-06-23",47.6399993896484,47.8400001525879,47.3699989318848,47.4300003051758,1827000,44.6534538269043
"2021-06-24",47.3600006103516,47.7599983215332,47.189998626709,47.4000015258789,1244800,44.6252136230469
"2021-06-25",47.2999992370605,47.810001373291,47.2999992370605,47.7599983215332,1397600,44.9641304016113
"2021-06-28",47.8400001525879,48.0099983215332,47.5999984741211,47.7700004577637,1171700,44.9735450744629
"2021-06-29",47.7400016784668,47.9599990844727,47.4199981689453,47.5400009155273,1136100,44.757007598877
"2021-06-30",47.5,47.8800010681152,47.4799995422363,47.75,2000700,44.9547119140625
"2021-07-01",47.7299995422363,47.7700004577637,47.439998626709,47.5699996948242,1344100,44.7852592468262
"2021-07-02",47.7400016784668,47.9000015258789,47.6800003051758,47.7700004577637,1440100,44.9735450744629
"2021-07-06",47.7000007629395,47.9799995422363,47.5200004577637,47.9000015258789,1305600,45.0959396362305
"2021-07-07",47.8499984741211,48.2900009155273,47.7299995422363,48.0299987792969,1392100,45.2183265686035
"2021-07-08",47.939998626709,48.5900001525879,47.6300010681152,47.75,1342000,44.9547119140625
"2021-07-09",47.6300010681152,47.7299995422363,47.25,47.439998626709,1638700,44.8932075500488
"2021-07-12",47.4799995422363,47.5099983215332,46.8199996948242,47.0400009155273,1775900,44.5146789550781
"2021-07-13",47.060001373291,47.7799987792969,46.9599990844727,47.1300010681152,2974700,44.5998497009277
"2021-07-14",47.0099983215332,47.2799987792969,46.7700004577637,47.2099990844727,1410200,44.6755599975586
"2021-07-15",47.2299995422363,47.9500007629395,46.7900009155273,47.8499984741211,1964600,45.2812004089355
"2021-07-16",48.0699996948242,48.5,47.9000015258789,48.2700004577637,1856400,45.6786499023438
"2021-07-19",48.3600006103516,48.8300018310547,47.6300010681152,48.310001373291,1776500,45.7164993286133
"2021-07-20",48.3899993896484,48.8800010681152,47.7999992370605,47.8699989318848,2639300,45.3001174926758
"2021-07-21",47.8800010681152,47.8800010681152,47.1500015258789,47.1699981689453,1748700,44.6377029418945
"2021-07-22",47.0900001525879,47.2000007629395,46.6399993896484,46.7599983215332,1410800,44.2497100830078
"2021-07-23",46.7900009155273,47.5,46.5299987792969,47.3400001525879,1135000,44.7985763549805
"2021-07-26",47.2400016784668,47.5099983215332,47.1199989318848,47.2599983215332,1204100,44.7228660583496
"2021-07-27",47.3499984741211,48.1399993896484,47.189998626709,47.689998626709,1230500,45.1297836303711
"2021-07-28",47.5499992370605,47.6100006103516,46.810001373291,46.9099998474121,1408500,44.3916625976562
"2021-07-29",47.0699996948242,47.3499984741211,46.8800010681152,46.9199981689453,931200,44.4011268615723
"2021-07-30",46.9700012207031,47.1599998474121,46.2900009155273,46.3800010681152,1646000,43.8901176452637
"2021-08-02",46.4599990844727,46.75,46.2400016784668,46.5900001525879,1036600,44.0888366699219
"2021-08-03",46.5900001525879,46.8899993896484,46.25,46.2999992370605,1189800,43.8144035339355
"2021-08-04",46.189998626709,46.2900009155273,45.4099998474121,45.560001373291,1507400,43.1141357421875
"2021-08-05",45.7099990844727,45.7799987792969,45.3199996948242,45.5200004577637,1373600,43.0762786865234
"2021-08-06",45.4900016784668,45.8300018310547,45.4300003051758,45.4799995422363,1307700,43.0384292602539
"2021-08-09",45.6699981689453,45.9099998474121,45.5800018310547,45.8899993896484,1273600,43.4264183044434
"2021-08-10",45.75,46.0099983215332,45.5099983215332,45.7200012207031,1257900,43.2655448913574
"2021-08-11",45.7099990844727,46.0200004577637,45.6500015258789,45.7200012207031,1253600,43.2655448913574
"2021-08-12",45.7099990844727,45.8600006103516,45.3600006103516,45.3899993896484,1351400,42.9532623291016
"2021-08-13",45.6100006103516,46.0999984741211,45.5299987792969,46,1668500,43.5305099487305
"2021-08-16",46.1699981689453,46.5,46.0200004577637,46.310001373291,1143300,43.8238677978516
"2021-08-17",46.3899993896484,47.1399993896484,46.2099990844727,47.1399993896484,1614100,44.6093101501465
"2021-08-18",47.1599998474121,47.1599998474121,46.1199989318848,46.2099990844727,1638500,43.7292366027832
"2021-08-19",46.2200012207031,46.689998626709,46.1500015258789,46.439998626709,966700,43.9468879699707
"2021-08-20",46.3699989318848,46.7999992370605,46.1500015258789,46.3300018310547,1532300,43.8428001403809
"2021-08-23",46.2299995422363,46.3300018310547,45.9300003051758,45.9900016784668,1010100,43.5210494995117
"2021-08-24",46.0699996948242,46.2000007629395,45.3400001525879,45.3800010681152,1729100,42.9438018798828
"2021-08-25",45.3899993896484,45.4900016784668,45.1399993896484,45.3499984741211,1397400,42.9154052734375
"2021-08-26",45.2099990844727,45.4000015258789,44.5800018310547,44.6399993896484,1745000,42.2435188293457
"2021-08-27",44.6199989318848,45.0400009155273,44.5099983215332,44.9199981689453,1258900,42.5084953308105
"2021-08-30",44.8499984741211,45.3800010681152,44.7000007629395,45.2900009155273,2159700,42.8586273193359
"2021-08-31",45.3499984741211,45.5999984741211,45.0800018310547,45.5400009155273,2167000,43.0952110290527
"2021-09-01",45.5900001525879,45.7599983215332,45.3199996948242,45.6699981689453,2526600,43.2182273864746
"2021-09-02",44.1199989318848,45.1699981689453,43.310001373291,43.5699996948242,6352600,41.2309684753418
"2021-09-03",43.4000015258789,43.5,42.6399993896484,42.810001373291,5048400,40.5117721557617
"2021-09-07",42.689998626709,43,42.2000007629395,42.2200012207031,3809300,39.9534454345703
"2021-09-08",42.25,42.8400001525879,42.0800018310547,42.5999984741211,2905100,40.3130340576172
"2021-09-09",42.3699989318848,42.5900001525879,42.0400009155273,42.2000007629395,3122700,39.9345169067383
"2021-09-10",42.2000007629395,42.5299987792969,41.9099998474121,42.310001373291,2614400,40.0386123657227
"2021-09-13",42.4199981689453,43.0400009155273,42.3600006103516,42.6800003051758,3392300,40.388744354248
"2021-09-14",42.6699981689453,42.8800010681152,42.189998626709,42.4099998474121,2092400,40.1332359313965
"2021-09-15",42.3800010681152,42.4099998474121,41.5800018310547,41.5900001525879,2719400,39.3572616577148
"2021-09-16",41.6399993896484,42.0800018310547,41.3600006103516,41.8600006103516,3068300,39.6127662658691
"2021-09-17",41.6800003051758,42.2599983215332,41.4000015258789,42.0200004577637,6440500,39.7641792297363
"2021-09-20",41.9900016784668,42.3499984741211,41.5099983215332,41.7000007629395,2469100,39.4613609313965
"2021-09-21",41.7299995422363,42.0499992370605,41.25,41.3199996948242,1917900,39.1017570495605
"2021-09-22",41.5400009155273,41.5699996948242,40.7799987792969,40.8400001525879,2007100,38.6475296020508
"2021-09-23",40.8499984741211,41.1500015258789,40.6100006103516,40.6300010681152,1791500,38.448802947998
"2021-09-24",40.560001373291,40.9900016784668,40.560001373291,40.7999992370605,1584200,38.6096687316895
"2021-09-27",40.8699989318848,41.3899993896484,40.7000007629395,40.939998626709,2297500,38.7421607971191
"2021-09-28",41.0999984741211,41.3899993896484,40.8400001525879,41.1300010681152,2468200,38.9219551086426
"2021-09-29",41.0999984741211,41.7900009155273,41.060001373291,41.6199989318848,2177400,39.3856544494629
"2021-09-30",41.7200012207031,41.8400001525879,40.9700012207031,41,2442900,38.7989349365234
"2021-10-01",41.0900001525879,41.1100006103516,40.4799995422363,40.8899993896484,1888200,38.6948356628418
"2021-10-04",40.8400001525879,41.3899993896484,40.8400001525879,41.2400016784668,2197700,39.0260429382324
"2021-10-05",41.2799987792969,41.4599990844727,41.1199989318848,41.2700004577637,1945700,39.054443359375
"2021-10-06",41.310001373291,41.8600006103516,41.060001373291,41.810001373291,1239000,39.5654563903809
"2021-10-07",41.810001373291,42.0800018310547,41.2700004577637,41.3400001525879,1952500,39.1206855773926
"2021-10-08",41.6199989318848,42,41.4700012207031,41.689998626709,2037800,39.4518928527832
"2021-10-11",41.8600006103516,42.1100006103516,41.7099990844727,41.9199981689453,1600700,39.6695404052734
"2021-10-12",42.0800018310547,42.5900001525879,41.9099998474121,42.310001373291,2290000,40.0386123657227
"2021-10-13",42.310001373291,42.5099983215332,41.9799995422363,42.3600006103516,2544500,40.0859222412109
"2021-10-14",42.4199981689453,42.9000015258789,42.3600006103516,42.8800010681152,3926200,40.5780067443848
"2021-10-15",42.810001373291,42.8199996948242,42.3199996948242,42.6599998474121,3020800,40.6018028259277
"2021-10-18",42.4900016784668,42.7700004577637,42.0699996948242,42.1199989318848,2147700,40.0878639221191
"2021-10-19",42.0800018310547,42.1199989318848,41.439998626709,41.6500015258789,1822800,39.6405372619629
"2021-10-20",41.6699981689453,42.0999984741211,41.6300010681152,41.8800010681152,1308000,39.8594398498535
"2021-10-21",42.1100006103516,42.1100006103516,41.3899993896484,41.6599998474121,1619700,39.6500434875488
"2021-10-22",41.6599998474121,42.0699996948242,41.6300010681152,42.0099983215332,1048500,39.9831619262695
"2021-10-25",41.9599990844727,42.1100006103516,41.5800018310547,41.9500007629395,1100800,39.9260597229004
"2021-10-26",41.939998626709,42.3300018310547,41.810001373291,42.189998626709,1242100,40.1544723510742
"2021-10-27",42.439998626709,42.5999984741211,41.9300003051758,42.2599983215332,1860000,40.2210960388184
"2021-10-28",42.2999992370605,42.8899993896484,42.1699981689453,42.8600006103516,2204600,40.7921524047852
"2021-10-29",42.7200012207031,43.0900001525879,42.2299995422363,42.3199996948242,4596200,40.2782096862793
"2021-11-01",42.3300018310547,43.0299987792969,42.2299995422363,42.9500007629395,1740000,40.8778114318848
"2021-11-02",43.0800018310547,43.4199981689453,42.4199981689453,43.0699996948242,2055000,40.9920196533203
"2021-11-03",43.0400009155273,43.4500007629395,43.0400009155273,43.3600006103516,2368500,41.2680282592773
"2021-11-04",43.2900009155273,43.5900001525879,42.939998626709,43.1399993896484,1466100,41.0586433410645
"2021-11-05",43.2799987792969,43.3400001525879,42.9700012207031,43.2099990844727,1280300,41.1252670288086
"2021-11-08",43.2000007629395,43.6199989318848,42.5900001525879,43.5400009155273,1910400,41.4393463134766
"2021-11-09",43.6100006103516,43.7099990844727,43.0900001525879,43.25,1714400,41.1633377075195
"2021-11-10",43.4099998474121,43.6300010681152,43.2000007629395,43.5,1700700,41.4012832641602
"2021-11-11",43.25,43.4500007629395,42.9199981689453,43.3400001525879,2246000,41.2489967346191
"2021-11-12",43.439998626709,43.6500015258789,43.1699981689453,43.4199981689453,1824000,41.3251342773438
