"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2021-08-04",46.189998626709,46.2900009155273,45.4099998474121,45.560001373291,1507400,43.1141357421875
"2021-08-05",45.7099990844727,45.7799987792969,45.3199996948242,45.5200004577637,1373600,43.0762748718262
"2021-08-06",45.4900016784668,45.8300018310547,45.4300003051758,45.4799995422363,1307700,43.0384292602539
"2021-08-09",45.6699981689453,45.9099998474121,45.5800018310547,45.8899993896484,1273600,43.4264183044434
"2021-08-10",45.75,46.0099983215332,45.5099983215332,45.7200012207031,1257900,43.265552520752
"2021-08-11",45.7099990844727,46.0200004577637,45.6500015258789,45.7200012207031,1253600,43.265552520752
"2021-08-12",45.7099990844727,45.8600006103516,45.3600006103516,45.3899993896484,1351400,42.9532585144043
"2021-08-13",45.6100006103516,46.0999984741211,45.5299987792969,46,1668500,43.530517578125
"2021-08-16",46.1699981689453,46.5,46.0200004577637,46.310001373291,1143300,43.8238677978516
"2021-08-17",46.3899993896484,47.1399993896484,46.2099990844727,47.1399993896484,1614100,44.6093101501465
"2021-08-18",47.1599998474121,47.1599998474121,46.1199989318848,46.2099990844727,1638500,43.7292404174805
"2021-08-19",46.2200012207031,46.689998626709,46.1500015258789,46.439998626709,966700,43.946891784668
"2021-08-20",46.3699989318848,46.7999992370605,46.1500015258789,46.3300018310547,1532300,43.8427925109863
"2021-08-23",46.2299995422363,46.3300018310547,45.9300003051758,45.9900016784668,1010100,43.5210494995117
"2021-08-24",46.0699996948242,46.2000007629395,45.3400001525879,45.3800010681152,1729100,42.9437980651855
"2021-08-25",45.3899993896484,45.4900016784668,45.1399993896484,45.3499984741211,1397400,42.9154052734375
"2021-08-26",45.2099990844727,45.4000015258789,44.5800018310547,44.6399993896484,1745000,42.243522644043
"2021-08-27",44.6199989318848,45.0400009155273,44.5099983215332,44.9199981689453,1258900,42.5084915161133
"2021-08-30",44.8499984741211,45.3800010681152,44.7000007629395,45.2900009155273,2159700,42.8586311340332
"2021-08-31",45.3499984741211,45.5999984741211,45.0800018310547,45.5400009155273,2167000,43.0952072143555
"2021-09-01",45.5900001525879,45.7599983215332,45.3199996948242,45.6699981689453,2526600,43.2182235717773
"2021-09-02",44.1199989318848,45.1699981689453,43.310001373291,43.5699996948242,6352600,41.2309646606445
"2021-09-03",43.4000015258789,43.5,42.6399993896484,42.810001373291,5048400,40.511775970459
"2021-09-07",42.689998626709,43,42.2000007629395,42.2200012207031,3809300,39.953441619873
"2021-09-08",42.25,42.8400001525879,42.0800018310547,42.5999984741211,2905100,40.3130378723145
"2021-09-09",42.3699989318848,42.5900001525879,42.0400009155273,42.2000007629395,3122700,39.9345169067383
"2021-09-10",42.2000007629395,42.5299987792969,41.9099998474121,42.310001373291,2614400,40.0386123657227
"2021-09-13",42.4199981689453,43.0400009155273,42.3600006103516,42.6800003051758,3392300,40.3887405395508
"2021-09-14",42.6699981689453,42.8800010681152,42.189998626709,42.4099998474121,2092400,40.1332397460938
"2021-09-15",42.3800010681152,42.4099998474121,41.5800018310547,41.5900001525879,2719400,39.3572578430176
"2021-09-16",41.6399993896484,42.0800018310547,41.3600006103516,41.8600006103516,3068300,39.6127700805664
"2021-09-17",41.6800003051758,42.2599983215332,41.4000015258789,42.0200004577637,6440500,39.7641754150391
"2021-09-20",41.9900016784668,42.3499984741211,41.5099983215332,41.7000007629395,2469100,39.4613571166992
"2021-09-21",41.7299995422363,42.0499992370605,41.25,41.3199996948242,1917900,39.1017608642578
"2021-09-22",41.5400009155273,41.5699996948242,40.7799987792969,40.8400001525879,2007100,38.6475257873535
"2021-09-23",40.8499984741211,41.1500015258789,40.6100006103516,40.6300010681152,1791500,38.4487991333008
"2021-09-24",40.560001373291,40.9900016784668,40.560001373291,40.7999992370605,1584200,38.6096725463867
"2021-09-27",40.8699989318848,41.3899993896484,40.7000007629395,40.939998626709,2297500,38.7421569824219
"2021-09-28",41.0999984741211,41.3899993896484,40.8400001525879,41.1300010681152,2468200,38.9219512939453
"2021-09-29",41.0999984741211,41.7900009155273,41.060001373291,41.6199989318848,2177400,39.3856506347656
"2021-09-30",41.7200012207031,41.8400001525879,40.9700012207031,41,2442900,38.7989349365234
"2021-10-01",41.0900001525879,41.1100006103516,40.4799995422363,40.8899993896484,1888200,38.6948471069336
"2021-10-04",40.8400001525879,41.3899993896484,40.8400001525879,41.2400016784668,2197700,39.0260543823242
"2021-10-05",41.2799987792969,41.4599990844727,41.1199989318848,41.2700004577637,1945700,39.0544395446777
"2021-10-06",41.310001373291,41.8600006103516,41.060001373291,41.810001373291,1239000,39.5654487609863
"2021-10-07",41.810001373291,42.0800018310547,41.2700004577637,41.3400001525879,1952500,39.1206817626953
"2021-10-08",41.6199989318848,42,41.4700012207031,41.689998626709,2037800,39.4518966674805
"2021-10-11",41.8600006103516,42.1100006103516,41.7099990844727,41.9199981689453,1600700,39.6695404052734
"2021-10-12",42.0800018310547,42.5900001525879,41.9099998474121,42.310001373291,2290000,40.0386123657227
"2021-10-13",42.310001373291,42.5099983215332,41.9799995422363,42.3600006103516,2544500,40.0859260559082
"2021-10-14",42.4199981689453,42.9000015258789,42.3600006103516,42.8800010681152,3926200,40.578010559082
"2021-10-15",42.810001373291,42.8199996948242,42.3199996948242,42.6599998474121,3020800,40.6017990112305
"2021-10-18",42.4900016784668,42.7700004577637,42.0699996948242,42.1199989318848,2147700,40.0878486633301
"2021-10-19",42.0800018310547,42.1199989318848,41.439998626709,41.6500015258789,1822800,39.6405296325684
"2021-10-20",41.6699981689453,42.0999984741211,41.6300010681152,41.8800010681152,1308000,39.8594398498535
"2021-10-21",42.1100006103516,42.1100006103516,41.3899993896484,41.6599998474121,1619700,39.6500511169434
"2021-10-22",41.6599998474121,42.0699996948242,41.6300010681152,42.0099983215332,1048500,39.9831619262695
"2021-10-25",41.9599990844727,42.1100006103516,41.5800018310547,41.9500007629395,1100800,39.9260559082031
"2021-10-26",41.939998626709,42.3300018310547,41.810001373291,42.189998626709,1242100,40.1544723510742
"2021-10-27",42.439998626709,42.5999984741211,41.9300003051758,42.2599983215332,1860000,40.2210998535156
"2021-10-28",42.2999992370605,42.8899993896484,42.1699981689453,42.8600006103516,2204600,40.7921562194824
"2021-10-29",42.7200012207031,43.0900001525879,42.2299995422363,42.3199996948242,4596200,40.278205871582
"2021-11-01",42.3300018310547,43.0299987792969,42.2299995422363,42.9500007629395,1740000,40.8778114318848
"2021-11-02",43.0800018310547,43.4199981689453,42.4199981689453,43.0699996948242,2055000,40.9920196533203
"2021-11-03",43.0400009155273,43.4500007629395,43.0400009155273,43.3600006103516,2368500,41.2680320739746
"2021-11-04",43.2900009155273,43.5900001525879,42.939998626709,43.1399993896484,1466100,41.0586395263672
"2021-11-05",43.2799987792969,43.3400001525879,42.9700012207031,43.2099990844727,1280300,41.1252632141113
"2021-11-08",43.2000007629395,43.6199989318848,42.5900001525879,43.5400009155273,1910400,41.4393463134766
"2021-11-09",43.6100006103516,43.7099990844727,43.0900001525879,43.25,1714400,41.1633415222168
"2021-11-10",43.4099998474121,43.6300010681152,43.2000007629395,43.5,1700700,41.4012794494629
"2021-11-11",43.25,43.4500007629395,42.9199981689453,43.3400001525879,2246000,41.2489967346191
"2021-11-12",43.439998626709,43.6500015258789,43.1699981689453,43.4199981689453,1824000,41.325138092041
"2021-11-15",43.5,43.5499992370605,43.1300010681152,43.4300003051758,2142200,41.3346519470215
"2021-11-16",43.5499992370605,43.5499992370605,43.0200004577637,43.0900001525879,1589300,41.011058807373
"2021-11-17",43.0200004577637,43.4099998474121,42.8899993896484,43.2999992370605,1406400,41.2109222412109
"2021-11-18",43.2999992370605,43.2999992370605,42.3300018310547,42.6199989318848,1168000,40.5637359619141
"2021-11-19",42.7599983215332,43.0999984741211,42.6199989318848,42.6300010681152,1783400,40.5732460021973
"2021-11-22",42.7400016784668,43.3400001525879,42.5400009155273,43.0200004577637,1703500,40.9444389343262
"2021-11-23",43.25,43.5699996948242,43.0800018310547,43.25,2134200,41.1633415222168
"2021-11-24",43.2999992370605,43.4300003051758,42.8400001525879,42.939998626709,1176500,40.868293762207
"2021-11-26",42.8699989318848,43.6699981689453,42.7900009155273,42.810001373291,1174700,40.744571685791
"2021-11-29",42.8499984741211,42.9000015258789,42.3400001525879,42.4900016784668,1544200,40.4400100708008
"2021-11-30",42.2400016784668,42.5499992370605,41.25,41.4000015258789,5493200,39.4025993347168
"2021-12-01",41.5699996948242,42.7099990844727,41.560001373291,42.060001373291,3669300,40.0307540893555
"2021-12-02",42.1800003051758,42.5400009155273,41.939998626709,41.9599990844727,2581000,39.9355773925781
"2021-12-03",42.0999984741211,42.8499984741211,42.0999984741211,42.7299995422363,2224900,40.6684226989746
"2021-12-06",43,43.560001373291,42.8699989318848,43.0299987792969,1735800,40.9539527893066
"2021-12-07",42.8800010681152,43,42.3199996948242,42.4300003051758,2067500,40.3829040527344
"2021-12-08",42.2900009155273,43.0900001525879,42.2599983215332,42.7900009155273,2519500,40.7255325317383
"2021-12-09",42.8300018310547,45.4799995422363,42.7099990844727,44.7999992370605,4475700,42.6385612487793
"2021-12-10",45.2000007629395,46.0400009155273,45.1500015258789,46,3297400,43.7806625366211
"2021-12-13",46,47.4099998474121,45.7299995422363,47.2799987792969,3071700,44.9988975524902
"2021-12-14",47.3400001525879,48.1699981689453,47.1100006103516,47.9000015258789,4048400,45.5890007019043
"2021-12-15",48.1199989318848,48.7099990844727,47.7200012207031,48.5900001525879,3215200,46.2457084655762
"2021-12-16",48.5999984741211,49.2400016784668,48.2700004577637,49.189998626709,2762600,46.8167495727539
"2021-12-17",49.3300018310547,49.6300010681152,48.0200004577637,48.1699981689453,4570600,45.8459701538086
"2021-12-20",48.0099983215332,48.6100006103516,47.8699989318848,48.4700012207031,2316100,46.1314926147461
"2021-12-21",48.2200012207031,48.4700012207031,47.2999992370605,47.5099983215332,1955800,45.2178001403809
"2021-12-22",47.5800018310547,47.7400016784668,47.2900009155273,47.7000007629395,1185700,45.3986396789551
"2021-12-23",47.7999992370605,47.9799995422363,47.5699996948242,47.7700004577637,1327700,45.4652633666992
"2021-12-27",47.8699989318848,48.0299987792969,47.7099990844727,47.9799995422363,1068800,45.6651306152344
"2021-12-28",48.0499992370605,48.4500007629395,48,48.4300003051758,1199800,46.0934219360352
"2021-12-29",48.4500007629395,48.6699981689453,48.3300018310547,48.5299987792969,1138800,46.188591003418
"2021-12-30",48.6800003051758,48.7799987792969,48.3699989318848,48.5699996948242,926500,46.2266693115234
"2021-12-31",48.5699996948242,48.9500007629395,48.4099998474121,48.810001373291,1225000,46.4550895690918
"2022-01-03",48.7700004577637,49.2700004577637,48.2299995422363,49.1300010681152,2571200,46.7596473693848
"2022-01-04",49,49.6199989318848,48.9900016784668,49.0099983215332,2304900,46.6454429626465
"2022-01-05",49.2099990844727,49.9700012207031,49.0900001525879,49.6399993896484,2323300,47.2450408935547
"2022-01-06",49.7799987792969,49.9900016784668,49.2999992370605,49.3300018310547,1996600,46.9500007629395
"2022-01-07",49.3499984741211,50.0499992370605,49.2299995422363,49.8499984741211,2231300,47.4449043273926
"2022-01-10",50.1800003051758,50.7400016784668,49.7700004577637,49.8499984741211,2988300,47.4449043273926
"2022-01-11",49.8800010681152,50.0800018310547,49.3199996948242,49.689998626709,1775000,47.2926292419434
"2022-01-12",49.5099983215332,49.5200004577637,48.7299995422363,49.0299987792969,2667400,46.6644744873047
"2022-01-13",49.0999984741211,49.6300010681152,48.7799987792969,49.5099983215332,1893100,47.1213111877441
"2022-01-14",49.2599983215332,49.3600006103516,48.3899993896484,49.0800018310547,2455000,46.958667755127
"2022-01-18",49,49.3899993896484,48.5800018310547,49.2299995422363,2210600,47.102180480957
"2022-01-19",49.0299987792969,49.4099998474121,48.5800018310547,49.1500015258789,1665700,47.0256385803223
"2022-01-20",49.0099983215332,49.2799987792969,48.8400001525879,48.9199981689453,1759200,46.8055801391602
"2022-01-21",49.2900009155273,49.5900001525879,48.9500007629395,49.1300010681152,1931100,47.0065002441406
"2022-01-24",49.1100006103516,49.6199989318848,48.310001373291,49.0099983215332,3667700,46.8916816711426
"2022-01-25",48.9199981689453,48.939998626709,48.0200004577637,48.2099990844727,2353900,46.1262664794922
"2022-01-26",47.7999992370605,47.9199981689453,46.4300003051758,46.560001373291,3635100,44.5475883483887
"2022-01-27",46.7400016784668,47.5400009155273,46.6199989318848,46.7599983215332,1784200,44.7389335632324
"2022-01-28",46.560001373291,47.2700004577637,46.2799987792969,47.2299995422363,1746000,45.1886253356934
"2022-01-31",46.8899993896484,47.560001373291,46.7599983215332,47.4700012207031,4961500,45.4182548522949
"2022-02-01",47.7400016784668,47.75,46.560001373291,47.1100006103516,2022100,45.0738143920898
"2022-02-02",47.060001373291,47.7900009155273,47.0099983215332,47.5800018310547,1883300,45.523494720459
"2022-02-03",47.75,48.1800003051758,47.4799995422363,47.7999992370605,1539000,45.7339859008789
"2022-02-04",47.6300010681152,47.6699981689453,46.7700004577637,46.9799995422363,1463100,44.9494285583496
"2022-02-07",47.3499984741211,47.5900001525879,46.75,47.4599990844727,1617100,45.4086837768555
"2022-02-08",47.5299987792969,47.7799987792969,47.3600006103516,47.5800018310547,1638700,45.523494720459
"2022-02-09",47.5999984741211,48.2299995422363,47.5299987792969,48.0099983215332,1748300,45.9349098205566
"2022-02-10",47.7000007629395,48.060001373291,47.0499992370605,47.1300010681152,2278500,45.092945098877
"2022-02-11",47.3499984741211,48.1300010681152,47.25,47.9199981689453,1764800,45.8487930297852
"2022-02-14",48.0400009155273,48.0900001525879,46.8899993896484,47.4599990844727,1713900,45.4086837768555
"2022-02-15",47.5699996948242,47.8499984741211,47.1699981689453,47.2700004577637,1904800,45.2268981933594
"2022-02-16",47.2099990844727,47.5999984741211,46.689998626709,47.1100006103516,1722200,45.0738143920898
"2022-02-17",46.9900016784668,47.4300003051758,46.75,47.310001373291,1588500,45.2651672363281
"2022-02-18",47.0999984741211,47.7099990844727,47.0299987792969,47.4500007629395,1582000,45.399112701416
"2022-02-22",47.5999984741211,47.7000007629395,47.0800018310547,47.5999984741211,1860100,45.5426292419434
"2022-02-23",47.8699989318848,47.8699989318848,47.4700012207031,47.7000007629395,1954000,45.6383094787598
"2022-02-24",47.4799995422363,47.6100006103516,46.1599998474121,47.0299987792969,2860500,44.9972648620605
"2022-02-25",47.3300018310547,48.5499992370605,47.3300018310547,48.4599990844727,2187800,46.3654632568359
"2022-02-28",47.7999992370605,48.189998626709,47.310001373291,47.6399993896484,4191500,45.5808982849121
"2022-03-01",48.2099990844727,50.6399993896484,48.0900001525879,49.5400009155273,3994500,47.3987808227539
"2022-03-02",49.3499984741211,51.0400009155273,49.189998626709,50.4799995422363,3972300,48.298152923584
"2022-03-03",50.5800018310547,51.7299995422363,50.2400016784668,51.4799995422363,3778900,49.2549285888672
"2022-03-04",50.6100006103516,51.9300003051758,50.0699996948242,51.7299995422363,3207900,49.4941215515137
"2022-03-07",51.2799987792969,53.189998626709,51.2799987792969,52.2000007629395,2789300,49.9438133239746
"2022-03-08",51.9900016784668,52.3699989318848,50.189998626709,50.2799987792969,2335600,48.1067962646484
"2022-03-09",50.7599983215332,50.8699989318848,49.8600006103516,49.9099998474121,1857400,47.7527885437012
"2022-03-10",50.1199989318848,50.6500015258789,49.8400001525879,50.4799995422363,2079500,48.298152923584
"2022-03-11",50.4799995422363,51.0800018310547,50.3300018310547,50.4799995422363,1599800,48.298152923584
"2022-03-14",50.689998626709,50.7400016784668,49.6800003051758,50.0400009155273,1465900,47.8771705627441
"2022-03-15",48.9700012207031,49.3199996948242,48.2200012207031,49.189998626709,3026900,47.0639038085938
"2022-03-16",49.0099983215332,49.3800010681152,48.4799995422363,49.3699989318848,1768600,47.2361221313477
"2022-03-17",49.4900016784668,49.9199981689453,49.0900001525879,49.7000007629395,1098000,47.5518684387207
"2022-03-18",49.7900009155273,49.8199996948242,48.9099998474121,49.2599983215332,2748200,47.1308822631836
"2022-03-21",49.5,50.1500015258789,49.4900016784668,49.75,1231800,47.5997047424316
"2022-03-22",49.9300003051758,50.0200004577637,49.2000007629395,49.7299995422363,1295600,47.58056640625
"2022-03-23",50.1300010681152,50.4500007629395,49.6800003051758,49.9300003051758,1386600,47.7719268798828
"2022-03-24",49.8899993896484,50.4300003051758,49.7799987792969,50.2599983215332,974000,48.0876617431641
