"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2020-10-23",15.75,15.8000001907349,15.4399995803833,15.6899995803833,2597900,14.0307397842407
"2020-10-26",15.5100002288818,15.5200004577637,14.8699998855591,15.0500001907349,3514800,13.4584226608276
"2020-10-27",14.7700004577637,15.039999961853,14.4200000762939,14.460000038147,3671700,12.9308156967163
"2020-10-28",14.2399997711182,14.3699998855591,14.0200004577637,14.3000001907349,4895600,12.7877368927002
"2020-10-29",14.1000003814697,14.5,14,14.3699998855591,3548300,12.8503332138062
"2020-10-30",14.3800001144409,14.8900003433228,14.3400001525879,14.539999961853,9155500,13.0023555755615
"2020-11-02",14.789999961853,15.1400003433228,14.6000003814697,15.1400003433228,7260700,13.5389051437378
"2020-11-03",15.3000001907349,15.5100002288818,15.1099996566772,15.1400003433228,6771500,13.5389051437378
"2020-11-04",15.3000001907349,15.5200004577637,14.9300003051758,15.0799999237061,10301600,13.4852495193481
"2020-11-05",15.1099996566772,15.6099996566772,14.9799995422363,15.1400003433228,14470200,13.5389051437378
"2020-11-06",15.4700002670288,15.4700002670288,14.4700002670288,14.6499996185303,9524500,13.1007223129272
"2020-11-09",15.3400001525879,15.7700004577637,15.0299997329712,15.1199998855591,11475200,13.5210180282593
"2020-11-10",15.2200002670288,16,15.1000003814697,15.6400003433228,18171900,13.9860286712646
"2020-11-11",15.710000038147,16.1000003814697,15.4300003051758,15.6999998092651,9762900,14.0396814346313
"2020-11-12",15.6300001144409,15.6999998092651,15.25,15.5100002288818,12547800,13.8697757720947
"2020-11-13",15.539999961853,15.7200002670288,15.3000001907349,15.5500001907349,8508700,13.9055461883545
"2020-11-16",15.6400003433228,16.1499996185303,15.3400001525879,15.8599996566772,26574200,14.1827611923218
"2020-11-17",15.3900003433228,17.9300003051758,15.3000001907349,16.3400001525879,60532900,14.6120004653931
"2020-11-18",16.4599990844727,16.9899997711182,15.9499998092651,16.1900005340576,31517400,14.4778633117676
"2020-11-19",16,18.2000007629395,15.9899997711182,18.1100006103516,35794100,16.1948165893555
"2020-11-20",18.3999996185303,18.4200000762939,17,17.1299991607666,38015400,15.318455696106
"2020-11-23",17.2399997711182,17.25,16.5,16.7700004577637,20718000,14.9965305328369
"2020-11-24",16.7399997711182,17,16.2900009155273,16.8999996185303,23106200,15.1127786636353
"2020-11-25",16.6800003051758,17.3099994659424,16.5499992370605,17.0699996948242,15353800,15.2648010253906
"2020-11-27",17.1000003814697,17.3700008392334,16.8999996185303,17.0499992370605,11024700,15.2469177246094
"2020-11-30",17.0300006866455,17.1599998474121,16.7999992370605,16.8199996948242,21166300,15.04123878479
"2020-12-01",16.8799991607666,17.1499996185303,16.7399997711182,17.0100002288818,15392500,15.2111482620239
"2020-12-02",16.9300003051758,17.2700004577637,16.8400001525879,17.1299991607666,22173200,15.318455696106
"2020-12-03",17.1399993896484,17.4699993133545,16.9400005340576,17.3700008392334,16848400,15.5330762863159
"2020-12-04",17.3299999237061,17.7000007629395,17.25,17.6000003814697,15946900,15.7387523651123
"2020-12-07",17.6100006103516,18,17.5200004577637,17.5699996948242,10008700,15.7119264602661
"2020-12-08",17.4099998474121,17.9300003051758,17.4099998474121,17.8400001525879,9303100,15.953372001648
"2020-12-09",17.8500003814697,17.9799995422363,17.5,17.5200004577637,12701900,15.6672134399414
"2020-12-10",17.3199996948242,17.8500003814697,17.2999992370605,17.6900005340576,9422500,15.8192367553711
"2020-12-11",17.5,17.75,17.0799999237061,17.3400001525879,15842700,15.5062503814697
"2020-12-14",17.3400001525879,17.5300006866455,17.0799999237061,17.3299999237061,16694100,15.4973049163818
"2020-12-15",17.3999996185303,17.8700008392334,17.2000007629395,17.7299995422363,13060700,15.8550043106079
"2020-12-16",17.6200008392334,18.2700004577637,17.5599994659424,17.8600006103516,17203500,15.9712591171265
"2020-12-17",17.75,17.8899993896484,17.5499992370605,17.7199993133545,14485000,15.8460597991943
"2020-12-18",17.7000007629395,17.7999992370605,17.5200004577637,17.75,18226300,15.8728895187378
"2020-12-21",17.3999996185303,17.5499992370605,17.25,17.3899993896484,14799800,15.5509634017944
"2020-12-22",17.4300003051758,17.8400001525879,17.2700004577637,17.7399997711182,11405800,15.8639478683472
"2020-12-23",17.75,18.0400009155273,17.6599998474121,17.8799991607666,6303400,15.9891386032104
"2020-12-24",17.7999992370605,17.9200000762939,17.6700000762939,17.7700004577637,1946600,15.8907747268677
"2020-12-28",17.8600006103516,17.8799991607666,17.6200008392334,17.7399997711182,4933900,15.8639478683472
"2020-12-29",17.6599998474121,17.7999992370605,17.5200004577637,17.75,4811800,15.8728895187378
"2020-12-30",17.6100006103516,18.1800003051758,17.5799999237061,18.1299991607666,10332300,16.212703704834
"2020-12-31",18.2199993133545,18.8600006103516,18.0300006866455,18.7399997711182,14376000,16.7581901550293
"2021-01-04",18.6599998474121,18.7700004577637,18.2099990844727,18.5400009155273,12215600,16.5793495178223
"2021-01-05",18.4899997711182,18.6100006103516,17.8099994659424,18.1000003814697,12217800,16.1858768463135
"2021-01-06",18.1700000762939,18.6800003051758,18.1000003814697,18.4899997711182,8625100,16.5346336364746
"2021-01-07",18.5200004577637,18.6900005340576,18.3600006103516,18.5200004577637,7195100,16.5614624023438
"2021-01-08",18.4200000762939,18.6000003814697,18.0300006866455,18.2999992370605,6893300,16.3647232055664
"2021-01-11",18.2000007629395,18.6599998474121,18.1200008392334,18.4699993133545,6845900,16.516752243042
"2021-01-12",18.4500007629395,18.6700000762939,18.2000007629395,18.2399997711182,7689400,16.311071395874
"2021-01-13",18.2700004577637,18.7099990844727,18.2000007629395,18.3999996185303,9185900,16.4541530609131
"2021-01-14",18.3400001525879,18.3600006103516,16.75,17.3099994659424,44993200,15.4794187545776
"2021-01-15",17.1100006103516,17.2000007629395,16.7299995422363,17.0499992370605,19765000,15.2469177246094
"2021-01-19",17.2600002288818,17.5599994659424,17.0799999237061,17.4400005340576,10847200,15.5956745147705
"2021-01-20",17.4500007629395,17.7099990844727,17.3099994659424,17.6900005340576,9953100,15.8192367553711
"2021-01-21",17.3600006103516,17.6200008392334,16.7999992370605,17.3099994659424,13894600,15.4794187545776
"2021-01-22",17.2399997711182,17.5200004577637,17.1000003814697,17.4300003051758,5726600,15.5867328643799
"2021-01-25",17.2600002288818,17.3999996185303,17.1299991607666,17.2299995422363,9460100,15.4078798294067
"2021-01-26",17.2000007629395,17.3600006103516,17.0799999237061,17.0900001525879,5968700,15.2826862335205
"2021-01-27",17,17.1700000762939,16.6100006103516,16.8600006103516,14517700,15.0770101547241
"2021-01-28",16.8999996185303,17.4500007629395,16.8400001525879,17.1900005340576,9215200,15.3721103668213
"2021-01-29",17.25,17.5799999237061,16.8999996185303,16.9899997711182,8256100,15.1932621002197
"2021-02-01",17.1499996185303,17.5799999237061,17.0300006866455,17.4500007629395,8954900,15.6046161651611
"2021-02-02",17.5699996948242,17.75,17.3600006103516,17.3799991607666,9194000,15.5420179367065
"2021-02-03",17.2999992370605,18.3799991607666,17.2999992370605,18.0900001525879,15935500,16.1769390106201
"2021-02-04",18.1100006103516,18.2800006866455,17.7099990844727,18,7266600,16.0964527130127
"2021-02-05",18.0200004577637,18.0799999237061,17.6399993896484,17.8999996185303,7864600,16.0070266723633
"2021-02-08",17.9899997711182,18.0400009155273,17.7199993133545,18,7331800,16.0964527130127
"2021-02-09",17.8500003814697,18.5499992370605,17.8400001525879,18.4699993133545,6575100,16.516752243042
"2021-02-10",18.5300006866455,18.6700000762939,18.2099990844727,18.3899993896484,7291000,16.4452075958252
"2021-02-11",18.2199993133545,18.4400005340576,18.0699996948242,18.2399997711182,5498100,16.311071395874
"2021-02-12",18.1000003814697,18.3999996185303,18.0300006866455,18.2399997711182,4469300,16.311071395874
"2021-02-16",18.3500003814697,18.3899993896484,18.0900001525879,18.3400001525879,5009000,16.4004936218262
"2021-02-17",18.2800006866455,18.5499992370605,18.1700000762939,18.5200004577637,4683800,16.5614624023438
"2021-02-18",18.6100006103516,18.6800003051758,18.25,18.2700004577637,6811400,16.3378963470459
"2021-02-19",18.2199993133545,18.4799995422363,18.1599998474121,18.2099990844727,10868900,16.2842407226562
"2021-02-22",16.5499992370605,16.7999992370605,15.4899997711182,15.5,39361600,13.8608331680298
"2021-02-23",15.7399997711182,15.7700004577637,14.9300003051758,15.2200002670288,21414400,13.610445022583
"2021-02-24",15.3299999237061,15.4700002670288,14.9399995803833,15.3000001907349,15465600,13.6819829940796
"2021-02-25",15.289999961853,15.3800001144409,14.8599996566772,15.0500001907349,16272400,13.4584226608276
"2021-02-26",14.9300003051758,15,14.5600004196167,14.8500003814697,15769600,13.2795734405518
"2021-03-01",15.0500001907349,15.3000001907349,14.6199998855591,14.7200002670288,11907400,13.1633205413818
"2021-03-02",14.5500001907349,14.6999998092651,14.1400003433228,14.289999961853,16236600,12.7787952423096
"2021-03-03",14.1700000762939,14.2399997711182,13.5299997329712,13.8800001144409,24164100,12.4121532440186
"2021-03-04",13.6700000762939,13.8000001907349,13.3100004196167,13.5900001525879,18720700,12.1528205871582
"2021-03-05",13.6899995803833,13.9899997711182,13.3599996566772,13.9099998474121,13295300,12.4389820098877
"2021-03-08",13.7600002288818,14.0500001907349,13.6800003051758,13.8299999237061,11899600,12.3674392700195
"2021-03-09",13.9300003051758,14.2200002670288,13.710000038147,13.9099998474121,10908800,12.4389820098877
"2021-03-10",14.0500001907349,14.2299995422363,13.8299999237061,14.0600004196167,8696600,12.5731172561646
"2021-03-11",14.1300001144409,14.2200002670288,13.9200000762939,14.1000003814697,8355300,12.60888671875
"2021-03-12",14.0699996948242,14.3900003433228,13.9899997711182,14.3599996566772,7784400,12.8413896560669
"2021-03-15",14.2700004577637,14.6899995803833,14.2299995422363,14.6700000762939,9913700,13.1186084747314
"2021-03-16",14.6700000762939,14.7299995422363,14.4399995803833,14.5299997329712,10558600,12.9934139251709
"2021-03-17",14.4300003051758,15.1000003814697,14.4200000762939,15.0799999237061,10784500,13.4852495193481
"2021-03-18",14.9700002670288,15.0299997329712,14.5,14.5900001525879,9875100,13.0470695495605
"2021-03-19",14.6599998474121,14.8800001144409,14.5299997329712,14.7799997329712,11373700,13.2169742584229
"2021-03-22",14.9099998474121,14.9399995803833,14.6300001144409,14.789999961853,7739000,13.2259178161621
"2021-03-23",14.75,14.75,14.1199998855591,14.1700000762939,8881200,12.671483039856
"2021-03-24",14.1499996185303,14.2200002670288,13.9399995803833,14.0100002288818,9597100,12.5284051895142
"2021-03-25",14.1499996185303,14.1499996185303,13.9200000762939,14.0200004577637,10229300,12.5373468399048
"2021-03-26",14.0699996948242,14.4399995803833,14.0200004577637,14.3599996566772,6336200,12.8413896560669
"2021-03-29",14.2700004577637,14.4200000762939,14.1700000762939,14.3199996948242,6174200,12.8056230545044
"2021-03-30",14.289999961853,14.3199996948242,13.9499998092651,14.1499996185303,11407800,12.6535987854004
"2021-03-31",14.1000003814697,14.2799997329712,13.8900003433228,13.9700002670288,13875800,12.4926357269287
"2021-04-01",13.960000038147,14.0799999237061,13.8599996566772,13.8999996185303,7053700,12.4300365447998
"2021-04-05",13.9200000762939,14.1599998474121,13.8599996566772,14.0500001907349,7957600,12.5641756057739
"2021-04-06",13.9499998092651,14.1000003814697,13.789999961853,13.8299999237061,7906700,12.3674392700195
"2021-04-07",13.8699998855591,13.8800001144409,13.3599996566772,13.3900003433228,17606400,11.9739723205566
"2021-04-08",13.4099998474121,13.4899997711182,13.1099996566772,13.289999961853,12121100,11.8845453262329
"2021-04-09",13.3000001907349,13.4099998474121,13.210000038147,13.3999996185303,9011400,11.982913017273
"2021-04-12",13.4300003051758,13.4399995803833,13.1999998092651,13.2600002288818,7928700,11.8577194213867
"2021-04-13",13.2399997711182,13.3000001907349,12.9399995803833,12.9700002670288,11636100,11.598388671875
"2021-04-14",13.0200004577637,13.3599996566772,13.0100002288818,13.210000038147,8852900,11.813006401062
"2021-04-15",13.2200002670288,13.4300003051758,13.1499996185303,13.2799997329712,7554500,11.8756046295166
"2021-04-16",13.3900003433228,13.4700002670288,13.1300001144409,13.3999996185303,7869100,11.982913017273
"2021-04-19",13.3999996185303,13.5299997329712,13.2200002670288,13.25,8939800,11.8487777709961
"2021-04-20",13.1599998474121,13.210000038147,12.9700002670288,13.1099996566772,8633800,11.7235822677612
"2021-04-21",13.0500001907349,13.3100004196167,12.9899997711182,13.3000001907349,7782000,11.8934898376465
"2021-04-22",13.3100004196167,13.6000003814697,13.289999961853,13.3599996566772,7805500,11.9471445083618
"2021-04-23",13.3800001144409,13.460000038147,13.2200002670288,13.3599996566772,4862600,11.9471445083618
"2021-04-26",13.3999996185303,13.6800003051758,13.3900003433228,13.5500001907349,5775400,12.1170520782471
"2021-04-27",13.5200004577637,13.5900001525879,13.1899995803833,13.2799997329712,17598900,11.8756046295166
"2021-04-28",13.3299999237061,13.5200004577637,13.2799997329712,13.460000038147,6341300,12.0365686416626
"2021-04-29",13.5500001907349,13.6599998474121,13.2299995422363,13.3599996566772,7950900,11.9471445083618
"2021-04-30",13.3999996185303,13.5200004577637,13.2600002288818,13.3000001907349,6979700,11.8934898376465
"2021-05-03",13.2600002288818,13.5500001907349,13.1899995803833,13.5,6551900,12.0723390579224
"2021-05-04",13.4899997711182,13.6400003433228,13.2600002288818,13.3999996185303,10607900,11.982913017273
"2021-05-05",13.3999996185303,13.6999998092651,13.3000001907349,13.6400003433228,12021800,12.1975336074829
"2021-05-06",13.6199998855591,13.9399995803833,13.4399995803833,13.9300003051758,12012000,12.4568653106689
"2021-05-07",13.8199996948242,14.1000003814697,13.7799997329712,14.0799999237061,12729300,12.5910015106201
"2021-05-10",14.9799995422363,15.4799995422363,14.8000001907349,15.039999961853,30043800,13.4494800567627
"2021-05-11",14.9399995803833,15.5,14.8500003814697,15.1400003433228,11072400,13.5389051437378
"2021-05-12",15.1999998092651,15.8599996566772,15.1700000762939,15.7200002670288,20028300,14.0575656890869
"2021-05-13",15.5600004196167,16.0499992370605,15.5500001907349,15.9300003051758,10777000,14.245358467102
"2021-05-14",16.0300006866455,16.1000003814697,15.75,16,9219600,14.3079595565796
"2021-05-17",15.9799995422363,16.2900009155273,15.9499998092651,16.1499996185303,14821600,14.4420919418335
"2021-05-18",16.1000003814697,16.1499996185303,15.8000001907349,16.0499992370605,8309300,14.352668762207
"2021-05-19",15.9499998092651,15.9499998092651,15.4499998092651,15.5,11168000,13.8608331680298
"2021-05-20",15.539999961853,15.710000038147,15.3699998855591,15.5900001525879,11514200,13.9413166046143
"2021-05-21",15.5,15.6499996185303,15.289999961853,15.3100004196167,10763900,13.7882146835327
"2021-05-24",15.3699998855591,15.539999961853,15.289999961853,15.3599996566772,9096700,13.8332443237305
"2021-05-25",15.3199996948242,15.3400001525879,14.9300003051758,14.9799995422363,7633700,13.4910163879395
"2021-05-26",15.0100002288818,15.1800003051758,14.8699998855591,15.1599998474121,5402900,13.6531238555908
"2021-05-27",15.1700000762939,15.2700004577637,15.0799999237061,15.1400003433228,10649200,13.6351108551025
"2021-05-28",15.1999998092651,15.3299999237061,15.1099996566772,15.2399997711182,4537300,13.7251710891724
"2021-06-01",15.2600002288818,15.3800001144409,15.1599998474121,15.2600002288818,5468000,13.7431840896606
"2021-06-02",15.2600002288818,15.5600004196167,15.1199998855591,15.460000038147,6202300,13.923303604126
"2021-06-03",15.4399995803833,15.539999961853,15.3699998855591,15.4099998474121,5189900,13.8782730102539
"2021-06-04",15.4300003051758,15.4799995422363,15.2700004577637,15.3900003433228,5124800,13.8602638244629
"2021-06-07",15.3900003433228,15.460000038147,15.2700004577637,15.3900003433228,5966900,13.8602638244629
"2021-06-08",15.4200000762939,15.5699996948242,15.2299995422363,15.4899997711182,5362800,13.9503211975098
"2021-06-09",15.4799995422363,15.5600004196167,15.3999996185303,15.4499998092651,4976900,13.9142971038818
"2021-06-10",15.460000038147,15.9200000762939,15.4099998474121,15.789999961853,7259900,14.2205028533936
"2021-06-11",15.7600002288818,15.789999961853,15.6300001144409,15.7299995422363,4135400,14.1664667129517
"2021-06-14",15.7299995422363,15.789999961853,15.5600004196167,15.6300001144409,4292100,14.0764064788818
"2021-06-15",15.6099996566772,15.6800003051758,15.1199998855591,15.3000001907349,6926700,13.7792091369629
"2021-06-16",15.4399995803833,15.4799995422363,15.1099996566772,15.2200002670288,5857900,13.7071599960327
