"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2021-06-23",14.2799997329712,14.3199996948242,14.1099996566772,14.1700000762939,4820800,12.7615280151367
"2021-06-24",14.25,14.4200000762939,14.1300001144409,14.3599996566772,5848400,12.9326419830322
"2021-06-25",14.3900003433228,14.6300001144409,14.3400001525879,14.5699996948242,7602100,13.1217679977417
"2021-06-28",14.5600004196167,14.6000003814697,14.3000001907349,14.3800001144409,4641700,12.9506540298462
"2021-06-29",14.3800001144409,14.5600004196167,14.3100004196167,14.5200004577637,5006400,13.0767374038696
"2021-06-30",14.5200004577637,14.539999961853,14.2700004577637,14.289999961853,6822000,12.8696002960205
"2021-07-01",14.3800001144409,14.7700004577637,14.3800001144409,14.75,6228800,13.2838764190674
"2021-07-02",14.8100004196167,14.8199996948242,14.4499998092651,14.710000038147,5730100,13.2478523254395
"2021-07-06",14.710000038147,14.75,14.1700000762939,14.1899995803833,7876900,12.779538154602
"2021-07-07",14.210000038147,14.2200002670288,13.9200000762939,14.0299997329712,7370500,12.635443687439
"2021-07-08",13.9200000762939,14,13.75,13.7799997329712,6935300,12.4102926254272
"2021-07-09",13.9499998092651,14.4300003051758,13.9200000762939,14.3100004196167,7715000,12.8876104354858
"2021-07-12",14.1899995803833,14.2700004577637,14.0500001907349,14.1800003051758,4981200,12.7705335617065
"2021-07-13",14.210000038147,14.25,13.8299999237061,13.9200000762939,8955700,12.5363788604736
"2021-07-14",13.9300003051758,14.1599998474121,13.8900003433228,14.0699996948242,5894400,12.6714668273926
"2021-07-15",14.0299997329712,14.1800003051758,13.8299999237061,13.8800001144409,4839500,12.5003538131714
"2021-07-16",13.8699998855591,13.9099998474121,13.7399997711182,13.7600002288818,4793800,12.3922824859619
"2021-07-19",13.6000003814697,13.6800003051758,13.2399997711182,13.6000003814697,8495500,12.2481851577759
"2021-07-20",13.6199998855591,13.9700002670288,13.6000003814697,13.8900003433228,9471600,12.5093603134155
"2021-07-21",13.960000038147,14.1199998855591,13.8999996185303,14.0600004196167,4750100,12.6624631881714
"2021-07-22",13.960000038147,13.9799995422363,13.7700004577637,13.8500003814697,4225600,12.4733352661133
"2021-07-23",13.9899997711182,13.9899997711182,13.8000001907349,13.9200000762939,3575700,12.5363788604736
"2021-07-26",13.8699998855591,14.0600004196167,13.7799997329712,13.8400001525879,3965000,12.4643287658691
"2021-07-27",13.8100004196167,13.9499998092651,13.6999998092651,13.9099998474121,5219300,12.5273714065552
"2021-07-28",13.8699998855591,14.3800001144409,13.8299999237061,14.2299995422363,6726900,12.81556224823
"2021-07-29",14.6400003433228,14.6800003051758,14.2600002288818,14.289999961853,5356700,12.8696002960205
"2021-07-30",14.3299999237061,14.4300003051758,13.9799995422363,14.0699996948242,6902900,12.6714668273926
"2021-08-02",14.1300001144409,14.3699998855591,14.0799999237061,14.2299995422363,5854700,12.81556224823
"2021-08-03",14.2399997711182,14.3199996948242,13.8900003433228,14.1899995803833,4935700,12.779538154602
"2021-08-04",14.0100002288818,14.1800003051758,13.6800003051758,13.7600002288818,10168600,12.3922824859619
"2021-08-05",13.7799997329712,13.9399995803833,13.7299995422363,13.9300003051758,8143300,12.5453834533691
"2021-08-06",14.0600004196167,14.2600002288818,13.8999996185303,14.25,9498000,12.8335752487183
"2021-08-09",14.6700000762939,15.1700000762939,14.4300003051758,15.1000003814697,15511800,13.5990877151489
"2021-08-10",15.0500001907349,15.25,14.7700004577637,15.1099996566772,8887400,13.6080932617188
"2021-08-11",15.1599998474121,15.1599998474121,14.75,14.8199996948242,7793200,13.3469190597534
"2021-08-12",14.8699998855591,15.0699996948242,14.7399997711182,14.9499998092651,5582300,13.4639978408813
"2021-08-13",14.9700002670288,15.0500001907349,14.8500003814697,14.9499998092651,3650700,13.4639978408813
"2021-08-16",14.9200000762939,15,14.7600002288818,14.9099998474121,3988900,13.4279737472534
"2021-08-17",14.8299999237061,14.8699998855591,14.4499998092651,14.7700004577637,5207800,13.3018894195557
"2021-08-18",14.7299995422363,15.0600004196167,14.710000038147,14.789999961853,7691500,13.3199014663696
"2021-08-19",14.6499996185303,14.8599996566772,14.6199998855591,14.7299995422363,6676400,13.2658643722534
"2021-08-20",14.6099996566772,14.8599996566772,14.5900001525879,14.6899995803833,7276900,13.2298421859741
"2021-08-23",14.6300001144409,14.8900003433228,14.5600004196167,14.7600002288818,7145200,13.3931722640991
"2021-08-24",14.7700004577637,14.8599996566772,14.6300001144409,14.6599998474121,6507600,13.3024320602417
"2021-08-25",14.5799999237061,14.5799999237061,14.3999996185303,14.5200004577637,5767500,13.1753969192505
"2021-08-26",14.5200004577637,14.5299997329712,14.1599998474121,14.289999961853,5222900,12.9666948318481
"2021-08-27",14.3199996948242,14.4700002670288,14.289999961853,14.3699998855591,5343900,13.0392875671387
"2021-08-30",14.3299999237061,14.5200004577637,14.3000001907349,14.4099998474121,6625900,13.0755834579468
"2021-08-31",14.3500003814697,14.6400003433228,14.3199996948242,14.6300001144409,10442400,13.2752103805542
"2021-09-01",14.6199998855591,14.6499996185303,14.4300003051758,14.5900001525879,19478200,13.2389144897461
"2021-09-02",14.5500001907349,15.1400003433228,14.5500001907349,15.1300001144409,6633100,13.728907585144
"2021-09-03",15.0100002288818,15.1899995803833,14.8699998855591,14.8900003433228,5536300,13.5111331939697
"2021-09-07",14.8599996566772,14.9099998474121,14.5500001907349,14.6599998474121,5517600,13.3024320602417
"2021-09-08",14.5699996948242,14.6099996566772,14.3800001144409,14.5500001907349,4410300,13.202618598938
"2021-09-09",14.5200004577637,14.5200004577637,14.210000038147,14.289999961853,7198000,12.9666948318481
"2021-09-10",14.3699998855591,14.3800001144409,13.7700004577637,13.8000001907349,10822500,12.5220708847046
"2021-09-13",13.8500003814697,14.0600004196167,13.7799997329712,13.9200000762939,9028200,12.6309595108032
"2021-09-14",14,14.039999961853,13.6400003433228,13.6800003051758,6480200,12.4131841659546
"2021-09-15",13.6199998855591,13.7799997329712,13.6000003814697,13.7299995422363,5965200,12.458553314209
"2021-09-16",13.7399997711182,13.8500003814697,13.5600004196167,13.6899995803833,5252400,12.4222564697266
"2021-09-17",13.5500001907349,13.710000038147,13.5100002288818,13.5699996948242,22841200,12.3133697509766
"2021-09-20",13.4399995803833,13.539999961853,13.1999998092651,13.3299999237061,10547700,12.0955944061279
"2021-09-21",13.4099998474121,13.5500001907349,13.2200002670288,13.2799997329712,6044700,12.0502243041992
"2021-09-22",13.3599996566772,13.4899997711182,13.2399997711182,13.25,5823300,12.0230026245117
"2021-09-23",13.3000001907349,13.5,13.2200002670288,13.3400001525879,6912900,12.1046686172485
"2021-09-24",13.3100004196167,13.4700002670288,13.2799997329712,13.3800001144409,3741100,12.1409645080566
"2021-09-27",13.4700002670288,13.8800001144409,13.4300003051758,13.8199996948242,8620500,12.5402183532715
"2021-09-28",13.8199996948242,13.9499998092651,13.6499996185303,13.6999998092651,9768000,12.4313325881958
"2021-09-29",13.6800003051758,13.9499998092651,13.6099996566772,13.8599996566772,4922000,12.5765142440796
"2021-09-30",13.9200000762939,13.9899997711182,13.4799995422363,13.5500001907349,9110100,12.295223236084
"2021-10-01",13.5600004196167,13.7299995422363,13.460000038147,13.6000003814697,7078400,12.3405923843384
"2021-10-04",13.7600002288818,13.7799997329712,13.3100004196167,13.4300003051758,7955500,12.1863346099854
"2021-10-05",13.3500003814697,13.6700000762939,13.3199996948242,13.5,8878600,12.2498531341553
"2021-10-06",13.3999996185303,13.5799999237061,13.3100004196167,13.4399995803833,7980600,12.1954078674316
"2021-10-07",13.5500001907349,13.8100004196167,13.539999961853,13.6300001144409,4882000,12.3678140640259
"2021-10-08",13.6899995803833,13.8299999237061,13.6000003814697,13.6300001144409,4399300,12.3678140640259
"2021-10-11",13.6400003433228,13.8699998855591,13.5900001525879,13.6099996566772,5129200,12.349666595459
"2021-10-12",13.6199998855591,13.6899995803833,13.3599996566772,13.460000038147,5908200,12.2135572433472
"2021-10-13",13.4499998092651,13.5600004196167,13.3500003814697,13.3699998855591,4642500,12.1318912506104
"2021-10-14",13.4499998092651,13.6599998474121,13.4499998092651,13.4799995422363,5379500,12.2317047119141
"2021-10-15",13.6400003433228,13.6700000762939,13.4300003051758,13.460000038147,5632900,12.2135572433472
"2021-10-18",13.4499998092651,13.5200004577637,13.210000038147,13.4899997711182,8644100,12.2407779693604
"2021-10-19",13.5500001907349,13.6300001144409,13.4399995803833,13.5699996948242,4969600,12.3133697509766
"2021-10-20",13.6300001144409,14.0500001907349,13.6199998855591,13.9899997711182,7193500,12.6944761276245
"2021-10-21",13.8999996185303,14.0500001907349,13.8100004196167,14.0100002288818,4165600,12.7126245498657
"2021-10-22",14.0100002288818,14.1000003814697,13.9099998474121,13.9399995803833,3719500,12.6491060256958
"2021-10-25",13.9300003051758,13.9399995803833,13.6800003051758,13.8000001907349,10332400,12.5220708847046
"2021-10-26",13.8400001525879,13.8900003433228,13.4700002670288,13.4799995422363,7995500,12.2317047119141
"2021-10-27",13.4700002670288,13.4799995422363,13.0900001525879,13.1000003814697,13465300,11.8868932723999
"2021-10-28",13.1499996185303,13.4200000762939,13.1000003814697,13.3299999237061,9916200,12.0955944061279
"2021-10-29",13.3299999237061,13.3900003433228,13.2299995422363,13.3500003814697,9017600,12.1137437820435
"2021-11-01",13.3699998855591,13.9399995803833,13.3699998855591,13.8199996948242,7497700,12.5402183532715
"2021-11-02",13.8400001525879,13.9399995803833,13.6199998855591,13.8299999237061,7590000,12.5492925643921
"2021-11-03",13.8000001907349,13.960000038147,13.7200002670288,13.8999996185303,6325800,12.6128101348877
"2021-11-04",13.8299999237061,13.8800001144409,13.5100002288818,13.6800003051758,6797800,12.4131841659546
"2021-11-05",13.75,13.9899997711182,13.4799995422363,13.7299995422363,13090800,12.458553314209
"2021-11-08",14.4200000762939,14.8699998855591,14.25,14.6800003051758,18855200,13.3205785751343
"2021-11-09",14.7200002670288,14.7399997711182,14.4099998474121,14.5699996948242,11010000,13.2207660675049
"2021-11-10",14.460000038147,14.75,14.3800001144409,14.539999961853,10139000,13.1935453414917
"2021-11-11",14.539999961853,14.6499996185303,14.4200000762939,14.460000038147,6687500,13.1209526062012
"2021-11-12",14.4499998092651,14.5100002288818,14.0699996948242,14.1099996566772,9536100,12.8033638000488
"2021-11-15",14.1599998474121,14.1700000762939,13.8699998855591,13.8999996185303,12551500,12.6128101348877
"2021-11-16",13.9700002670288,13.9899997711182,13.7299995422363,13.8800001144409,11341100,12.5946636199951
"2021-11-17",13.8900003433228,13.9700002670288,13.6400003433228,13.6499996185303,11916800,12.3859624862671
"2021-11-18",13.6199998855591,13.6599998474121,13.289999961853,13.3900003433228,9803000,12.1500406265259
"2021-11-19",13.3299999237061,13.3699998855591,13.0799999237061,13.0799999237061,10763900,11.8687448501587
"2021-11-22",13.0299997329712,13.2799997329712,12.8999996185303,13.1199998855591,17542000,12.006010055542
"2021-11-23",13.1899995803833,13.289999961853,13.0900001525879,13.1599998474121,7892200,12.04261302948
"2021-11-24",13.1000003814697,13.1400003433228,12.9499998092651,13.0500001907349,11324100,11.9419536590576
"2021-11-26",12.8500003814697,12.8900003433228,12.5699996948242,12.75,11436000,11.6674242019653
"2021-11-29",12.8699998855591,12.8999996185303,12.4700002670288,12.5200004577637,14656500,11.4569549560547
"2021-11-30",12.4700002670288,12.5900001525879,12.2299995422363,12.3100004196167,20023600,11.2647838592529
"2021-12-01",12.4200000762939,12.5299997329712,12.0699996948242,12.0900001525879,10383100,11.0634660720825
"2021-12-02",12.1199998855591,12.3599996566772,11.960000038147,12.1999998092651,11967000,11.1641244888306
"2021-12-03",12.2299995422363,12.289999961853,12.0799999237061,12.1999998092651,8354400,11.1641244888306
"2021-12-06",12.3000001907349,12.6099996566772,12.2600002288818,12.4399995803833,12643100,11.3837451934814
"2021-12-07",12.3999996185303,12.5200004577637,12.3599996566772,12.3999996185303,8304700,11.3471441268921
"2021-12-08",12.4700002670288,12.5200004577637,12.3800001144409,12.4300003051758,7675100,11.3745965957642
"2021-12-09",12.4099998474121,12.7700004577637,12.3999996185303,12.5900001525879,12819500,11.5210103988647
"2021-12-10",12.6199998855591,12.9200000762939,12.5699996948242,12.6999998092651,8719900,11.6216716766357
"2021-12-13",12.6000003814697,12.7299995422363,12.3999996185303,12.5500001907349,9784200,11.4844083786011
"2021-12-14",12.5500001907349,13.1499996185303,12.5500001907349,12.8100004196167,10521700,11.7223320007324
"2021-12-15",12.7700004577637,12.8199996948242,12.5900001525879,12.6899995803833,8135000,11.6125202178955
"2021-12-16",12.8699998855591,13.1999998092651,12.8199996948242,13.0200004577637,9422000,11.9145011901855
"2021-12-17",13.1099996566772,13.1800003051758,12.8400001525879,13.0299997329712,17994100,11.9236507415771
"2021-12-20",12.8699998855591,12.9099998474121,12.539999961853,12.7600002288818,9329800,11.6765766143799
"2021-12-21",12.9700002670288,13.1999998092651,12.8800001144409,13.0900001525879,14220500,11.9785575866699
"2021-12-22",13.039999961853,13.3299999237061,13.0100002288818,13.25,9021300,12.1249723434448
"2021-12-23",13.3100004196167,13.710000038147,13.2600002288818,13.6300001144409,10509200,12.4727067947388
"2021-12-27",13.6199998855591,13.8000001907349,13.5600004196167,13.6700000762939,11435800,12.5093097686768
"2021-12-28",13.6000003814697,13.710000038147,13.5500001907349,13.6400003433228,8874400,12.4818563461304
"2021-12-29",13.5600004196167,13.6599998474121,13.5,13.5600004196167,9130800,12.4086513519287
"2021-12-30",13.5100002288818,13.75,13.5100002288818,13.5500001907349,8741800,12.3994998931885
"2021-12-31",13.6000003814697,13.710000038147,13.5200004577637,13.5299997329712,8010300,12.381196975708
"2022-01-03",13.6000003814697,14.3000001907349,13.5200004577637,14.210000038147,11959600,13.0034599304199
"2022-01-04",14.2799997329712,14.460000038147,14.2299995422363,14.3699998855591,12555400,13.1498737335205
"2022-01-05",14.460000038147,14.7299995422363,14.4099998474121,14.4399995803833,11165500,13.2139301300049
"2022-01-06",14.5600004196167,14.6199998855591,14.289999961853,14.5,10487500,13.2688369750977
"2022-01-07",14.539999961853,14.75,14.5,14.7399997711182,9544600,13.4884605407715
"2022-01-10",14.7700004577637,15.0100002288818,14.5799999237061,15.0100002288818,13554200,13.7355318069458
"2022-01-11",14.9899997711182,15.3400001525879,14.9200000762939,15.3199996948242,10033000,14.019211769104
"2022-01-12",15.3100004196167,15.3199996948242,15.1300001144409,15.1700000762939,7871300,13.8819484710693
"2022-01-13",15.1999998092651,15.1999998092651,15,15.0200004577637,7536200,13.7446842193604
"2022-01-14",14.8999996185303,15.2600002288818,14.8599996566772,15.2200002670288,5774000,13.9277029037476
"2022-01-18",15.1599998474121,15.3000001907349,15.0200004577637,15.0600004196167,7731500,13.781289100647
"2022-01-19",15.0500001907349,15.1300001144409,14.6999998092651,14.7200002670288,7275400,13.4701585769653
"2022-01-20",14.6499996185303,14.8800001144409,14.5699996948242,14.6400003433228,8441700,13.3969507217407
"2022-01-21",14.5500001907349,14.7700004577637,14.5100002288818,14.5299997329712,11208700,13.2962894439697
"2022-01-24",14.4399995803833,14.4799995422363,13.960000038147,14.3599996566772,10776000,13.1407232284546
"2022-01-25",14.3199996948242,14.8100004196167,14.1800003051758,14.6800003051758,10865400,13.4335527420044
"2022-01-26",14.6599998474121,14.8599996566772,14.5,14.6199998855591,7295000,13.3786478042603
"2022-01-27",14.6999998092651,14.8800001144409,14.5200004577637,14.5900001525879,7422000,13.3511953353882
"2022-01-28",14.5500001907349,14.6300001144409,14.3199996948242,14.6300001144409,7927000,13.3877983093262
"2022-01-31",14.5,15.0699996948242,14.4799995422363,14.9700002670288,15357000,13.6989297866821
"2022-02-01",14.9700002670288,15.1400003433228,14.8299999237061,15.0699996948242,9073300,13.7904396057129
"2022-02-02",14.9899997711182,15.3299999237061,14.7299995422363,15.3000001907349,10391500,14.0009098052979
"2022-02-03",15.1999998092651,15.3100004196167,15.0600004196167,15.1300001144409,7714300,13.845344543457
"2022-02-04",15.0500001907349,15.2399997711182,14.9399995803833,15.1300001144409,7474200,13.845344543457
"2022-02-07",15.2600002288818,15.3999996185303,15.1499996185303,15.2600002288818,6349400,13.9643068313599
"2022-02-08",15.25,15.3199996948242,15,15.2200002670288,7285300,13.9277029037476
"2022-02-09",15.2700004577637,15.6000003814697,15.2700004577637,15.3999996185303,6509200,14.0924186706543
